time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-19T14:39:26.170Z,38.649,133.465,448.3,6.6,mwb,,,,0.9,us,usp0005kz3,2022-04-28T18:23:21.940Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1992-11-21T22:39:32.920Z,-56.665,-26.405,20.1,6.6,mw,,,,1.1,us,usp0005h5p,2022-04-28T18:30:09.801Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-10-24T08:23:01.120Z,-29.536,-177.279,18.7,6.6,mw,,,,1.2,us,usp0005ftz,2022-04-28T18:34:10.914Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-10-22T09:04:23.400Z,-30.227,-177.205,26.3,6.6,mw,,,,1.2,us,usp0005fqc,2022-04-28T18:33:38.787Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-09-30T05:34:00.300Z,51.281,-178.037,33,6.6,mwb,,,,1,us,usp0005er3,2022-04-28T18:37:53.685Z,"117 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1992-08-19T03:20:27.940Z,42.104,73.237,18.5,6.6,ms,,,,1.1,us,usp0005cq6,2022-04-28T18:39:38.420Z,"35 km NE of Toktogul, Kyrgyzstan",earthquake,,,,15,reviewed,us,us
1992-08-02T12:03:20.350Z,-7.126,121.748,485.9,6.6,mwb,,,,1,us,usp0005bvx,2022-04-28T18:38:20.075Z,"172 km NNW of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
1992-04-18T09:16:52.850Z,-5.454,103.001,29.3,6.6,mw,,,,1.3,us,usp00055yz,2022-04-28T18:50:03.547Z,"160 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-03-07T01:53:37.760Z,10.21,-84.323,78.9,6.6,mwb,,,,1,us,usp00053yt,2022-04-28T18:51:26.957Z,"5 km SW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
1991-12-28T00:52:10.160Z,-56.102,-24.614,10,6.6,mw,,,,1.1,us,usp0005120,2022-04-28T18:58:23.861Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-13T02:33:51.850Z,45.578,151.56,30,6.6,mw,,,,1.1,us,usp00050bq,2022-04-28T17:24:15.413Z,"290 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-11-01T16:23:22.370Z,-30.255,-177.981,21.4,6.6,mwb,,,,1.1,us,usp0004ypz,2022-04-28T18:58:35.388Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2022-04-28T19:04:22.944Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-06-15T01:13:21.460Z,-58.285,-24.183,51.7,6.6,mw,,,,1.2,us,usp0004sxp,2022-04-28T19:10:06.474Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2022-04-28T19:14:50.012Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1991-03-08T11:36:28.430Z,60.904,167.023,13,6.6,mw,,,,1.3,us,usp0004ntk,2022-04-28T19:21:08.614Z,"74 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2022-04-28T19:33:06.147Z,"105 km ESE of D?r?b, Iran",earthquake,,,,,reviewed,us,hrv
1990-10-10T01:00:05.500Z,-19.503,-66.618,266,6.6,mw,,,,1.2,us,usp0004fjz,2022-04-28T19:35:11.381Z,"68 km SSE of Challapata, Bolivia",earthquake,,,,,reviewed,us,nc
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-07-14T05:54:25.490Z,0.003,-17.376,11.1,6.6,mw,,,,1,us,usp0004bu4,2022-04-28T19:42:30.102Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-07-09T15:11:20.380Z,5.395,31.654,12.6,6.6,mw,,,,1.2,us,usp0004bkr,2022-04-28T17:25:07.565Z,"60 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-06-14T12:47:28.820Z,47.869,85.076,57.9,6.6,mw,,,,1,us,usp0004agn,2022-04-28T19:46:32.907Z,"47 km NNE of Zaysan, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-01T16:12:20.405Z,58.5212,-156.5416,252,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2022-04-28T19:48:19.282Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak
1990-03-21T16:46:05.450Z,-31.092,-179.093,144.8,6.6,mw,,,,1.1,us,usp00046wv,2022-04-28T19:56:00.414Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-03-03T12:44:22.420Z,-22.405,174.164,33,6.6,ms,,,,1,us,usp000464f,2022-04-28T19:54:23.443Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1990-02-08T07:46:59.780Z,9.725,124.625,30.3,6.6,mw,,,,1.2,us,usp000456m,2022-04-28T19:57:43.943Z,"6 km ESE of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1989-12-03T14:16:48.790Z,-7.631,-74.459,153,6.6,mw,,,,1.1,us,usp00042pu,2022-04-28T20:03:32.059Z,"69 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,nc
1989-08-21T18:25:41.050Z,-4.104,154.459,493.5,6.6,mw,,,,0.9,us,usp0003yr1,2022-04-28T20:13:13.734Z,"244 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2022-04-28T20:12:02.799Z,"109 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1988-11-18T19:38:54.620Z,-6.125,149.785,61,6.6,mw,,,,1.3,us,usp0003nyw,2022-04-28T20:30:59.692Z,"27 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2022-04-28T20:30:58.503Z,"10 km W of Polañge, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2022-04-28T20:30:08.075Z,"20 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2022-04-28T20:37:02.688Z,"120 km WNW of Kirakira, Solomon Islands",earthquake,,,,10,reviewed,us,us
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1,us,usp0003jf5,2022-04-28T20:43:25.284Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-07-23T14:25:36.770Z,-22.127,174.9,18.5,6.6,mw,,,,1,us,usp0003j4p,2022-04-28T20:42:23.188Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-07-03T11:43:12.670Z,8.919,137.896,14.6,6.6,mw,,,,1.1,us,usp0003hjb,2022-04-28T20:40:13.251Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,nc
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2022-04-28T20:46:26.967Z,"2 km WSW of Belén, Nicaragua",earthquake,,,,,reviewed,us,nc
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2022-04-28T20:51:51.350Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-01-12T07:29:27.960Z,-28.827,-177.423,14.8,6.6,mw,,,,1.1,us,usp0003bzy,2022-04-28T20:56:02.512Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2024-01-10T01:05:32.527Z,"1987 Whittier Narrows Earthquake, California",earthquake,,0.765,,0,reviewed,ci,ci
1987-09-28T13:46:13.950Z,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2022-04-27T21:36:18.027Z,"91 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-07T11:57:09.430Z,-31.089,-177.968,33,6.6,mw,,,,1.3,us,usp0003862,2022-04-27T21:35:07.600Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-08-13T15:23:06.930Z,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2022-04-27T21:37:55.031Z,"36 km SSW of Locumba, Peru",earthquake,,,,,reviewed,us,nc
1987-07-06T02:49:42.780Z,-14.074,167.828,47.5,6.6,mw,,,,1,us,usp00036ct,2022-04-27T21:39:02.543Z,"37 km SE of Sola, Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2022-04-27T21:44:49.128Z,"256 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,nc
1987-03-19T22:51:39.280Z,-20.397,-176.134,213.5,6.6,mw,,,,1.1,us,usp00033f4,2022-04-27T21:50:12.775Z,"127 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,nc
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1,us,usp00031hj,2022-04-27T21:54:51.765Z,"35 km NW of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1986-08-23T23:47:48.850Z,-34.549,179.288,32.2,6.6,mw,,,,1.2,us,usp0002xfn,2022-04-27T22:08:34.231Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1986-07-16T12:41:28.320Z,-19.511,169.165,111.1,6.6,mw,,,,1.2,us,usp0002w2h,2022-04-27T22:09:47.886Z,"12 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-06-24T02:53:11.250Z,34.794,140.595,62.6,6.6,mw,,,,1,us,usp0002vbq,2022-04-27T22:15:06.120Z,"46 km SSE of Katsuura, Japan",earthquake,,2.6,,,reviewed,us,hrv
1986-06-17T18:13:11.550Z,5.644,125.259,31.9,6.6,mw,,,,1.3,us,usp0002v4y,2022-04-27T22:14:01.817Z,"6 km SSW of Pangyan, Philippines",earthquake,,,,,reviewed,us,nc
1986-05-11T01:24:25.790Z,26.743,125.205,193.5,6.6,mw,,,,1,us,usp0002tvn,2022-04-27T22:16:45.221Z,"215 km N of Hirara, Japan",earthquake,,,,,reviewed,us,nc
1985-12-16T08:04:07.060Z,-14.073,166.251,37.2,6.6,mw,,,,1.2,us,usp0002nxq,2022-04-27T22:29:00.681Z,"139 km NW of Port-Olry, Vanuatu",earthquake,,4.9,,,reviewed,us,nc
1985-10-09T09:33:32.480Z,54.765,-159.613,30.2,6.6,mw,,,,1,us,usp0002kmh,2022-04-27T22:33:10.065Z,"85 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1985-08-28T20:50:48.340Z,-21.011,-178.981,624.6,6.6,mw,,,,1,us,usp0002j7t,2022-04-27T22:42:22.662Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1985-06-06T02:40:12.950Z,0.932,-28.432,10,6.6,mw,,,,1.1,us,usp0002fjz,2022-04-27T22:45:47.404Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1985-05-01T13:27:56.140Z,-9.196,-71.23,599.9,6.6,mw,,,,0.9,us,usp0002ec4,2022-04-27T22:46:31.187Z,"125 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,nc
1985-03-04T03:32:49.140Z,-32.925,-71.793,33,6.6,ms,,,,1.1,us,usp0002cdg,2022-04-27T22:51:24.149Z,"19 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1984-10-30T01:05:49.930Z,-17.109,-174.076,141,6.6,mw,,,,1,us,usp00028ms,2022-04-27T23:11:42.250Z,"131 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-09-28T00:03:34.540Z,-25.849,-175.911,21.1,6.6,mw,,,,1.1,us,usp00027rt,2022-04-27T23:13:40.440Z,"south of Tonga",earthquake,,2,,,reviewed,us,nc
1984-07-05T05:21:48.930Z,-6.056,154.424,33,6.6,mw,,,,1.1,us,usp00025gm,2022-04-27T23:17:14.553Z,"120 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1984-06-15T14:22:23.080Z,-15.816,-174.831,246.6,6.6,mw,,,,0.9,us,usp000251s,2022-04-27T23:20:23.163Z,"111 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2022-04-27T23:45:39.497Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-07T08:42:29.920Z,1.27,128.335,59.4,6.6,mw,,,,1.3,us,usp0001zmc,2022-04-27T23:44:25.624Z,"62 km SE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-10-27T19:43:48.410Z,1.093,120.833,27.7,6.6,mw,,,,1.1,us,usp0001zb4,2022-04-27T23:48:46.868Z,"245 km NNE of Palu, Indonesia",earthquake,,2.3,,,reviewed,us,nc
1983-07-12T15:10:03.400Z,61.031,-147.286,37,6.6,mw,,,,0.9,us,usp0001wrg,2022-04-27T23:54:55.109Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-06-01T01:59:54.680Z,-17.038,-174.605,179.6,6.6,mw,,,,1,us,usp0001vuc,2022-04-27T23:56:43.352Z,"147 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-12-16T00:40:48.720Z,36.148,69.011,36,6.6,ms,,,,1.1,us,usp0001rg4,2022-04-28T00:18:01.209Z,"14 km NW of Nahr?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1982-12-03T22:29:59.730Z,-13.323,167.205,256.7,6.6,mw,,,,1.1,us,usp0001r8k,2022-04-28T00:17:32.230Z,"71 km NNW of Sola, Vanuatu",earthquake,,3.3,,,reviewed,us,nc
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2022-04-28T00:21:19.546Z,"122 km SSE of Boca Suno, Ecuador",earthquake,,,,,reviewed,us,nc
1981-09-17T08:23:24.640Z,-22.518,170.506,30,6.6,ms,,,,1,us,usp0001fxr,2022-04-28T00:54:03.265Z,"291 km ESE of Tadine, New Caledonia",earthquake,,,,18,reviewed,us,us
1981-09-03T05:35:44.800Z,43.621,147.031,45,6.6,ms,,,,0.8,us,usp0001fn5,2022-04-27T23:02:09.305Z,"31 km SE of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1980-07-14T16:15:01.700Z,-29.273,-177.154,49,6.6,ms,,,,,us,usp00018vj,2022-04-28T01:32:35.557Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53,6.6,ms,,,,,us,usp00015qz,2022-04-28T01:45:31.018Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-15T00:02:41.600Z,-3.299,102.712,33,6.6,ms,,,,,us,usp00014h9,2022-04-27T14:45:23.235Z,"16 km W of Lubuklinggau, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2022-04-27T14:47:59.375Z,"55 km ENE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2022-04-27T14:47:54.206Z,"248 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2022-04-27T14:53:36.349Z,"17 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2022-04-27T14:58:29.959Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-01-26T10:04:32.000Z,17.413,-100.877,41,6.6,ms,,,,,us,usp0000yks,2022-04-27T15:17:23.003Z,"15 km N of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2022-04-27T15:46:37.242Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,,,,,us,usp0000thy,2022-04-27T15:50:43.901Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-02-11T00:05:23.000Z,-30.414,-177.119,33,6.6,ms,,,,,us,usp0000sx3,2022-04-27T15:55:28.357Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-14T03:24:39.000Z,34.809,139.259,14,6.6,ms,,,,,us,usp0000sge,2022-04-27T15:58:04.822Z,"23 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2022-04-27T16:02:55.134Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-09-04T17:24:42.800Z,51.144,177.954,8,6.6,ms,,,,,us,usp0000qga,2022-04-27T16:11:36.391Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-01-06T06:11:40.700Z,-3.63,144.447,33,6.6,ms,,,,,us,usp0000m2u,2022-04-27T16:39:12.884Z,"63 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-17T21:06:32.100Z,-4.157,152.755,53,6.6,ms,,,,,us,usp0000hdc,2022-04-27T16:57:56.629Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-15T21:55:58.500Z,-11.637,-74.478,33,6.6,ms,,,,,us,usp0000gc6,2022-04-27T17:07:12.693Z,"34 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-11T15:50:41.600Z,-51.603,139.683,33,6.6,ms,,,,,us,usp0000g9k,2022-04-27T17:06:48.788Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-05-04T13:56:29.900Z,-44.642,167.573,19,6.6,ms,,,,,us,usp0000g52,2022-04-27T17:05:28.272Z,"86 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
1975-12-25T23:22:21.700Z,-4.084,142.04,115,6.6,mb,,,,,us,usp0000e2c,2022-04-27T17:25:55.050Z,"87 km W of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-08-15T07:28:18.900Z,54.877,167.845,4,6.6,ms,,,,,us,usp0000cfw,2022-04-27T17:35:34.030Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1975-03-23T07:32:36.500Z,22.735,122.802,21,6.6,ms,,,,,us,usp0000abg,2022-04-27T17:51:00.493Z,"184 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-05T00:22:19.700Z,-2.444,126.145,33,6.6,ms,,,,,us,usp0000a44,2022-04-27T17:49:23.893Z,"265 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2022-04-27T18:14:31.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T17:22:19.300Z,-26.09,84.28,33,6.6,ms,,,,,us,usp00006wc,2022-04-27T18:21:05.534Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-19T02:55:19.700Z,-33.416,56.875,33,6.6,ms,,,,,us,usp00006sz,2014-11-06T23:21:24.783Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-03-09T20:18:06.300Z,-7.335,156.193,33,6.6,ms,,,,,us,usp00005jh,2022-04-27T18:27:02.871Z,"111 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-12-30T16:39:29.700Z,-15.506,166.639,10,6.6,ms,,,,,us,usp00004r4,2022-04-27T18:34:21.362Z,"56 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1973-06-26T22:32:00.200Z,43.175,146.56,50,6.6,ms,,,,,us,usp00002dx,2022-04-27T18:50:06.230Z,"70 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1973-04-07T03:00:58.800Z,6.966,91.384,33,6.6,ms,,,,,us,usp000019p,2024-01-17T20:43:10.987Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
