time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-18T12:01:25.740Z,-22.274,170.352,10,5.4,mwc,53,62.6,,1.12,us,usp000dnp7,2016-11-10T01:05:06.905Z,"267 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2005-04-17T21:23:50.830Z,-1.626,99.624,21.6,5.4,mwc,313,25.9,,0.86,us,usp000dnmj,2022-05-02T17:55:30.459Z,"110 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-15T18:32:10.560Z,-23.654,-175.069,10,5.4,mwc,174,31.1,,1.01,us,usp000dnee,2016-11-10T01:05:01.230Z,"257 km S of ‘Ohonua, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-04-15T04:17:50.950Z,-6.083,104.746,26.6,5.4,mwc,242,31.4,,0.91,us,usp000dnd0,2022-05-02T17:55:08.972Z,"92 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-13T09:25:27.600Z,-33.142,-72.85,30,5.4,mwc,240,41,,0.8,us,usp000dn84,2022-07-14T16:31:00.234Z,"114 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2005-04-13T03:58:18.100Z,-29.673,-177.756,53.9,5.4,mwc,204,49.1,,0.91,us,usp000dn7n,2016-11-10T01:04:55.241Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-04-12T02:40:26.540Z,14.078,-91.163,92.9,5.4,mwc,327,72,,0.88,us,usp000dn4a,2022-07-14T16:32:43.578Z,"11 km W of La Gomera, Guatemala",earthquake,,4.3,,,reviewed,us,hrv
2005-04-11T18:51:56.440Z,-1.705,99.74,30,5.4,mb,196,27.7,,0.79,us,usp000dn2v,2014-11-07T01:25:33.963Z,"107 km SW of Padang, Indonesia",earthquake,,,,84,reviewed,us,us
2005-04-10T10:27:57.020Z,2.862,95.337,24,5.4,ms,135,23.3,,0.72,us,usp000dmtw,2022-05-02T17:54:20.089Z,"123 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-07T21:41:36.570Z,30.588,83.681,10,5.4,mwc,161,36,,0.99,us,usp000dmhy,2022-05-02T17:53:36.629Z,"204 km NW of Saga, China",earthquake,,,,,reviewed,us,hrv
2005-04-06T00:28:05.380Z,-56.093,147.113,10,5.4,mwc,50,68.1,,1.21,us,usp000dmcd,2016-11-10T01:04:18.790Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2005-04-04T08:16:22.350Z,-20.497,-178.318,542.4,5.4,mwc,324,29.8,,0.81,us,usp000dm6u,2016-11-10T01:04:13.063Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-03-28T23:39:48.110Z,2.914,96.387,28.6,5.4,mb,120,35.2,,0.77,us,usp000dkck,2022-07-14T17:00:48.951Z,"47 km N of Sinabang, Indonesia",earthquake,,,,42,reviewed,us,us
2005-03-28T18:48:53.500Z,2.751,96.049,30,5.4,mb,253,32.2,,1.07,us,usp000dk9u,2022-07-14T17:06:02.297Z,"47 km NW of Sinabang, Indonesia",earthquake,,,,103,reviewed,us,us
2005-03-28T17:59:47.310Z,0.997,97.87,30,5.4,mb,228,28.8,,0.87,us,usp000dk98,2022-05-02T18:14:50.806Z,"130 km SW of Sibolga, Indonesia",earthquake,,,,93,reviewed,us,us
2005-03-28T16:34:40.570Z,2.335,96.596,28.9,5.4,mb,42,52,,0.8,us,usp000dk8c,2014-11-07T01:25:20.136Z,"28 km SE of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2005-03-28T16:25:45.850Z,1.521,97.08,30,5.4,mb,20,112.7,,0.94,us,usp000dk87,2014-11-07T01:25:20.125Z,"115 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-26T05:03:01.230Z,-6.777,153.616,3.6,5.4,mwb,245,16.9,,0.69,us,usp000dk37,2016-11-10T01:03:23.284Z,"212 km WSW of Panguna, Papua New Guinea",earthquake,,10.1,,,reviewed,us,us
2005-03-24T07:33:53.040Z,7.102,-34.12,21,5.4,mwb,297,41.6,,0.75,us,usp000djy7,2016-11-10T01:03:18.594Z,"central Mid-Atlantic Ridge",earthquake,,15.8,,,reviewed,us,us
2005-03-21T17:06:16.190Z,-24.939,-177.644,152.8,5.4,mwc,171,76.2,,0.8,us,usp000djqy,2016-11-10T01:03:07.169Z,"south of the Fiji Islands",earthquake,,8.7,,,reviewed,us,hrv
2005-03-21T16:14:38.530Z,-1.056,-24.585,21.9,5.4,mwc,130,56.7,,0.8,us,usp000djqt,2016-11-10T01:03:05.601Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-03-20T17:19:17.600Z,-7.839,124.625,29.2,5.4,mwc,31,74.7,,0.95,us,usp000djn1,2022-05-02T17:50:48.775Z,"106 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2005-03-18T09:34:49.480Z,-22.231,-176.31,118.3,5.4,mwc,188,42.8,,0.76,us,usp000djf6,2016-11-10T01:02:56.711Z,"164 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-16T13:23:32.570Z,43.466,146.894,39.3,5.4,mwb,498,78.9,,0.74,us,usp000djav,2022-05-02T17:50:16.941Z,"39 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2005-03-13T22:33:05.020Z,-15.215,-173.462,10,5.4,mwc,53,65.6,,1.09,us,usp000dj52,2016-11-10T01:02:38.858Z,"89 km NNE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-03-13T15:08:11.730Z,-40.18,173.577,141.2,5.4,mwc,188,18.3,,1.24,us,usp000dj46,2022-07-14T17:24:19.544Z,"83 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-03-01T07:24:05.610Z,-31.43,-71.688,25.2,5.4,mwc,125,88.9,,0.87,us,usp000dh8y,2022-05-02T18:05:56.767Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
2005-02-22T23:14:17.820Z,-65.71,133.289,10,5.4,mwc,284,18.5,,1.36,us,usp000dgrz,2022-05-02T17:49:29.281Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2005-02-20T23:08:03.960Z,10.219,93.608,25.5,5.4,mwc,184,45.3,,0.85,us,usp000dgmd,2016-11-10T01:01:44.781Z,"185 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-02-19T14:04:41.280Z,-5.639,101.607,29.3,5.4,mwb,103,57.9,,0.99,us,usp000dgh6,2016-11-10T01:01:39.111Z,"216 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-19T00:09:11.710Z,-5.67,122.089,10,5.4,mb,34,65.2,,0.95,us,usp000dgfw,2022-05-02T17:49:15.224Z,"94 km SSW of Katabu, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-18T20:18:17.900Z,23.212,121.558,16.6,5.4,mwc,233,67,,1.08,us,usp000dgfm,2022-07-14T18:00:00.511Z,"84 km S of Hualien City, Taiwan",earthquake,,13.5,,,reviewed,us,hrv
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,162,67.9,,0.82,us,usp000dgba,2022-07-14T18:01:41.943Z,"7 km W of Carhuamayo, Peru",earthquake,,,,,reviewed,us,us
2005-02-15T02:33:02.360Z,1.821,92.191,26.9,5.4,mwc,133,64.1,,0.88,us,usp000dg5w,2016-11-10T01:01:23.910Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-02-14T18:54:59.870Z,-17.504,167.604,7.3,5.4,mwc,57,54.6,,1.06,us,usp000dg51,2016-11-10T01:01:22.915Z,"79 km WNW of Port-Vila, Vanuatu",earthquake,,26.9,,,reviewed,us,hrv
2005-02-11T21:00:23.046Z,60.104,-139.3425,15,5.4,mw,,,,0.8,ak,ak0051xt2q80,2022-05-02T17:48:17.974Z,"65 km NNE of Yakutat, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-02-06T06:07:55.130Z,8.07,94.062,18.4,5.4,mwb,231,66.4,,0.86,us,usp000dfkk,2016-11-10T01:01:03.237Z,"278 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-06T04:24:18.630Z,13.855,93.58,35.6,5.4,mwb,429,49.5,,0.77,us,usp000dfkd,2022-05-02T17:47:58.771Z,"256 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2005-02-05T08:00:27.540Z,8.061,94.051,17.2,5.4,mwb,430,59.2,,0.81,us,usp000dfhq,2022-05-02T17:47:52.972Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-04T09:44:53.180Z,7.881,94.319,21.4,5.4,mwc,85,81.9,,1,us,usp000dfga,2016-11-10T01:00:56.330Z,"246 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-02T14:11:47.400Z,-6.645,144.64,13.6,5.4,mwc,38,44.4,,1.19,us,usp000dfdp,2016-11-10T01:00:51.333Z,"78 km SSW of Kundiawa, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-02-01T10:35:16.890Z,9.99,93.959,32,5.4,mwc,242,59.1,,0.98,us,usp000dfb9,2016-11-10T01:00:44.793Z,"227 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2005-01-31T09:39:47.570Z,41.834,143.643,21.9,5.4,mwc,354,112.2,,0.73,us,usp000df9k,2022-07-14T18:19:26.126Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,9.6,,,reviewed,us,hrv
2005-01-29T22:03:37.330Z,8.018,94.109,30,5.4,mwc,113,76.3,,0.96,us,usp000df5y,2016-11-10T01:00:28.239Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-29T01:50:22.930Z,7.795,94.103,30,5.4,mwc,92,81.6,,1.05,us,usp000df1s,2016-11-10T01:00:16.471Z,"249 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T22:29:03.030Z,7.745,93.964,19.4,5.4,mwc,75,72.9,,1.22,us,usp000df0n,2016-11-10T01:00:14.445Z,"253 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T06:06:55.730Z,7.897,93.897,24.8,5.4,mwc,112,54.1,,1.04,us,usp000dev4,2022-05-02T18:13:53.811Z,"271 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-28T05:04:31.310Z,7.807,93.564,33.6,5.4,mwc,64,71.9,,1.57,us,usp000deuk,2022-05-02T18:09:30.910Z,"287 km NW of Sabang, Indonesia",earthquake,,26.9,,,reviewed,us,hrv
2005-01-28T03:31:24.040Z,7.96,94.041,18.3,5.4,mwc,190,54.3,,0.99,us,usp000detx,2022-05-02T17:46:45.479Z,"268 km NNW of Sabang, Indonesia",earthquake,,17.8,,,reviewed,us,hrv
2005-01-27T23:20:07.230Z,8.09,94.116,30,5.4,mwc,105,59.3,,1.11,us,usp000des1,2016-11-10T01:00:01.609Z,"277 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T22:40:47.340Z,8.039,94.105,30,5.4,mwc,220,59.3,,0.95,us,usp000derq,2022-05-02T17:46:41.285Z,"272 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T17:40:48.930Z,7.97,94.116,30,5.4,mwc,257,51.4,,0.88,us,usp000depg,2016-11-10T00:59:53.516Z,"265 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T17:24:59.670Z,7.601,94.206,25.2,5.4,mwc,89,63.3,,1.29,us,usp000depd,2016-11-10T00:59:53.003Z,"225 km NNW of Sabang, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
2005-01-27T13:54:16.010Z,7.936,94.266,30,5.4,mwc,99,51.6,,1.27,us,usp000demr,2016-11-10T00:59:47.024Z,"254 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T13:15:19.540Z,7.987,94.096,30,5.4,mwc,54,54.4,,1.18,us,usp000demd,2016-11-10T00:59:44.721Z,"268 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T12:11:55.780Z,7.907,94.345,30,5.4,mwc,104,55,,0.97,us,usp000dekt,2016-11-10T00:59:44.105Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T09:52:20.500Z,7.846,94.006,30,5.4,mwc,62,54.4,,1.04,us,usp000dejy,2022-05-02T17:46:15.467Z,"260 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T05:22:18.670Z,7.828,94,30,5.4,mwc,134,34.9,,1.08,us,usp000dehb,2022-05-02T18:13:43.882Z,"259 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-27T03:58:44.620Z,7.942,93.99,30,5.4,mwc,184,54.2,,0.8,us,usp000degz,2022-05-02T17:45:34.662Z,"270 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-21T04:30:29.010Z,-1.188,-80.841,10,5.4,mwc,151,46.8,,0.94,us,usp000ddx2,2022-05-02T17:43:47.605Z,"25 km SW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-20T14:16:26.820Z,33.859,141.509,51.3,5.4,mwc,112,110.4,,1.12,us,usp000ddvf,2016-11-10T00:58:43.042Z,"180 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-20T13:58:13.090Z,-32.593,-178.785,10,5.4,mwc,88,57.1,,1.01,us,usp000ddvb,2016-11-10T00:58:42.435Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-01-20T02:59:10.500Z,49.825,156.176,38.4,5.4,mwc,336,84.7,,0.83,us,usp000ddue,2016-11-10T00:58:41.842Z,"94 km S of Severo-Kuril’sk, Russia",earthquake,,6.7,,,reviewed,us,hrv
2005-01-15T05:00:30.260Z,-0.061,123.45,110.5,5.4,mwc,176,31.9,,1.08,us,usp000ddca,2016-11-10T00:58:23.117Z,"78 km SSE of Gorontalo, Indonesia",earthquake,,8,,,reviewed,us,hrv
2005-01-13T20:47:56.490Z,51.804,175.487,29.4,5.4,mwc,351,43.5,,0.83,us,usp000dd9c,2019-02-13T02:17:59.706Z,"195 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2005-01-12T13:58:18.180Z,5.549,94.625,29.9,5.4,mwc,314,43.8,,0.83,us,usp000dd5x,2016-11-10T00:58:10.424Z,"78 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-10T18:47:30.180Z,37.103,54.574,31.9,5.4,mwc,408,45.1,,0.95,us,usp000dd01,2022-07-14T18:50:28.492Z,"31 km NNE of Gorg?n, Iran",earthquake,,,,,reviewed,us,hrv
2005-01-06T13:35:16.460Z,-21.851,-68.452,125.2,5.4,mwc,145,87.4,,0.95,us,usp000dcnr,2016-11-10T00:57:52.210Z,"82 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-01-06T13:00:40.220Z,41.456,142.065,65.5,5.4,mwc,269,116.1,,0.83,us,usp000dcnp,2022-07-14T18:52:09.653Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2005-01-06T00:29:08.820Z,6.938,91.908,6.7,5.4,mwc,88,110.1,,0.86,us,usp000dcmk,2016-11-10T00:57:47.439Z,"Nicobar Islands, India region",earthquake,,25.1,,,reviewed,us,hrv
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"70 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2022-05-02T17:41:34.593Z,"143 km SW of Meulaboh, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2004-12-30T21:36:01.870Z,5.287,94.538,30,5.4,mwc,157,59.4,,0.75,us,usp000dc7z,2016-11-10T00:57:11.204Z,"92 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-30T17:34:42.320Z,6.76,92.906,14.1,5.4,mwb,156,54,,0.98,us,usp000dc7j,2016-11-10T00:57:09.157Z,"283 km WNW of Sabang, Indonesia",earthquake,,19.4,,,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"126 km ENE of Naze, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T10:52:52.000Z,2.799,95.566,23.2,5.4,mwc,78,59.9,,0.97,us,usp000dc45,2022-05-02T17:41:04.583Z,"97 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:30:43.260Z,13.236,92.691,30,5.4,mwc,101,68.3,,0.85,us,usp000dc3u,2022-05-02T15:56:01.362Z,"169 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T06:19:05.790Z,9.606,93.602,30,5.4,mwc,71,185.8,,0.88,us,usp000dc3s,2016-11-10T00:56:51.941Z,"246 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-29T02:13:28.350Z,13.3,92.66,30,5.4,mb,113,57.7,,1.08,us,usp000dc3c,2022-05-02T17:40:45.332Z,"177 km N of Bamboo Flat, India",earthquake,,,,49,reviewed,us,us
2004-12-28T21:47:27.420Z,8.955,93.77,13.3,5.4,mwc,136,52.1,,0.91,us,usp000dc2v,2022-05-02T17:40:33.452Z,"Nicobar Islands, India region",earthquake,,17.6,,,reviewed,us,hrv
2004-12-28T17:11:16.620Z,9.937,93.801,51.8,5.4,mwc,164,59,,1.2,us,usp000dc2g,2016-11-10T00:56:40.921Z,"223 km SSE of Port Blair, India",earthquake,,16.1,,,reviewed,us,hrv
2004-12-28T05:36:12.940Z,9.45,93.711,30,5.4,mwc,137,58.9,,0.96,us,usp000dc1g,2016-11-10T00:56:36.300Z,"266 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T23:58:00.490Z,7.994,91.89,8.3,5.4,mwc,109,64.9,,0.95,us,usp000dc0x,2016-11-10T00:56:25.517Z,"Nicobar Islands, India region",earthquake,,17.4,,,reviewed,us,hrv
2004-12-27T18:37:53.020Z,3.317,93.811,28.2,5.4,mwc,96,60,,0.67,us,usp000dbyn,2016-11-10T00:56:14.786Z,"273 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-27T10:46:38.970Z,13.681,93.039,32.1,5.4,mwc,164,26.7,,1.02,us,usp000dbv9,2022-05-02T17:40:16.991Z,"221 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-27T00:39:44.620Z,9.088,93.663,21.8,5.4,mwc,131,37.7,,0.99,us,usp000dbrz,2016-11-10T00:56:12.290Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-26T16:21:27.410Z,5.149,94.323,41.2,5.4,mb,162,35.9,,0.78,us,usp000dbmk,2014-11-07T01:24:23.371Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,,,,62,reviewed,us,us
2004-12-26T15:13:20.840Z,5.367,93.434,30.9,5.4,mb,32,147.3,,1.08,us,usp000dbkw,2014-11-07T01:24:23.299Z,"211 km W of Banda Aceh, Indonesia",earthquake,,25.5,,5,reviewed,us,us
2004-12-26T12:11:57.660Z,11.57,92.41,25.5,5.4,mb,109,57.8,,0.79,us,usp000dbk2,2014-11-07T01:24:23.077Z,"36 km WSW of Bamboo Flat, India",earthquake,,,,44,reviewed,us,us
2004-12-26T12:09:42.460Z,12.188,92.6,20.6,5.4,mb,132,29.7,,0.82,us,usp000dbk1,2014-11-07T01:24:23.066Z,"55 km NNW of Bamboo Flat, India",earthquake,,,,52,reviewed,us,us
2004-12-26T10:57:38.360Z,12.448,92.439,5,5.4,mb,71,60.1,,0.79,us,usp000dbju,2014-11-07T01:24:22.996Z,"88 km NNW of Bamboo Flat, India",earthquake,,17,,35,reviewed,us,us
2004-12-26T10:43:29.950Z,6.531,92.83,36.4,5.4,mb,126,49.6,,0.87,us,usp000dbjn,2022-05-02T17:39:45.611Z,"284 km WNW of Sabang, Indonesia",earthquake,,,,36,reviewed,us,us
2004-12-26T10:33:05.160Z,8.7,92.62,39.8,5.4,mb,129,49.8,,0.85,us,usp000dbjk,2022-05-02T17:39:44.424Z,"Nicobar Islands, India region",earthquake,,10.3,,61,reviewed,us,us
2004-12-26T09:30:55.800Z,7.178,93.756,30,5.4,mb,61,101.8,,1.03,us,usp000dbj3,2014-11-07T01:24:22.827Z,"223 km NW of Sabang, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-26T06:59:57.260Z,9.362,93.701,30,5.4,mb,159,30.5,,0.9,us,usp000dbhb,2022-05-02T17:39:30.098Z,"275 km SSE of Port Blair, India",earthquake,,,,74,reviewed,us,us
2004-12-26T06:38:36.050Z,6.651,92.963,16.9,5.4,mb,137,41.6,,0.84,us,usp000dbh8,2022-05-02T17:39:27.850Z,"273 km WNW of Sabang, Indonesia",earthquake,,18.9,,44,reviewed,us,us
2004-12-26T06:28:48.400Z,4.957,94.795,30,5.4,mb,103,66.4,,0.77,us,usp000dbh6,2014-11-07T01:24:22.541Z,"87 km SW of Banda Aceh, Indonesia",earthquake,,,,44,reviewed,us,us
2004-12-26T06:22:00.420Z,10.677,92.325,26.4,5.4,mb,178,43.5,,0.85,us,usp000dbh3,2022-05-02T17:39:26.660Z,"118 km SSW of Port Blair, India",earthquake,,,,65,reviewed,us,us
2004-12-26T05:16:10.980Z,9.318,94.039,22,5.4,mb,109,81.5,,0.92,us,usp000dbgp,2014-11-07T01:24:22.381Z,"295 km SSE of Port Blair, India",earthquake,,,,51,reviewed,us,us
2004-12-26T05:01:21.370Z,9.456,92.175,30,5.4,mb,55,75.9,,1.07,us,usp000dbgh,2014-11-07T01:24:22.356Z,"252 km SSW of Port Blair, India",earthquake,,,,21,reviewed,us,us
2004-12-26T04:46:23.440Z,8.532,93.88,32.6,5.4,mb,121,75.4,,1.11,us,usp000dbga,2014-11-07T01:24:22.321Z,"Nicobar Islands, India region",earthquake,,,,43,reviewed,us,us
2004-12-26T04:10:12.710Z,5.482,92.918,36.4,5.4,mb,133,40.9,,0.82,us,usp000dbg3,2022-05-02T17:39:12.901Z,"267 km W of Banda Aceh, Indonesia",earthquake,,8.2,,52,reviewed,us,us
2004-12-26T04:02:12.520Z,3.044,95.89,30,5.4,mb,38,96,,1.24,us,usp000dbg0,2014-11-07T01:24:22.158Z,"82 km NW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T03:22:57.480Z,5.819,95.092,20.6,5.4,mb,40,92.2,,1.41,us,usp000dbfh,2014-11-07T01:24:22.017Z,"26 km WSW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2004-12-26T03:14:13.840Z,7.439,94.264,30,5.4,mb,111,67.9,,1.19,us,usp000dbfe,2014-11-07T01:24:21.992Z,"207 km NW of Sabang, Indonesia",earthquake,,,,46,reviewed,us,us
2004-12-26T03:09:34.080Z,4.054,93.526,30,5.4,mb,14,212.3,,0.82,us,usp000dbfd,2014-11-07T01:24:21.990Z,"259 km SW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-26T02:53:13.040Z,0.056,97.041,30,5.4,mb,23,109.5,,1.54,us,usp000dbf7,2014-11-07T01:24:21.931Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2004-12-26T02:40:59.850Z,7.484,92.432,30,5.4,mb,76,130.9,,0.87,us,usp000dbf2,2014-11-07T01:24:21.878Z,"Nicobar Islands, India region",earthquake,,,,22,reviewed,us,us
2004-12-24T05:31:48.320Z,-49.557,161.367,10,5.4,mwc,96,50.4,,1.16,us,usp000dbav,2016-11-10T00:55:50.709Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2004-12-20T23:02:12.410Z,37.042,28.206,5,5.4,mwc,508,24.9,,,us,usp000db47,2022-05-02T17:38:11.766Z,"19 km WSW of Ula, Turkey",earthquake,,,,,reviewed,isk,hrv
2004-12-20T13:12:12.350Z,5.38,-101.286,10,5.4,mwb,128,69.9,,0.96,us,usp000db39,2016-11-10T00:55:32.093Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2004-12-12T19:36:56.560Z,-44.334,-82.13,10,5.4,mwc,62,53.6,,1.15,us,usp000dajd,2016-11-10T00:54:50.588Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2004-12-09T08:49:00.240Z,24.757,92.539,34.7,5.4,mwb,236,43.8,,0.74,us,usp000dabz,2022-05-02T17:36:22.780Z,"8 km NNW of Hail?k?ndi, India",earthquake,,,,,reviewed,us,us
2004-12-03T03:46:46.300Z,10.569,-61.442,41,5.4,mwc,291,38.2,,0.73,us,usp000d9w2,2022-07-14T19:23:27.904Z,"6 km NNW of Chaguanas, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
2004-11-27T22:42:35.320Z,1.983,97.925,41.6,5.4,mwc,216,42.9,,0.98,us,usp000d9ef,2022-05-02T17:35:15.317Z,"36 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-21T18:53:02.660Z,15.721,-61.762,10,5.4,mwc,452,62.8,,0.72,us,usp000d8xc,2022-05-02T17:33:48.721Z,"19 km SW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2004-11-21T13:36:58.950Z,15.74,-61.633,10,5.4,mwc,176,63,,0.79,us,usp000d8ws,2022-05-02T17:33:47.301Z,"12 km S of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2004-11-19T06:55:58.050Z,-14.087,166.743,22.7,5.4,mwc,87,67.9,,1.2,us,usp000d8rg,2016-11-10T00:52:34.552Z,"90 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-11-18T13:42:04.180Z,-7.919,124.915,24,5.4,mwb,100,68.4,,0.89,us,usp000d8qb,2022-05-02T17:33:35.039Z,"83 km NNW of Maubara, Timor Leste",earthquake,,12.2,,,reviewed,us,us
2004-11-16T11:57:28.140Z,53.064,160.134,48.4,5.4,mwc,589,60.6,,0.82,us,usp000d8k6,2022-05-02T17:33:24.308Z,"99 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,,reviewed,us,hrv
2004-11-12T09:02:41.100Z,-8.25,124.68,10,5.4,mwc,46,63.2,,1.11,us,usp000d88v,2022-05-02T17:32:35.196Z,"70 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-11T09:11:45.410Z,-16.978,-69.583,144.2,5.4,mwc,239,88.7,,0.94,us,usp000d84m,2016-11-10T00:51:40.374Z,"29 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,hrv
2004-11-08T22:03:47.060Z,-11.114,161.933,10,5.4,mwc,35,92.6,,1.09,us,usp000d7zc,2022-05-02T17:31:59.588Z,"72 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-10-28T08:32:07.000Z,-4.91,103.211,42.1,5.4,mwb,237,32.9,,0.93,us,usp000d783,2022-05-02T17:31:34.476Z,"97 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
