time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-25T12:27:05.270Z,36.441,140.473,81.7,5.3,mwc,,,,0.8,us,usp00096va,2022-04-29T18:07:09.792Z,"7 km NW of Hitachi-Naka, Japan",earthquake,,5.6,,,reviewed,us,hrv
1999-04-25T09:10:44.210Z,-31.798,-69.255,115.7,5.3,mwc,,,,0.87,us,usp00096uy,2016-11-09T22:23:07.912Z,"53 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1999-04-24T15:42:02.150Z,-4.135,102.369,65.2,5.3,mwc,,,,0.84,us,usp00096tx,2022-04-29T18:07:08.720Z,"38 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-16T00:30:27.340Z,11.721,139.717,33,5.3,mwc,,,,1.15,us,usp00096cc,2016-11-09T22:19:08.532Z,"233 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1999-04-07T06:42:31.850Z,11.781,94.987,33,5.3,mwc,,,,0.73,us,usp00095xh,2016-11-09T22:15:19.814Z,"244 km E of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1999-03-31T23:18:03.040Z,-8.975,-109.474,10,5.3,mwc,,,,0.8,us,usp00095js,2016-11-09T22:12:24.479Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-03-30T21:02:10.340Z,30.376,79.335,10,5.3,mb,,,,0.8,us,usp00095gs,2022-04-29T18:06:01.904Z,"10 km WSW of P?palkoti, India",earthquake,,,,107,reviewed,us,us
1999-03-26T15:29:32.540Z,22.515,-45.181,10,5.3,mwc,,,,1,us,usp000957y,2016-11-09T22:10:20.692Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-26T14:27:44.840Z,-57.932,-25.639,76.1,5.3,mwc,,,,0.94,us,usp000957u,2022-04-29T18:05:03.795Z,"South Sandwich Islands region",earthquake,,15.9,,,reviewed,us,hrv
1999-03-23T04:23:33.910Z,33.256,141.342,33,5.3,mwc,,,,1.06,us,usp000950p,2016-11-09T22:08:56.626Z,"230 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-21T15:24:07.840Z,85.634,86.819,10,5.3,mwc,,,,0.88,us,usp00094we,2016-11-09T22:07:52.131Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-03-18T21:49:17.140Z,-12.04,-75.7,115.8,5.3,mwc,,,,0.9,us,usp00094rr,2016-11-09T22:06:36.177Z,"21 km NNE of Huancaya, Peru",earthquake,,,,,reviewed,us,hrv
1999-03-16T14:42:54.360Z,0.029,-16.807,10,5.3,mwc,,,,0.9,us,usp00094md,2016-11-09T22:05:53.250Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1999-03-12T07:07:40.410Z,22.219,-107.368,10,5.3,mwc,,,,1.21,us,usp00094by,2016-11-09T22:04:11.464Z,"149 km SW of Mazatlán, Mexico",earthquake,,,,,reviewed,us,hrv
1999-03-10T13:12:55.650Z,52.432,-31.849,10,5.3,mwc,,,,0.93,us,usp0009485,2016-11-09T22:03:08.166Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-04T09:52:03.020Z,28.513,57.21,33,5.3,mb,,,,0.93,us,usp00093u8,2022-04-29T18:03:18.211Z,"93 km SSE of K?h Sef?d, Iran",earthquake,,,,75,reviewed,us,us
1999-03-04T07:19:18.240Z,28.127,57.113,33,5.3,mb,,,,0.88,us,usp00093tr,2022-04-29T18:03:10.425Z,"110 km N of M?n?b, Iran",earthquake,,,,52,reviewed,us,us
1999-03-02T21:15:29.870Z,51.591,179.538,72.1,5.3,mwc,,,,0.92,us,usp00093rg,2016-11-09T21:59:54.786Z,"266 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-02-26T05:18:18.060Z,39.151,139.867,33.9,5.3,mwc,,,,0.82,us,usp00093fj,2022-04-29T18:02:45.613Z,"15 km NNW of Yuza, Japan",earthquake,,7.3,,,reviewed,us,hrv
1999-02-25T15:35:17.280Z,85.671,83.42,10,5.3,mwc,,,,0.94,us,usp00093dq,2016-11-09T21:57:53.601Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-02-24T19:11:33.590Z,13.609,-90.697,85.2,5.3,mwc,,,,1.07,us,usp00093c5,2016-11-09T21:57:29.192Z,"35 km S of Iztapa, Guatemala",earthquake,,8,,,reviewed,us,hrv
1999-02-23T12:23:43.660Z,53.785,171.134,23.7,5.3,mwc,,,,0.99,us,usp000939p,2016-11-09T21:56:57.943Z,"172 km NW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1999-02-21T18:14:37.900Z,43.214,46.825,65,5.3,mwc,,,,1.18,us,usp0009369,2022-04-29T18:01:49.922Z,"Caucasus region, Russia",earthquake,,8.3,,,reviewed,us,hrv
1999-02-20T10:50:12.750Z,35.38,142.094,33,5.3,mwc,,,,1.21,us,usp000933v,2016-11-09T21:55:38.064Z,"120 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-16T16:21:08.040Z,10.243,56.706,10,5.3,mwc,,,,0.78,us,usp00092xf,2016-11-09T21:53:50.084Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1999-02-15T07:46:51.010Z,-3.499,138.646,76.2,5.3,mwc,,,,0.94,us,usp00092uz,2016-11-09T21:53:23.039Z,"242 km WSW of Abepura, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1999-02-14T11:22:37.820Z,44.506,149.71,33,5.3,mwc,,,,0.82,us,usp00092t8,2016-11-09T21:53:03.180Z,"165 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-02-14T11:01:52.280Z,44.443,149.628,33,5.3,mb,,,,1.02,us,usp00092t7,2014-11-07T01:07:01.554Z,"163 km ESE of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1999-02-11T18:25:08.950Z,-8.876,157.734,33,5.3,mwc,,,,1.01,us,usp00092nc,2022-04-29T18:01:03.485Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-02-10T04:32:04.540Z,-12.785,166.81,77.3,5.3,mwc,,,,0.94,us,usp00092jn,2016-11-09T21:51:06.312Z,"145 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-02-09T17:33:16.650Z,36.384,70.751,192.2,5.3,mwc,,,,0.82,us,usp00092hx,2016-11-09T21:50:40.570Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-02-05T16:07:07.640Z,-35.016,-70.946,86.2,5.3,mwc,,,,1.16,us,usp00092ay,2016-11-09T21:48:59.155Z,"25 km SE of Teno, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-05T04:23:08.220Z,-6.661,-11.432,10,5.3,mwc,,,,0.87,us,usp000929n,2016-11-09T21:48:57.499Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1999-02-04T12:34:34.490Z,-8.965,110.507,100.5,5.3,mwc,,,,0.94,us,usp000928k,2016-11-09T21:48:37.726Z,"113 km S of Pundong, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1999-02-01T22:18:53.640Z,-5.972,103.862,33,5.3,mwc,,,,0.93,us,usp000923q,2016-11-09T21:47:35.335Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-01-31T16:51:51.150Z,37.148,141.339,43.8,5.3,mwc,,,,0.74,us,usp0009218,2022-04-29T18:00:28.602Z,"41 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-26T15:53:26.950Z,-8.239,108.724,96,5.3,mwc,,,,0.91,us,usp00091rs,2016-11-09T21:45:25.295Z,"83 km S of Sidareja, Indonesia",earthquake,,7.5,,,reviewed,us,hrv
1999-01-26T15:40:25.130Z,-17.034,-177.117,33,5.3,mwc,,,,1.44,us,usp00091rr,2016-11-09T21:45:24.791Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-01-25T11:45:54.080Z,4.229,126.398,33,5.3,mwc,,,,0.92,us,usp00091pm,2022-04-29T17:59:57.563Z,"166 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1999-01-24T08:08:45.660Z,-26.337,74.41,10,5.3,mb,,,,0.73,us,usp00091mg,2022-04-29T17:59:54.135Z,"Mid-Indian Ridge",earthquake,,,,18,reviewed,us,us
1999-01-10T15:34:44.050Z,-3.434,148.97,33,5.3,mwc,,,,1.21,us,usp00090wy,2016-11-09T21:38:35.573Z,"224 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-01-07T18:13:41.470Z,67.768,141.306,33,5.3,mwb,,,,0.81,us,usp00090s5,2022-04-29T17:59:27.228Z,"180 km SSE of Deputatsky, Russia",earthquake,,,,,reviewed,us,us
1999-01-05T18:10:23.850Z,-59.617,-26.018,33,5.3,mwc,,,,0.84,us,usp00090p2,2016-11-09T21:36:25.662Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-01-04T11:13:31.470Z,-0.669,135.519,33,5.3,mwc,,,,1.3,us,usp00090m4,2022-04-29T17:59:20.510Z,"77 km NW of Insrom, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-01-01T16:20:30.940Z,36.139,141.636,33,5.3,mwc,,,,0.82,us,usp00090gb,2016-11-09T21:34:52.940Z,"85 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-30T15:59:39.620Z,-32.031,88.273,10,5.3,mwc,,,,0.88,us,usp00090cy,2016-11-10T00:19:55.380Z,"Broken Ridge",earthquake,,,,,reviewed,us,hrv
1998-12-30T15:32:14.530Z,14.057,-91.889,42.4,5.3,mwc,,,,0.77,us,usp00090cw,2022-04-29T17:59:00.899Z,"26 km S of Champerico, Guatemala",earthquake,,5.7,,,reviewed,us,hrv
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,,,,0.92,us,usp00090bu,2022-04-29T17:58:58.629Z,"208 km NE of Bontang, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-25T18:15:41.830Z,-7.535,107.126,58.5,5.3,mwc,,,,1,us,usp000905p,2022-04-29T17:58:45.238Z,"50 km SW of Banjar, Indonesia",earthquake,,8,,,reviewed,us,hrv
1998-12-24T08:56:40.140Z,-44.314,-81.75,10,5.3,mwc,,,,1.02,us,usp000903g,2016-11-10T00:17:08.297Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-12-16T15:18:00.270Z,1.262,126.682,33,5.3,mwc,,,,1.16,us,usp0008zq4,2022-04-29T17:58:22.136Z,"93 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-15T04:07:05.360Z,-16.287,-172.665,33,5.3,mwc,,,,1.32,us,usp0008zna,2016-11-10T00:12:49.111Z,"126 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1998-12-09T15:56:32.650Z,42.435,142.969,33,5.3,mwc,,,,0.78,us,usp0008zcc,2022-04-29T17:57:53.632Z,"50 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-01T15:58:37.400Z,-17.619,-69.302,161.1,5.3,mwc,,,,0.96,us,usp0008z17,2016-11-10T00:06:24.712Z,"71 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1998-11-30T15:48:43.610Z,-1.894,124.609,33,5.3,mwc,,,,1.22,us,usp0008yzk,2022-04-29T17:57:21.915Z,"227 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-30T07:21:29.910Z,-10.803,163.52,33,5.3,mwc,,,,0.94,us,usp0008yz4,2016-11-10T00:05:57.762Z,"179 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-11-26T13:13:04.990Z,-5.548,147.339,155.7,5.3,mwc,,,,0.86,us,usp0008ys5,2016-11-10T00:03:55.524Z,"125 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-11-23T04:58:54.680Z,12.966,120.251,33,5.3,mwc,,,,0.99,us,usp0008ymr,2022-04-29T17:56:14.352Z,"45 km SW of Tayaman, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-20T18:14:32.700Z,-28.384,-112.814,10,5.3,mwc,,,,0.93,us,usp0008ygx,2016-11-10T00:00:43.408Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-11-17T22:27:32.330Z,22.675,120.959,33,5.3,mwc,,,,0.87,us,usp0008ybv,2022-04-29T17:55:47.765Z,"57 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,hrv
1998-11-16T20:35:26.500Z,-58.027,-25.382,33,5.3,mwc,,,,0.99,us,usp0008yak,2016-11-09T23:58:37.028Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-11-15T02:45:15.290Z,-21.418,-176.374,150,5.3,mb,,,,0.8,us,usp0008y7m,2014-11-07T01:06:27.161Z,"123 km WSW of Haveluloto, Tonga",earthquake,,,,32,reviewed,us,us
1998-11-13T17:38:58.900Z,-21.572,-68.222,122.7,5.3,mwc,,,,0.95,us,usp0008y4y,2016-11-09T23:57:16.025Z,"121 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-11T01:08:40.240Z,-7.016,128.855,33,5.3,mwc,,,,0.86,us,usp0008y02,2022-04-29T17:55:32.351Z,"263 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T18:06:26.880Z,-7.048,129.124,33,5.3,mwc,,,,1.13,us,usp0008xxe,2022-04-29T17:55:29.580Z,"285 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-06T12:24:07.240Z,-21.806,-67.162,209.9,5.3,mwc,,,,1.18,us,usp0008xqe,2016-11-09T23:54:24.617Z,"137 km SW of Atocha, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-11-05T03:45:17.540Z,-10.322,-78.364,50.7,5.3,mwc,,,,0.8,us,usp0008xmd,2022-04-29T17:54:53.429Z,"36 km SW of Huarmey, Peru",earthquake,,8,,,reviewed,us,hrv
1998-11-03T22:01:37.390Z,19.032,121.256,33,5.3,mwc,,,,1.01,us,usp0008xjp,2022-04-29T17:54:43.805Z,"47 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-02T20:27:53.190Z,51.289,-176.227,33,5.3,mwc,,,,0.9,us,usp0008xgx,2016-11-09T23:52:27.626Z,"70 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,,,,0.94,us,usp0008xbs,2016-11-09T23:51:38.249Z,"Izu Islands, Japan region",earthquake,,13.9,,,reviewed,us,hrv
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,,,,1.13,us,usp0008xa3,2016-11-09T23:51:13.355Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2016-11-09T23:50:35.413Z,"13 km NE of Los Andes, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,,,,1.31,us,usp0008x8a,2022-04-29T17:54:27.726Z,"126 km ESE of Tondano, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1998-10-26T02:34:57.800Z,-21.224,-178.905,573.9,5.3,mwc,,,,0.97,us,usp0008x2b,2016-11-09T23:49:11.802Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-10-25T03:54:39.820Z,-17.974,-69.592,33,5.3,mwc,,,,1.15,us,usp0008x0h,2022-04-29T17:54:06.708Z,"44 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-20T11:52:40.640Z,-20.594,-174.299,33,5.3,mwc,,,,0.88,us,usp0008wt4,2022-04-29T17:53:46.160Z,"86 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1998-10-16T04:04:32.920Z,-26.336,-177.686,33,5.3,mwc,,,,1.12,us,usp0008wk8,2016-11-09T23:44:10.829Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-10-10T05:40:22.060Z,7.381,126.793,74.6,5.3,mwc,,,,1.1,us,usp0008w9u,2016-11-09T23:41:42.941Z,"24 km ESE of Baculin, Philippines",earthquake,,7,,,reviewed,us,hrv
1998-10-04T11:06:11.310Z,-6.294,147.491,84.4,5.3,mwc,,,,1.05,us,usp0008vz1,2016-11-09T23:38:43.308Z,"48 km NW of Finschhafen, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
1998-10-04T00:42:47.490Z,33.238,47.254,10,5.3,mwc,,,,0.98,us,usp0008vy8,2022-04-29T17:52:18.177Z,"15 km NW of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,hrv
1998-10-01T02:37:11.760Z,-40.677,-85.868,10,5.3,mwc,,,,1.03,us,usp0008vtd,2016-11-09T23:37:08.772Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-30T23:42:54.210Z,41.925,20.39,10,5.3,mwc,,,,1.11,us,usp0008vsv,2022-04-29T17:44:08.692Z,"17 km S of Kukës, Albania",earthquake,,,,,reviewed,us,hrv
1998-09-27T11:34:36.980Z,29.484,130.643,33,5.3,mwc,,,,1.11,us,usp0008vkt,2016-11-09T23:35:24.071Z,"83 km S of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1998-09-27T06:26:21.270Z,1.764,127.159,128.4,5.3,mb,,,,1.11,us,usp0008vkd,2014-11-07T01:06:06.473Z,"94 km W of Tobelo, Indonesia",earthquake,,6.4,,29,reviewed,us,us
1998-09-20T14:40:17.330Z,-13.956,167.063,118.3,5.3,mwc,,,,1.03,us,usp0008v8d,2016-11-09T23:32:05.844Z,"53 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,mwc,,,,1.24,us,usp0008utx,2016-11-09T23:28:15.378Z,"228 km WNW of Ambon, Indonesia",earthquake,,13,,,reviewed,us,hrv
1998-09-10T19:06:31.650Z,-65.736,-178.145,10,5.3,mwc,,,,1.5,us,usp0008ur3,2016-11-09T23:27:19.877Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-09-10T09:51:24.570Z,-20.028,-70.378,33,5.3,mwc,,,,0.83,us,usp0008uqg,2016-11-09T23:27:19.367Z,"31 km NW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1998-09-09T23:30:52.760Z,-4.443,151.203,33,5.3,mwc,,,,1.03,us,usp0008upr,2022-04-29T17:41:44.863Z,"109 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-09-06T00:32:57.770Z,14.195,117.394,33,5.3,mwc,,,,0.96,us,usp0008ugd,2016-11-09T23:25:30.307Z,"288 km W of Cabra, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-03T11:07:26.510Z,10.309,125.116,10,5.3,mwc,,,,1,us,usp0008ubm,2022-04-29T17:41:09.565Z,"15 km WSW of Hinundayan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-02T20:40:08.960Z,-12.919,169.175,658.9,5.3,mwc,,,,0.88,us,usp0008ua6,2016-11-09T23:23:28.791Z,"Santa Cruz Islands region",earthquake,,8.6,,,reviewed,us,hrv
1998-08-24T01:35:56.750Z,-17.989,-178.449,560.6,5.3,mwc,,,,0.98,us,usp0008tsc,2016-11-09T23:19:38.024Z,"236 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1998-08-23T14:01:11.310Z,51.515,175.345,33,5.3,mb,,,,0.98,us,usp0008trj,2022-04-29T17:38:47.664Z,"209 km SE of Attu Station, Alaska",earthquake,,,,62,reviewed,us,us
1998-08-21T18:43:26.710Z,51.702,175.079,33,5.3,mwc,,,,0.99,us,usp0008tnd,2016-11-09T23:18:05.524Z,"181 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1998-08-07T01:08:22.710Z,-59.443,-151.034,10,5.3,mwc,,,,1.36,us,usp0008sw0,2016-11-09T23:11:05.657Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-05T12:13:29.210Z,6.495,125.987,147.3,5.3,mwc,,,,0.94,us,usp0008stm,2016-11-09T23:10:11.391Z,"12 km WSW of Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-05T10:42:21.580Z,56.164,163.36,33,5.3,mwc,,,,0.89,us,usp0008ste,2022-04-29T17:37:00.223Z,"55 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1998-08-05T09:25:52.840Z,-21.479,-178.036,380.1,5.3,mwc,,,,0.84,us,usp0008st9,2016-11-09T23:10:10.253Z,"295 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1998-08-04T11:41:58.940Z,37.341,57.265,33,5.3,mwc,,,,1,us,usp0008srm,2022-04-29T17:36:38.073Z,"15 km SSW of Bojn?rd, Iran",earthquake,,,,,reviewed,us,hrv
1998-08-04T00:48:36.000Z,8.375,-82.804,33,5.3,mwc,,,,1.02,us,usp0008sqm,2022-04-29T17:36:36.054Z,"3 km SSW of La Esperanza, Panama",earthquake,,,,,reviewed,us,hrv
1998-08-02T20:13:05.740Z,-2.843,126.201,44.9,5.3,mwc,,,,1.1,us,usp0008sne,2022-04-29T17:36:32.280Z,"239 km WNW of Ambon, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,mwc,,,,1.03,us,usp0008smy,2022-04-29T17:36:31.077Z,"131 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1998-08-01T21:21:34.260Z,12.403,123.834,33,5.3,mwc,,,,1.29,us,usp0008skz,2022-04-29T17:36:27.692Z,"7 km E of Batuan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-29T18:08:41.740Z,-2.521,138.917,33,5.3,mb,,,,0.99,us,usp0008sd1,2014-11-07T01:05:39.481Z,"190 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1998-07-28T23:50:34.110Z,11.882,-87.147,66.4,5.3,mwc,,,,1.02,us,usp0008san,2016-11-09T23:05:46.413Z,"66 km S of Corinto, Nicaragua",earthquake,,4.6,,,reviewed,us,hrv
1998-07-18T05:54:42.010Z,-18.303,168.162,33,5.3,mwc,,,,1.17,us,usp0008rsf,2016-11-09T23:01:08.325Z,"64 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-08T15:02:41.800Z,-6.308,104.058,54.9,5.3,mwc,,,,0.96,us,usp0008r60,2016-11-09T22:56:38.117Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1998-07-07T18:30:17.520Z,19.893,121.356,33,5.3,mwc,,,,0.86,us,usp0008r4b,2016-11-09T22:56:09.338Z,"88 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-05T23:05:27.610Z,-15.025,166.413,33,5.3,mwc,,,,1.02,us,usp0008r0h,2022-04-29T17:33:55.782Z,"70 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-05T19:55:04.940Z,16.957,-99.987,10,5.3,mwc,,,,1.29,us,usp0008r0a,2022-04-29T17:33:54.463Z,"1 km WSW of Bajos del Ejido, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-01T20:38:46.890Z,-32.078,-112.047,10,5.3,mwc,,,,0.77,us,usp0008qt9,2016-11-09T22:53:21.293Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-06-27T21:02:41.860Z,9.326,124.199,539.5,5.3,mb,,,,0.85,us,usp0008qky,2014-11-07T01:05:27.545Z,"31 km S of Valencia, Philippines",earthquake,,2.5,,71,reviewed,us,us
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,mwc,,,,1.1,us,usp0008qkn,2022-04-29T17:32:20.678Z,"119 km WNW of Ternate, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
1998-06-25T17:04:09.230Z,-15.68,-75.05,33,5.3,mwc,,,,0.85,us,usp0008qfs,2022-04-29T17:32:09.712Z,"36 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,hrv
1998-06-25T05:41:09.470Z,13.658,-45.542,10,5.3,mwc,,,,1.04,us,usp0008qf2,2016-11-09T22:50:41.608Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-23T23:17:49.220Z,-18.83,169.25,262.1,5.3,mwc,,,,1,us,usp0008qcm,2016-11-09T22:49:45.822Z,"78 km N of Isangel, Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1998-06-20T16:37:34.460Z,-32.179,-178.904,33,5.3,mwc,,,,1.25,us,usp0008q6e,2016-11-09T22:48:26.025Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-06-11T23:09:10.900Z,24.904,-109.405,10,5.3,mwc,,,,0.97,us,usp0008pry,2016-11-09T22:44:20.787Z,"84 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1998-06-10T22:40:17.370Z,-18.73,169.116,272,5.3,mwc,,,,0.83,us,usp0008pqb,2016-11-09T22:43:44.611Z,"91 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-06-10T00:22:08.030Z,-23.044,169.764,33,5.3,mwc,,,,1.06,us,usp0008pne,2016-11-09T22:43:43.073Z,"236 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1998-06-09T23:56:20.990Z,-23.069,169.712,33,5.3,mwc,,,,1.1,us,usp0008pnc,2016-11-09T22:43:15.152Z,"231 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
1998-06-06T12:16:18.800Z,-36.562,-73.199,23.5,5.3,mwc,,,,0.96,us,usp0008peg,2022-04-29T17:30:25.366Z,"19 km NNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1998-06-05T15:45:08.700Z,-64.429,176.06,10,5.3,mwc,,,,0.74,us,usp0008pcv,2016-11-09T22:41:33.981Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1998-06-01T01:21:11.620Z,39.184,143.078,30.8,5.3,mwc,,,,0.86,us,usp0008p41,2016-11-09T22:39:45.767Z,"102 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,,,,0.91,us,usp0008nyr,2022-04-29T17:28:17.257Z,"12 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-05-27T23:43:01.590Z,-13.915,-72.725,95.7,5.3,mwc,,,,1.01,us,usp0008ntz,2016-11-09T22:37:30.113Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-05-27T20:42:31.710Z,52.348,159.578,33,5.3,mb,,,,0.77,us,usp0008ntj,2014-11-07T01:05:16.242Z,"99 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
1998-05-27T01:42:14.380Z,-4.015,128.258,33,5.3,mwc,,,,1.1,us,usp0008ns2,2022-04-29T17:27:51.241Z,"36 km SSE of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
