time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-08-11T05:05:05.610Z,-17.691,-173.53,33,5.2,mb,,,,1.4,us,usp0005c9m,2014-11-07T00:51:15.082Z,"116 km NNE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1992-08-11T01:55:45.110Z,-0.115,127.175,38.3,5.2,ms,,,,1.1,us,usp0005c9d,2014-11-07T00:51:15.029Z,"102 km SSW of Ternate, Indonesia",earthquake,,8.8,,1,reviewed,us,us
1992-08-11T01:44:24.720Z,24.627,141.165,191.5,5.2,mw,,,,1,us,usp0005c9c,2016-11-09T23:13:20.733Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-08-10T13:42:35.100Z,36.037,69.688,111.6,5.2,mw,,,,1,us,usp0005c8s,2016-11-09T23:12:38.481Z,"50 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-08-10T02:52:48.510Z,-21.707,169.874,30,5.2,mw,,,,0.8,us,usp0005c81,2016-11-09T23:12:36.990Z,"207 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1992-08-09T16:28:03.200Z,-21.828,170.108,19.2,5.2,mw,,,,1,us,usp0005c7e,2016-11-09T23:12:01.380Z,"232 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1992-08-08T14:52:21.410Z,42.067,142.682,54,5.2,mb,,,,0.9,us,usp0005c5y,2014-11-07T00:51:14.564Z,"39 km SE of Shizunai-furukawach?, Japan",earthquake,,3.4,,79,reviewed,us,us
1992-08-08T02:50:16.680Z,10.063,126.158,52.3,5.2,mb,,,,1,us,usp0005c5b,2014-11-07T00:51:14.502Z,"13 km ENE of Santa Monica, Philippines",earthquake,,4.5,,64,reviewed,us,us
1992-08-07T10:02:11.410Z,-34.854,-178.487,14.2,5.2,mb,,,,1.4,us,usp0005c3r,2014-11-07T00:51:14.163Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
1992-08-06T15:45:24.230Z,-26.631,-106.605,10,5.2,mw,,,,1.2,us,usp0005c2p,2016-11-09T23:10:34.335Z,"285 km ENE of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv
1992-08-05T09:42:53.560Z,-10.541,164.201,25.1,5.2,mw,,,,1.1,us,usp0005c0k,2016-11-09T23:09:58.793Z,"175 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-08-03T21:13:16.230Z,-0.98,127.642,33.6,5.2,mb,,,,0.9,us,usp0005by4,2014-11-07T00:51:12.857Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1992-08-02T00:41:25.020Z,14.077,-91.969,50.7,5.2,ms,,,,1.1,us,usp0005bv0,2014-11-07T00:51:11.752Z,"24 km SSW of Champerico, Guatemala",earthquake,,10.9,,7,reviewed,us,us
1992-07-31T13:03:55.960Z,-31.767,-67.557,5,5.2,mb,,,,1.1,us,usp0005bsm,2014-11-07T00:51:08.763Z,"69 km E of Caucete, Argentina",earthquake,,,,15,reviewed,us,us
1992-07-28T13:27:37.970Z,-19.837,-69.042,131.1,5.2,mb,,,,0.7,us,usp0005bmv,2014-11-07T00:51:08.167Z,"123 km ENE of Iquique, Chile",earthquake,,6.7,,3,reviewed,us,us
1992-07-28T09:35:51.940Z,-5.181,151.607,77.7,5.2,mb,,,,1.1,us,usp0005bmp,2014-11-07T00:51:08.144Z,"118 km SW of Kokopo, Papua New Guinea",earthquake,,8.9,,23,reviewed,us,us
1992-07-28T01:40:04.810Z,-7.113,125.063,492.4,5.2,mb,,,,1.4,us,usp0005bm2,2014-11-07T00:51:08.105Z,"165 km N of Likisá, Timor Leste",earthquake,,36.3,,2,reviewed,us,us
1992-07-27T04:21:30.810Z,50.169,-130.135,10,5.2,mb,,,,0.9,us,usp0005bja,2014-11-07T00:51:07.823Z,"221 km WSW of Port McNeill, Canada",earthquake,,,,57,reviewed,us,us
1992-07-25T02:37:32.570Z,-24.84,-70.087,51.6,5.2,mb,,,,1.1,us,usp0005bej,2014-11-07T00:51:07.286Z,"74 km NNE of Taltal, Chile",earthquake,,,,20,reviewed,us,us
1992-07-24T20:47:34.770Z,1.641,126.956,78.5,5.2,mw,,,,1.1,us,usp0005be5,2016-11-09T23:03:49.980Z,"105 km NNW of Ternate, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1992-07-24T19:03:39.850Z,39.326,143.639,36.6,5.2,mb,,,,0.7,us,usp0005bdz,2014-11-07T00:51:07.243Z,"146 km E of Yamada, Japan",earthquake,,7.8,,3,reviewed,us,us
1992-07-24T11:51:34.510Z,39.471,143.168,32.6,5.2,mw,,,,1,us,usp0005bda,2016-11-09T23:03:48.216Z,"104 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-23T23:31:50.620Z,-14.038,-14.314,10,5.2,mb,,,,0.8,us,usp0005bby,2014-11-07T00:51:07.018Z,"southern Mid-Atlantic Ridge",earthquake,,,,42,reviewed,us,us
1992-07-21T15:31:58.250Z,17.455,-83.651,10,5.2,mw,,,,0.8,us,usp0005b82,2022-04-28T18:42:25.762Z,"195 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
1992-07-19T18:41:23.150Z,39.178,143.294,31.7,5.2,mw,,,,1.1,us,usp0005b4f,2016-11-09T23:01:30.486Z,"120 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-19T11:23:45.960Z,-17.67,-178.995,554.5,5.2,mb,,,,1.2,us,usp0005b46,2014-11-07T00:51:05.800Z,"184 km ENE of Levuka, Fiji",earthquake,,8.2,,16,reviewed,us,us
1992-07-18T23:29:52.690Z,44.96,152.057,33,5.2,mb,,,,1.1,us,usp0005b3h,2014-11-07T00:51:05.717Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
1992-07-18T11:11:12.460Z,39.664,143.434,29.2,5.2,mb,,,,1,us,usp0005b1y,2014-11-07T00:51:05.270Z,"128 km E of Miyako, Japan",earthquake,,,,36,reviewed,us,us
1992-07-18T09:09:58.460Z,39.702,143.037,33,5.2,mb,,,,0.9,us,usp0005b1m,2014-11-07T00:51:05.157Z,"94 km E of Miyako, Japan",earthquake,,,,38,reviewed,us,us
1992-07-15T01:16:25.690Z,-5.956,146.642,60.5,5.2,mb,,,,0.9,us,usp0005av7,2014-11-07T00:51:04.156Z,"93 km NNW of Lae, Papua New Guinea",earthquake,,6,,23,reviewed,us,us
1992-07-15T00:17:05.140Z,-22.363,126.529,10,5.2,mb,,,,1,us,usp0005av4,2014-11-07T00:51:04.143Z,"Western Australia",earthquake,,,,15,reviewed,us,us
1992-07-14T22:24:20.260Z,-56.364,-30.212,33,5.2,mw,,,,1.4,us,usp0005auz,2016-11-09T22:59:16.161Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-07-14T09:54:43.510Z,51.101,157.815,45.2,5.2,mw,,,,0.9,us,usp0005au2,2016-11-09T22:59:15.148Z,"101 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1992-07-14T07:42:49.950Z,-2.173,100.882,56.6,5.2,mb,,,,1.3,us,usp0005atz,2014-11-07T00:51:04.011Z,"58 km WSW of Sungai Penuh, Indonesia",earthquake,,,,30,reviewed,us,us
1992-07-11T16:07:56.700Z,-12.994,-14.483,10,5.2,mb,,,,0.8,us,usp0005apd,2014-11-07T00:51:03.167Z,"southern Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1992-07-11T08:41:15.110Z,-12.842,-14.358,10,5.2,mb,,,,0.4,us,usp0005anx,2014-11-07T00:51:03.016Z,"southern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1992-07-10T13:57:33.600Z,44.627,149.393,50.3,5.2,mb,,,,1,us,usp0005amp,2014-11-07T00:51:02.880Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,78,reviewed,us,us
1992-07-08T23:09:59.070Z,7.393,126.815,52.9,5.2,mw,,,,1,us,usp0005ahd,2016-11-09T22:56:31.561Z,"26 km ESE of Baculin, Philippines",earthquake,,9.9,,,reviewed,us,hrv
1992-07-08T10:09:48.250Z,21.056,93.686,42.7,5.2,mw,,,,0.9,us,usp0005ag2,2022-04-28T18:40:53.752Z,"118 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-07-07T08:38:00.460Z,-7.207,149.301,35.4,5.2,mw,,,,1,us,usp0005ae8,2016-11-09T22:56:02.207Z,"113 km SSW of Kandrian, Papua New Guinea",earthquake,,6.2,,,reviewed,us,hrv
1992-07-05T16:42:18.010Z,-2.24,139.216,59.9,5.2,mb,,,,1.2,us,usp0005ab2,2014-11-07T00:51:00.842Z,"162 km WNW of Abepura, Indonesia",earthquake,,8.4,,48,reviewed,us,us
1992-07-04T06:48:00.000Z,-20.762,-68.711,103.4,5.2,mw,,,,1.1,us,usp0005a8m,2016-11-09T22:54:44.268Z,"161 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1992-07-02T23:32:03.760Z,-34.843,54.544,10,5.2,mw,,,,1.1,us,usp0005a5w,2016-11-09T22:53:45.931Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1992-07-02T04:19:47.330Z,30.985,141.344,41.2,5.2,mw,,,,1.1,us,usp0005a3h,2016-11-09T22:53:44.433Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-06-29T13:49:21.060Z,-28.336,62.907,10,5.2,ms,,,,1,us,usp00059wk,2014-11-07T00:50:55.661Z,"Southwest Indian Ridge",earthquake,,,,2,reviewed,us,us
1992-06-26T02:36:13.460Z,-8.79,112.593,63.9,5.2,mw,,,,1.1,us,usp00059p4,2016-11-09T22:51:03.816Z,"66 km SSW of Dampit, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-24T09:00:18.190Z,-15.424,-173.395,30.8,5.2,mb,,,,1.1,us,usp00059k3,2014-11-07T00:50:52.818Z,"72 km NE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
1992-06-21T13:35:46.010Z,28.384,-43.743,22.3,5.2,mw,,,,0.8,us,usp00059dp,2016-11-09T22:48:51.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-06-19T08:15:26.290Z,-8.917,118.927,117.7,5.2,mb,,,,1.4,us,usp00059a9,2014-11-07T00:50:50.854Z,"55 km SSE of Bima, Indonesia",earthquake,,,,20,reviewed,us,us
1992-06-17T00:07:03.440Z,45.356,151.301,49.1,5.2,mw,,,,0.9,us,usp0005977,2016-11-09T22:47:01.130Z,"268 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1992-06-16T01:17:55.790Z,-10.725,-74.885,33,5.2,mb,,,,1,us,usp0005962,2022-04-28T18:44:18.422Z,"21 km N of Santa Rosa, Peru",earthquake,,,,44,reviewed,us,us
1992-06-15T12:09:19.460Z,50.51,149.63,517.5,5.2,mw,,,,0.7,us,usp000595c,2016-11-09T22:46:07.873Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1992-06-14T12:50:38.910Z,32.947,141.551,45,5.2,mw,,,,1.1,us,usp000593j,2016-11-09T22:45:41.557Z,"269 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1992-06-14T08:45:00.370Z,-6.174,147.531,52.7,5.2,mw,,,,1,us,usp0005939,2016-11-09T22:45:41.020Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-06-12T19:16:43.990Z,34.159,8.333,10,5.2,mw,,,,1.2,us,usp000590b,2022-04-28T18:44:01.327Z,"19 km SSW of Metlaoui, Tunisia",earthquake,,,,,reviewed,us,hrv
1992-06-12T11:50:19.670Z,-23.887,-68.193,118.7,5.2,mb,,,,1.2,us,usp00058zt,2014-11-07T00:50:49.454Z,"108 km S of San Pedro de Atacama, Chile",earthquake,,,,21,reviewed,us,us
1992-06-12T04:56:57.080Z,11.054,126.794,24.2,5.2,mw,,,,1,us,usp00058z7,2016-11-09T22:44:39.534Z,"106 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,hrv
1992-06-11T21:22:33.810Z,-63.56,173.308,10,5.2,mw,,,,1.3,us,usp00058yu,2016-11-09T22:44:14.012Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1992-06-11T11:09:50.280Z,-6.963,125.33,555.7,5.2,mb,,,,1,us,usp00058ya,2014-11-07T00:50:49.220Z,"178 km N of Dili, Timor Leste",earthquake,,7.8,,16,reviewed,us,us
1992-06-10T12:45:14.370Z,-58.959,-25.494,33,5.2,mw,,,,1,us,usp00058x4,2016-11-09T22:43:40.009Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-06-10T01:24:06.160Z,53.581,-165.423,33,5.2,mw,,,,1,us,usp00058wf,2016-11-09T22:43:38.981Z,"65 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1992-06-08T13:53:46.210Z,-20.721,-173.844,50.5,5.2,mw,,,,1,us,usp00058uc,2016-11-09T22:42:39.701Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-06-08T09:30:16.130Z,81.246,121.27,31.7,5.2,mw,,,,0.9,us,usp00058tz,2016-11-09T22:42:39.220Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1992-06-07T17:41:10.430Z,16.415,-98.652,5,5.2,mw,,,,0.9,us,usp00058t9,2022-04-28T18:43:18.338Z,"13 km SE of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,hrv
1992-06-07T12:02:14.660Z,-6.202,147.51,66.9,5.2,mw,,,,1.1,us,usp00058t4,2022-04-28T18:43:13.216Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1992-06-07T01:34:07.720Z,31.278,141.686,51.5,5.2,mw,,,,0.9,us,usp00058sq,2016-11-09T22:42:12.924Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-06-04T16:04:27.010Z,28.018,128.119,29,5.2,ms,,,,1.5,us,usp00058p3,2014-11-07T00:50:47.685Z,"139 km WSW of Naze, Japan",earthquake,,,,1,reviewed,us,us
1992-06-03T07:12:23.030Z,51.128,178.654,33,5.2,ms,,,,1.2,us,usp00058md,2014-11-07T00:50:47.300Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1992-06-02T22:07:45.370Z,28.984,81.913,56.3,5.2,mb,,,,1,us,usp00058kj,2022-04-28T18:42:50.386Z,"25 km NE of Dailekh, Nepal",earthquake,,,,88,reviewed,us,us
1992-06-02T20:00:52.450Z,-3.303,130.718,32.5,5.2,mw,,,,1.3,us,usp00058kb,2022-04-28T18:42:46.373Z,"199 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-06-02T15:38:58.470Z,-22.745,179.435,603.5,5.2,mb,,,,1.1,us,usp00058k3,2014-11-07T00:50:46.507Z,"south of the Fiji Islands",earthquake,,10.7,,19,reviewed,us,us
1992-06-01T06:04:14.090Z,-10.975,165.183,12.2,5.2,mw,,,,1,us,usp00058gv,2016-11-09T22:39:39.696Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-05-31T21:53:29.860Z,-11.207,165.178,33,5.2,mw,,,,1.1,us,usp00058g8,2016-11-09T22:39:12.425Z,"86 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-05-30T12:47:17.100Z,30.746,141.723,33,5.2,mb,,,,1,us,usp00058dn,2014-11-07T00:50:42.874Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1992-05-30T05:37:44.480Z,-23.981,-175.333,33,5.2,mb,,,,1.1,us,usp00058d4,2014-11-07T00:50:42.782Z,"295 km S of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1992-05-29T08:32:09.820Z,47.728,155.63,44.8,5.2,mw,,,,0.9,us,usp00058bc,2016-11-09T22:38:21.333Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-05-27T17:18:18.140Z,31.283,141.511,33,5.2,mw,,,,0.8,us,usp0005868,2016-11-09T22:37:23.462Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-05-27T06:05:45.410Z,-11.273,165.173,33,5.2,mb,,,,1.1,us,usp000585j,2014-11-07T00:50:41.685Z,"91 km SW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
1992-05-26T16:23:35.270Z,-17.928,-175.307,247.1,5.2,mb,,,,1.2,us,usp000584h,2014-11-07T00:50:41.531Z,"161 km WNW of Neiafu, Tonga",earthquake,,,,27,reviewed,us,us
1992-05-25T20:40:30.990Z,26.214,-110.493,10,5.2,mb,,,,0.9,us,usp000582z,2016-02-10T00:11:58.870Z,"88 km ENE of Loreto, Mexico",earthquake,,,,30,reviewed,us,us
1992-05-21T20:45:41.410Z,30.98,141.75,33,5.2,mb,,,,0.9,us,usp00057uq,2014-11-07T00:50:40.393Z,"Izu Islands, Japan region",earthquake,,,,44,reviewed,us,us
1992-05-21T04:13:17.640Z,13.312,50.916,21.4,5.2,mw,,,,0.9,us,usp00057sz,2016-11-09T22:34:33.179Z,"149 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv
1992-05-20T18:20:13.130Z,-6.464,147.782,33,5.2,mw,,,,1.1,us,usp00057s8,2022-04-28T18:47:44.243Z,"12 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-05-14T17:28:18.590Z,-21.483,-179.077,622.5,5.2,mb,,,,1,us,usp00057bw,2014-11-07T00:50:37.458Z,"Fiji region",earthquake,,4.5,,44,reviewed,us,us
1992-05-09T00:20:56.120Z,-18.347,-69.401,123.6,5.2,mw,,,,1.1,us,usp0005737,2016-11-09T22:29:06.492Z,"86 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-07T19:15:03.330Z,38.698,40.143,18.3,5.2,mw,,,,1.3,us,usp000571g,2022-04-28T18:46:26.214Z,"15 km N of Ar?cak, Turkey",earthquake,,,,,reviewed,us,hrv
1992-05-06T23:29:47.210Z,-17.165,-72.015,52.3,5.2,mw,,,,1.1,us,usp000570d,2016-11-09T22:27:46.511Z,"15 km S of Mollendo, Peru",earthquake,,9.2,,,reviewed,us,hrv
1992-05-06T23:26:14.920Z,-45.658,34.874,10,5.2,mw,,,,1.2,us,usp000570c,2016-11-09T22:27:46.004Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1992-05-06T15:03:37.600Z,-5.338,153.086,56.3,5.2,mb,,,,1,us,usp00056zt,2014-11-07T00:50:35.870Z,"142 km SE of Kokopo, Papua New Guinea",earthquake,,11.6,,14,reviewed,us,us
1992-05-05T08:55:51.170Z,43.812,148.007,40.8,5.2,mb,,,,0.8,us,usp00056y0,2014-11-07T00:50:35.335Z,"103 km E of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1992-05-03T19:53:50.660Z,-6.1,148.59,86.2,5.2,mw,,,,1.1,us,usp00056vd,2016-11-09T22:26:36.687Z,"96 km ENE of Finschhafen, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1992-04-30T17:55:45.960Z,0.151,119.849,29.1,5.2,mb,,,,1.1,us,usp00056qv,2014-11-07T00:50:31.102Z,"117 km N of Palu, Indonesia",earthquake,,,,25,reviewed,us,us
1992-04-28T17:26:53.270Z,-5.631,133.788,33,5.2,mb,,,,1,us,usp00056mp,2014-11-07T00:50:30.756Z,"114 km E of Tual, Indonesia",earthquake,,,,28,reviewed,us,us
1992-04-27T04:21:40.500Z,-9.375,159.273,10,5.2,mb,,,,0.8,us,usp00056hm,2014-11-07T00:50:30.460Z,"60 km NW of Malango, Solomon Islands",earthquake,,,,29,reviewed,us,us
1992-04-26T01:24:28.320Z,-2.248,142.62,33,5.2,mb,,,,1.4,us,usp00056ew,2014-11-07T00:50:30.104Z,"102 km NNE of Aitape, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1992-04-25T12:46:16.940Z,38.583,14.936,246,5.2,mw,,,,1,us,usp00056dm,2016-11-09T22:22:58.186Z,"6 km ENE of Santa Marina Salina, Italy",earthquake,,,,,reviewed,us,hrv
1992-04-25T02:30:37.450Z,-24.735,-175.707,35.8,5.2,mb,,,,1,us,usp00056ch,2014-11-07T00:50:29.777Z,"south of Tonga",earthquake,,,,23,reviewed,us,us
1992-04-24T01:19:59.870Z,45.361,151.491,16.8,5.2,mb,,,,0.9,us,usp00056a4,2014-11-07T00:50:29.240Z,"Kuril Islands",earthquake,,,,67,reviewed,us,us
1992-04-18T19:26:40.840Z,-4.967,102.404,109.3,5.2,mb,,,,0.8,us,usp00055zk,2014-11-07T00:50:28.114Z,"129 km S of Bengkulu, Indonesia",earthquake,,23.8,,7,reviewed,us,us
1992-04-13T05:58:45.700Z,39.123,142.272,58.4,5.2,mw,,,,1,us,usp00055r0,2022-04-28T18:49:47.261Z,"38 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1992-04-10T03:01:42.520Z,-17.578,167.985,34.5,5.2,mw,,,,1,us,usp00055k2,2022-04-28T18:49:27.316Z,"39 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-04-07T00:42:17.350Z,51.152,-130.337,10,5.2,mw,,,,1,us,usp00055er,2016-11-09T22:15:11.914Z,"237 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1992-04-06T16:15:32.110Z,58.42,-32.022,10,5.2,mb,,,,1,us,usp00055e2,2014-11-07T00:50:25.434Z,"Reykjanes Ridge",earthquake,,,,80,reviewed,us,us
1992-04-06T13:57:51.080Z,50.724,-129.954,10,5.2,mb,,,,1.4,us,usp00055dk,2014-11-07T00:50:25.317Z,"203 km W of Port McNeill, Canada",earthquake,,,,7,reviewed,us,us
1992-04-02T13:54:27.920Z,1.686,127.629,117.2,5.2,mb,,,,1.1,us,usp0005587,2014-11-07T00:50:23.654Z,"42 km W of Tobelo, Indonesia",earthquake,,,,36,reviewed,us,us
1992-04-02T10:08:44.280Z,-24.993,179.951,498.3,5.2,mw,,,,1.1,us,usp000557y,2016-11-09T22:13:07.573Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-04-01T19:38:44.860Z,-13.244,174.839,33,5.2,mb,,,,1.1,us,usp000556v,2014-11-07T00:50:23.028Z,"Fiji region",earthquake,,,,34,reviewed,us,us
1992-04-01T01:22:51.490Z,-9.127,123.421,33,5.2,mb,,,,1.1,us,usp000555k,2014-11-07T00:50:22.108Z,"64 km NW of Naisano Dua, Indonesia",earthquake,,,,31,reviewed,us,us
1992-04-01T00:31:52.350Z,17.51,-101.033,56.9,5.2,mw,,,,1.1,us,usp000555h,2016-11-09T22:12:40.028Z,"14 km N of Coyuquilla Norte, Mexico",earthquake,,5.9,,,reviewed,us,hrv
1992-03-30T13:42:17.140Z,-8.345,114.734,17.2,5.2,mb,,,,1.2,us,usp000552h,2014-11-07T00:50:20.171Z,"12 km E of Negara, Indonesia",earthquake,,,,33,reviewed,us,us
1992-03-30T12:16:09.210Z,18.453,145.59,206.8,5.2,mw,,,,1,us,usp000552c,2016-11-09T22:11:57.374Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1992-03-29T13:00:42.920Z,27.207,142.599,35.4,5.2,mw,,,,1,us,usp000550p,2022-04-28T18:53:23.353Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-03-29T12:19:27.030Z,-20.526,-178.05,541.9,5.2,mb,,,,0.9,us,usp000550m,2014-11-07T00:50:19.832Z,"Fiji region",earthquake,,9.8,,52,reviewed,us,us
1992-03-26T15:05:46.600Z,-23.092,-178.167,437.8,5.2,mb,,,,0.8,us,usp00054vw,2014-11-07T00:50:19.160Z,"south of the Fiji Islands",earthquake,,39.9,,8,reviewed,us,us
1992-03-26T13:27:39.590Z,-7.099,124.195,610.7,5.2,mw,,,,1,us,usp00054vk,2016-11-09T22:10:10.301Z,"201 km NNW of Maubara, Timor Leste",earthquake,,3.7,,,reviewed,us,hrv
1992-03-25T22:32:34.850Z,24.874,95.231,106,5.2,mw,,,,1,us,usp00054ud,2016-11-09T22:09:38.777Z,"114 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1992-03-21T20:45:56.790Z,52.902,171.402,33,5.2,mw,,,,0.9,us,usp00054n2,2020-09-14T19:26:18.255Z,"120 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1992-03-21T01:27:33.480Z,-7.346,129.081,86.5,5.2,mb,,,,1,us,usp00054kd,2014-11-07T00:50:17.869Z,"263 km ENE of Lospalos, Timor Leste",earthquake,,5.4,,34,reviewed,us,us
1992-03-20T08:14:29.380Z,3.022,123.021,527.8,5.2,mb,,,,0.6,us,usp00054hx,2014-11-07T00:50:17.623Z,"265 km NW of Manado, Indonesia",earthquake,,12,,11,reviewed,us,us
1992-03-20T05:37:23.970Z,36.662,24.52,14,5.2,mw,,,,1.2,us,usp00054hr,2022-04-28T18:52:48.639Z,"9 km SE of Adámas, Greece",earthquake,,2.8,,,reviewed,us,hrv
1992-03-19T19:44:43.980Z,-4.741,151.935,161.8,5.2,mb,,,,1.1,us,usp00054h6,2014-11-07T00:50:17.504Z,"57 km SW of Kokopo, Papua New Guinea",earthquake,,7.1,,18,reviewed,us,us
1992-03-19T06:16:22.000Z,17.57,-61.144,36,5.2,mb,,,,0.8,us,usp00054g5,2014-11-07T00:50:17.330Z,"73 km E of Codrington, Antigua and Barbuda",earthquake,,,,57,reviewed,us,us
1992-03-18T07:27:52.930Z,-6.855,154.962,36.7,5.2,mw,,,,0.9,us,usp00054ek,2022-04-28T18:52:39.599Z,"83 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-03-17T05:13:55.960Z,6.539,125.78,102.2,5.2,mb,,,,1.2,us,usp00054d5,2014-11-07T00:50:16.864Z,"23 km NE of Malita, Philippines",earthquake,,3.4,,49,reviewed,us,us
1992-03-17T00:38:09.380Z,-18.394,167.732,33,5.2,mw,,,,1.2,us,usp00054ct,2016-11-09T22:06:12.528Z,"95 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-03-15T19:21:54.530Z,-39.599,-15.325,10,5.2,mw,,,,1.6,us,usp00054ab,2016-11-09T22:05:19.552Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1992-03-12T05:18:51.570Z,32.4,-40.299,10,5.2,mw,,,,0.9,us,usp0005458,2016-11-09T22:04:01.037Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-03-11T18:54:39.570Z,34.305,141.551,24.2,5.2,mb,,,,1.1,us,usp000544j,2014-11-07T00:50:15.336Z,"146 km SE of Katsuura, Japan",earthquake,,,,77,reviewed,us,us
1992-03-04T00:47:41.010Z,-31.192,-179.431,33,5.2,mb,,,,1,us,usp00053uv,2014-11-07T00:50:13.763Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-03-03T23:30:34.900Z,-8.403,146.509,51.7,5.2,mb,,,,0.6,us,usp00053ut,2014-11-07T00:50:13.753Z,"94 km ESE of Kerema, Papua New Guinea",earthquake,,6.1,,19,reviewed,us,us
1992-03-03T04:42:55.130Z,44.064,149.138,29.3,5.2,mb,,,,0.8,us,usp00053t2,2022-04-28T18:51:11.282Z,"163 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
