time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-28T09:52:49.380Z,43.331,147.009,33,5.6,mwc,,,,0.8,us,usp0007fdc,2022-04-29T20:15:16.405Z,"56 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-27T12:34:48.830Z,16.413,-98.079,29,5.6,mwb,,,,0.9,us,usp0007fcd,2022-04-29T20:14:56.484Z,"1 km W of San Miguel Tlacamama, Mexico",earthquake,,,,,reviewed,us,us
1996-03-21T15:43:15.040Z,-14.662,167.912,33,5.6,mwc,,,,1,us,usp0007f28,2022-04-29T20:13:52.832Z,"95 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-15T02:06:41.870Z,-35.313,-17.261,10,5.6,mwc,,,,1.3,us,usp0007esz,2022-04-29T20:13:34.241Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-03-12T18:43:42.810Z,48.442,88.143,16.5,5.6,mwc,,,,1.1,us,usp0007eng,2022-04-29T20:13:25.405Z,"65 km N of Altay, China",earthquake,,,,,reviewed,us,hrv
1996-03-09T15:19:39.790Z,-4.946,152.682,103.9,5.6,mwc,,,,1.2,us,usp0007eh3,2022-04-29T20:12:58.902Z,"80 km SE of Kokopo, Papua New Guinea",earthquake,,14.2,,,reviewed,us,hrv
1996-03-06T14:35:28.310Z,35.433,138.987,33,5.6,mwc,,,,1.1,us,usp0007edb,2022-04-29T20:12:54.106Z,"13 km NNE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1996-02-18T09:57:17.000Z,13.906,120.754,242.4,5.6,mw,,,,1,us,usp0007dav,2022-04-29T20:10:10.096Z,"4 km SE of Balayan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-02-15T00:45:53.710Z,51.246,-179.411,33,5.6,mw,,,,0.9,us,usp0007cxs,2022-04-29T20:09:03.343Z,"204 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-02-07T21:19:06.600Z,54.9088,-156.2488,33,5.6,mb,,,,0.19,ak,ak9961r71dl0,2022-04-29T20:08:36.246Z,"205 km SE of Chignik, Alaska",earthquake,,52.4,,,reviewed,ak,ak
1996-02-05T21:20:42.010Z,-6.216,154.853,55.1,5.6,mwb,,,,1.1,us,usp0007cds,2022-04-29T20:08:07.295Z,"70 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1996-02-04T16:58:05.970Z,27.041,100.299,10,5.6,mw,,,,1.1,us,usp0007cb5,2022-04-29T20:08:02.927Z,"20 km NNE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
1996-01-31T19:21:24.970Z,44.531,149.372,18.2,5.6,mw,,,,1,us,usp0007c27,2022-04-29T20:07:33.841Z,"141 km ESE of Kuril’sk, Russia",earthquake,,9.5,,,reviewed,us,hrv
1996-01-22T08:59:54.380Z,-2.979,141.65,35.4,5.6,mw,,,,0.8,us,usp0007bh6,2022-04-29T20:06:53.537Z,"50 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-01-19T19:01:58.510Z,-10.359,-78.748,34,5.6,mwb,,,,1,us,usp0007bck,2022-04-29T20:06:50.793Z,"72 km WSW of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1996-01-18T03:06:47.480Z,-22.452,171.219,63.6,5.6,mw,,,,1.1,us,usp0007b9k,2022-04-29T20:06:41.905Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1996-01-11T19:45:01.390Z,0.46,119.58,37.7,5.6,mw,,,,1,us,usp0007awh,2022-04-29T20:05:52.916Z,"154 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-01-08T10:04:47.890Z,53.304,142.738,7.8,5.6,mwb,,,,0.9,us,usp0007amy,2022-04-29T20:05:39.287Z,"17 km WSW of Tungor, Russia",earthquake,,,,,reviewed,us,us
1996-01-07T13:14:30.420Z,-6.921,155.843,42.8,5.6,mwb,,,,0.9,us,usp0007ajh,2022-04-29T20:05:37.620Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1996-01-01T09:14:34.130Z,0.523,119.838,33,5.6,mb,,,,1.2,us,usp0007a00,2022-04-29T20:04:43.875Z,"158 km N of Palu, Indonesia",earthquake,,,,68,reviewed,us,us
1995-12-25T03:19:44.910Z,36.447,70.215,228.2,5.6,mw,,,,0.9,us,usp00079k1,2022-04-29T19:51:12.661Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1995-12-14T02:09:15.580Z,-6.98,-12.657,10,5.6,mw,,,,1.2,us,usp00078yc,2022-04-29T19:50:23.297Z,"220 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1995-12-07T18:00:54.380Z,34.795,24.103,33,5.6,mw,,,,1.2,us,usp00078hn,2022-04-29T19:49:29.902Z,"4 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,us,hrv
1995-12-05T05:46:24.170Z,-15.511,167.509,100,5.6,mw,,,,0.9,us,usp000789k,2022-04-29T19:49:12.642Z,"37 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-12-03T19:15:39.550Z,44.546,149.49,33,5.6,mb,,,,0.9,us,usp000783g,2022-04-29T19:48:56.655Z,"148 km ESE of Kuril’sk, Russia",earthquake,,,,109,reviewed,us,us
1995-12-03T18:26:45.180Z,44.669,150.301,33,5.6,mb,,,,1,us,usp000782x,2022-04-29T19:48:49.428Z,"201 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-03T18:19:55.470Z,44.735,150.061,33,5.6,mb,,,,1.1,us,usp000782v,2022-04-29T19:48:46.213Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-12-02T19:40:10.550Z,44.494,149.439,33,5.6,ms,,,,0.8,us,usp00077zr,2022-04-29T19:48:16.120Z,"147 km SE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1995-11-30T18:00:30.090Z,-5.97,-81.702,33,5.6,mw,,,,1.1,us,usp00077u7,2022-04-29T19:54:15.781Z,"107 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1995-11-25T20:04:30.850Z,9.708,126.187,61.5,5.6,mw,,,,1.1,us,usp00077gv,2022-04-29T19:54:05.294Z,"9 km ESE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
1995-11-20T00:52:43.630Z,-24.742,-175.946,33,5.6,mw,,,,1.2,us,usp0007747,2022-04-29T19:53:34.920Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-02T22:13:46.050Z,-6.727,130.29,104.5,5.6,mwb,,,,0.8,us,usp000766j,2022-04-29T19:51:53.692Z,"298 km WSW of Tual, Indonesia",earthquake,,2.1,,,reviewed,us,us
1995-10-30T14:47:54.690Z,16.46,-98.376,33,5.6,mw,,,,1,us,usp000760d,2022-04-29T19:56:26.982Z,"4 km ESE of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-25T13:47:13.280Z,-7.081,123.667,637.7,5.6,mw,,,,0.9,us,usp00075rp,2022-04-29T19:55:53.918Z,"233 km NE of Maumere, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1995-10-19T06:54:35.620Z,27.944,129.954,33,5.6,ms,,,,1.2,us,usp00075dg,2022-04-29T19:55:39.491Z,"65 km SE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-13T20:39:02.750Z,9.845,140.258,30.1,5.6,mw,,,,1,us,usp000753d,2022-04-29T19:55:19.526Z,"30 km WNW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1995-10-12T22:57:09.990Z,-23.01,-70.466,32.2,5.6,mw,,,,1.2,us,usp000751v,2022-04-29T19:55:16.181Z,"71 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-09T07:50:46.050Z,-56.057,-144.213,10,5.6,mw,,,,1.1,us,usp00074us,2022-04-29T19:55:10.617Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1995-10-04T01:31:08.230Z,1.909,127.417,114.6,5.6,mw,,,,1.1,us,usp00074ey,2022-04-29T19:54:38.182Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-03T01:57:03.490Z,-2.614,-77.777,33,5.6,mb,,,,0.8,us,usp00074c5,2022-04-29T19:54:24.909Z,"47 km ESE of Sucúa, Ecuador",earthquake,,,,63,reviewed,us,us
1995-10-01T17:53:53.010Z,-58.767,-25.128,33,5.6,ms,,,,0.9,us,usp000749k,2014-11-07T00:58:51.480Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1995-09-23T20:56:04.100Z,-24.328,-128.003,10,5.6,mw,,,,1.1,us,usp00073vm,2022-04-29T19:57:19.952Z,"Pitcairn Islands region",earthquake,,,,,reviewed,us,hrv
1995-09-22T20:05:39.250Z,-10.072,160.804,42.6,5.6,mw,,,,1,us,usp00073tk,2022-04-29T19:57:11.416Z,"117 km SE of Honiara, Solomon Islands",earthquake,,8.9,,,reviewed,us,hrv
1995-09-19T03:31:53.910Z,-21.194,-68.672,112.2,5.6,mwb,,,,1,us,usp00073k0,2022-04-29T19:56:58.938Z,"142 km N of Calama, Chile",earthquake,,,,,reviewed,us,us
1995-09-18T20:22:13.950Z,-20.642,-178.544,617.2,5.6,mw,,,,0.9,us,usp00073jg,2022-04-29T19:56:56.776Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-09-17T07:25:26.910Z,-35.561,-74.167,7.7,5.6,mw,,,,0.9,us,usp00073g7,2022-04-29T19:56:52.284Z,"160 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,us,hrv
1995-09-16T22:49:14.500Z,-4.044,-104.034,10,5.6,mw,,,,1,us,usp00073fm,2022-04-29T19:56:51.165Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-09-12T14:23:32.760Z,-21.721,-179.347,599.8,5.6,mw,,,,0.9,us,usp000739g,2022-04-29T19:56:41.972Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-09-11T04:22:52.720Z,0.986,-101.452,10,5.6,mw,,,,0.9,us,usp000737g,2022-04-29T19:56:39.552Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,hrv
1995-09-08T16:03:37.580Z,-9.126,67.322,10,5.6,mw,,,,1.1,us,usp000733j,2022-04-29T19:56:37.236Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-09-06T08:27:34.150Z,-16.422,-172.891,33,5.6,mw,,,,1,us,usp00072zh,2022-04-29T19:56:32.688Z,"109 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-31T20:39:44.780Z,-21.207,-174.287,33,5.6,mw,,,,1.1,us,usp00072qz,2022-04-29T20:01:07.664Z,"70 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-21T22:33:26.310Z,-6.148,153.969,42.3,5.6,mw,,,,1.1,us,usp000727y,2022-04-29T20:00:19.521Z,"168 km W of Panguna, Papua New Guinea",earthquake,,11.3,,,reviewed,us,hrv
1995-08-18T02:20:35.940Z,-55.656,-28.659,33,5.6,mb,,,,1.1,us,usp0007218,2022-04-29T19:59:44.086Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1995-08-17T23:14:19.030Z,36.443,71.129,233.5,5.6,mwb,,,,0.9,us,usp000720g,2022-04-29T19:59:34.717Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1995-08-17T01:59:58.460Z,-6.007,154.3,25.6,5.6,ms,,,,1.1,us,usp00071xy,2022-04-29T19:58:53.448Z,"135 km WNW of Panguna, Papua New Guinea",earthquake,,,,33,reviewed,us,us
1995-08-16T21:23:33.490Z,-5.498,153.592,28,5.6,ms,,,,1.1,us,usp00071xb,2022-04-29T19:58:37.230Z,"194 km SE of Kokopo, Papua New Guinea",earthquake,,,,29,reviewed,us,us
1995-08-16T16:11:43.020Z,-5.533,153.831,33,5.6,ms,,,,1.1,us,usp00071wv,2014-11-07T00:58:32.291Z,"202 km WNW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1995-08-16T08:17:12.210Z,-29.262,-112.634,10,5.6,mw,,,,0.9,us,usp00071w1,2024-01-17T20:45:49.996Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-08-05T22:42:03.210Z,-22.563,-10.778,10,5.6,mwb,,,,1,us,usp00071ga,2022-04-29T19:58:08.997Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1995-08-04T13:31:48.970Z,52.839,152.88,528.6,5.6,mw,,,,0.8,us,usp00071em,2022-04-29T19:58:04.941Z,"289 km WNW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
1995-07-30T10:56:13.040Z,-23.055,-70.799,33,5.6,ms,,,,1.1,us,usp0007169,2022-04-29T20:18:37.951Z,"77 km NNW of Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2022-04-29T20:17:37.337Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-21T22:44:04.530Z,36.427,103.123,12.8,5.6,mw,,,,1,us,usp00070uq,2022-04-29T20:10:33.956Z,"76 km WNW of Lanzhou, China",earthquake,,,,,reviewed,us,hrv
1995-07-19T20:56:25.250Z,-6.035,154.51,32.2,5.6,mw,,,,1.1,us,usp00070s8,2022-04-29T20:07:56.301Z,"112 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-08T11:39:06.110Z,4.308,62.4,10,5.6,mw,,,,1,us,usp00070b2,2022-04-29T20:01:43.240Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-06T09:38:55.590Z,-22.608,170.593,33,5.6,mw,,,,1.4,us,usp000707n,2022-04-29T20:01:34.309Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-04T04:22:17.880Z,-28.045,-178.124,33,5.6,mw,,,,0.9,us,usp000703p,2022-04-29T20:01:28.024Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-26T03:41:42.360Z,-55.359,-27.899,33,5.6,mwb,,,,0.9,us,usp0006zq9,2022-04-29T16:40:47.133Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-06-21T16:33:06.090Z,-11.538,-77.53,70.5,5.6,mb,,,,0.9,us,usp0006zgr,2022-04-29T20:41:11.144Z,"28 km W of Chancay, Peru",earthquake,,,,77,reviewed,us,us
1995-06-17T01:37:12.160Z,-8.259,123.008,38.3,5.6,mw,,,,1.2,us,usp0006z80,2022-04-29T20:35:45.074Z,"96 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-14T11:15:04.250Z,12.117,-88.339,33,5.6,mb,,,,1.3,us,usp0006z27,2022-04-29T20:32:31.410Z,"118 km SW of Jiquilillo, Nicaragua",earthquake,,,,40,reviewed,us,us
1995-06-11T19:20:50.470Z,11.742,125.859,32.6,5.6,mw,,,,1.1,us,usp0006yy3,2022-04-29T20:29:10.261Z,"43 km E of San Julian, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-09T04:32:25.540Z,-3.676,131.235,33,5.6,mw,,,,1.1,us,usp0006ytu,2022-04-29T20:26:54.624Z,"259 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-02T19:07:22.470Z,-31.773,-71.296,69.8,5.6,mw,,,,0.8,us,usp0006yg9,2022-04-29T20:20:58.574Z,"19 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1995-05-31T13:51:19.400Z,30.232,67.937,23.7,5.6,mw,,,,0.9,us,usp0006ycz,2022-04-29T17:17:59.318Z,"14 km N of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1995-05-30T16:56:24.770Z,-60.229,-31.548,33,5.6,mw,,,,0.9,us,usp0006yb7,2022-04-29T17:17:47.121Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1995-05-28T05:57:40.700Z,-23.986,-175.972,33,5.6,mw,,,,1.1,us,usp0006y6m,2022-04-29T17:16:33.667Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1995-05-25T04:59:48.690Z,43.926,147.331,51.8,5.6,mw,,,,0.8,us,usp0006y02,2022-04-29T17:13:30.634Z,"50 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-05-23T10:01:28.430Z,43.655,141.736,17.4,5.6,mw,,,,0.9,us,usp0006xw8,2022-04-29T17:09:54.945Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1995-05-21T16:50:39.300Z,-27.855,-176.468,33,5.6,mw,,,,0.9,us,usp0006xtq,2022-04-29T17:08:40.370Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-05-17T19:33:44.260Z,12.449,125.71,27.8,5.6,mw,,,,1.1,us,usp0006xkz,2022-04-29T17:03:43.740Z,"35 km NE of Alugan, Philippines",earthquake,,,,,reviewed,us,hrv
1995-05-17T12:38:09.470Z,-6.524,155.016,34.8,5.6,ms,,,,1,us,usp0006xkd,2022-04-29T17:02:54.528Z,"Bougainville region, Papua New Guinea",earthquake,,,,34,reviewed,us,us
1995-05-05T16:08:11.690Z,-15.824,-172.798,33,5.6,mw,,,,1,us,usp0006wxm,2022-04-29T16:50:25.662Z,"107 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-04-25T09:12:46.250Z,12.373,125.345,24.8,5.6,mw,,,,1,us,usp0006way,2022-04-29T17:28:23.341Z,"5 km ESE of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-18T05:23:58.720Z,45.829,151.444,33,5.6,mw,,,,0.8,us,usp0006vun,2022-04-29T17:25:18.454Z,"286 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-16T13:23:47.590Z,-9.796,159.578,20.9,5.6,mwb,,,,1,us,usp0006vs1,2022-04-29T17:24:49.045Z,"18 km SW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1995-04-13T04:16:07.980Z,-0.592,124.261,32.2,5.6,mw,,,,1.2,us,usp0006vjx,2022-04-29T17:23:24.889Z,"168 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-08T22:45:03.250Z,3.139,126.933,37.9,5.6,mw,,,,1.2,us,usp0006vcw,2022-04-29T17:22:47.891Z,"196 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-03T15:43:46.530Z,-20.123,-178.77,622.9,5.6,mw,,,,1,us,usp0006v3e,2022-04-29T17:19:23.984Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-03-26T15:12:31.760Z,-2.05,-79.492,90.6,5.6,mw,,,,0.9,us,usp0006usa,2022-04-29T17:33:28.362Z,"13 km NNW of Naranjito, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-03-24T07:11:40.360Z,-24.359,-176.93,107.5,5.6,mw,,,,1,us,usp0006unb,2022-04-29T17:32:58.500Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-03-23T10:14:21.270Z,-62.588,155.503,10,5.6,mw,,,,1.1,us,usp0006um4,2022-04-29T17:32:46.075Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1995-03-22T13:37:48.120Z,-4.054,135.255,33,5.6,mw,,,,0.9,us,usp0006ujr,2022-04-29T17:32:29.489Z,"81 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-03-20T17:34:50.880Z,-54.792,-118.778,10,5.6,mw,,,,1.4,us,usp0006ufx,2022-04-29T17:31:51.225Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-03-14T12:56:30.610Z,-15.148,-64.817,586.7,5.6,mw,,,,1.1,us,usp0006u6e,2022-04-29T17:29:37.004Z,"35 km SSE of Trinidad, Bolivia",earthquake,,,,,reviewed,us,hrv
1995-03-03T11:46:00.650Z,-6.551,155.004,33,5.6,mw,,,,0.9,us,usp0006trm,2022-04-29T17:29:03.448Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-02-25T06:09:30.710Z,-26.662,-112.629,10,5.6,mw,,,,1,us,usp0006tgh,2022-04-29T17:44:43.997Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-02-13T15:36:23.900Z,-1.607,127.492,14.8,5.6,ms,,,,1.1,us,usp0006svz,2020-09-15T17:44:24.673Z,"243 km NNW of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1995-02-12T20:13:37.240Z,59.437,-153.1257,110.3,5.6,mw,,,,0.22,ak,ak9951zg3gik,2022-04-29T17:39:36.045Z,"67 km SE of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1995-02-12T01:02:07.240Z,-5.762,-76.109,22.3,5.6,mw,,,,0.9,us,usp0006ssc,2022-04-29T17:39:34.138Z,"15 km N of Yurimaguas, Peru",earthquake,,,,,reviewed,us,hrv
1995-02-10T22:35:33.980Z,-10.662,165.153,36.3,5.6,mw,,,,0.9,us,usp0006sqr,2022-04-29T17:39:32.114Z,"70 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-02-10T20:26:58.120Z,-19.942,-68.761,118.2,5.6,mw,,,,1.1,us,usp0006sqh,2022-04-29T17:39:30.070Z,"148 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1995-02-10T00:31:33.440Z,-29.639,-112.002,10,5.6,mw,,,,0.9,us,usp0006spb,2022-04-29T17:39:26.744Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-02-06T15:19:28.420Z,-37.811,178.816,33,5.6,mw,,,,1,us,usp0006sg4,2022-04-29T17:36:33.522Z,"117 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-02-06T10:19:52.660Z,-37.852,178.814,33,5.6,mw,,,,1.1,us,usp0006sfq,2022-04-29T17:36:22.904Z,"113 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-01-29T04:53:37.730Z,29.278,141.15,66.8,5.6,mw,,,,0.9,us,usp0006s1n,2022-04-29T17:48:38.413Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-01-28T10:37:29.950Z,43.977,148.139,54.4,5.6,mw,,,,1,us,usp0006s0f,2022-04-29T17:48:30.471Z,"115 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-24T17:57:01.310Z,-27.153,-176.457,33,5.6,mw,,,,1.2,us,usp0006ru8,2022-04-29T17:47:50.524Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-01-21T16:01:23.940Z,-7.046,129.113,176.5,5.6,mw,,,,0.9,us,usp0006rpq,2022-04-29T17:47:03.000Z,"284 km NE of Lospalos, Timor Leste",earthquake,,3,,,reviewed,us,hrv
1995-01-20T03:35:45.970Z,43.333,146.8,57.6,5.6,mwb,,,,0.8,us,usp0006rmq,2022-04-29T17:46:32.643Z,"52 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1995-01-19T03:00:23.190Z,43.376,146.971,39.8,5.6,mw,,,,1,us,usp0006rjy,2022-04-29T17:46:09.083Z,"51 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-15T02:40:18.850Z,27.511,128.46,46.9,5.6,mw,,,,1,us,usp0006rbr,2022-04-29T17:45:37.089Z,"109 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-13T03:13:00.030Z,43.165,147.029,33,5.6,mw,,,,0.9,us,usp0006r8q,2022-04-29T17:45:33.529Z,"74 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-11T19:30:26.560Z,1.142,-90.567,33,5.6,mw,,,,1.4,us,usp0006r73,2022-04-29T17:45:31.231Z,"210 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-01-11T09:47:16.310Z,-22.18,-179.536,594.3,5.6,mw,,,,0.8,us,usp0006r6q,2022-04-29T17:45:30.144Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-01-11T07:48:23.030Z,41.934,142.484,57.2,5.6,mw,,,,1.1,us,usp0006r6k,2022-04-29T17:45:28.978Z,"45 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
1995-01-09T17:57:18.030Z,1.459,-90.563,10,5.6,mw,,,,1.3,us,usp0006r3j,2022-04-29T17:45:23.342Z,"244 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-01-03T06:49:20.100Z,-19.634,-178.106,601.4,5.6,mw,,,,1.1,us,usp0006qsz,2022-04-29T17:45:08.910Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-12-28T12:29:21.200Z,40.466,143.612,33,5.6,mb,,,,0.7,us,usp0006qh4,2014-11-07T00:57:00.212Z,"169 km ENE of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1994-12-27T20:43:04.330Z,44.917,149.584,74,5.6,mb,,,,0.8,us,usp0006qgq,2022-04-28T17:19:00.555Z,"138 km ESE of Kuril’sk, Russia",earthquake,,,,112,reviewed,us,us
1994-12-14T22:20:02.430Z,-8.485,-80.185,33,5.6,mw,,,,1.2,us,usp0006q2b,2022-04-28T17:18:08.705Z,"119 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,hrv
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,,,,1.3,us,usp0006pz1,2022-04-28T17:17:31.333Z,"122 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-22T11:11:57.760Z,43.961,147.293,49.4,5.6,mwb,,,,0.8,us,usp0006p20,2022-04-28T17:21:10.228Z,"49 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-11-20T02:57:15.620Z,-9.794,159.712,23.9,5.6,mw,,,,1,us,usp0006ny3,2022-04-28T17:20:53.338Z,"10 km S of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-05T12:05:28.590Z,-9.386,-71.335,597.1,5.6,mw,,,,0.9,us,usp0006n5p,2022-04-28T17:19:53.531Z,"149 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1994-11-05T10:52:15.160Z,10.721,141.311,31,5.6,mw,,,,1.1,us,usp0006n5m,2022-04-28T17:19:52.379Z,"136 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1994-10-31T22:59:26.310Z,9.037,-83.323,55.6,5.6,mw,,,,0.9,us,usp0006mz9,2022-04-28T17:30:39.622Z,"14 km S of Buenos Aires, Costa Rica",earthquake,,4.2,,,reviewed,us,hrv
1994-10-30T06:06:27.460Z,-28.032,26.738,5,5.6,mb,,,,0.8,us,usp0006mwt,2020-09-15T17:28:37.652Z,"6 km S of Welkom, South Africa",earthquake,,,,69,reviewed,us,us
1994-10-28T23:51:12.280Z,24.759,122.208,33,5.6,mw,,,,1.1,us,usp0006mv6,2022-04-28T17:30:24.760Z,"46 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-10-16T00:06:49.140Z,-9.297,-75.775,128,5.6,mw,,,,1,us,usp0006m64,2022-04-28T17:29:58.247Z,"24 km E of Tingo María, Peru",earthquake,,,,,reviewed,us,hrv
