time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-10T08:20:33.420Z,11.055,91.814,20,6.2,mwc,447,18.4,,0.79,us,usp000geas,2022-07-13T04:13:55.560Z,"121 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-07-24T01:43:16.140Z,50.967,157.584,27,6.2,mwc,571,55.2,,0.79,us,usp000gd0v,2022-05-02T19:43:08.419Z,"95 km SE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2008-07-19T11:01:17.710Z,-11.066,164.616,10,6.2,mwc,219,19.8,,1.1,us,usp000gckp,2022-05-02T20:32:33.970Z,"134 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-07-13T14:58:33.010Z,21.014,121.149,14,6.2,mwc,243,40.8,,1.17,us,usp000gc2b,2022-07-13T04:30:50.732Z,"105 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,467,32.8,,0.91,us,usp000gbn0,2022-07-13T04:34:07.752Z,"28 km E of Lluta, Peru",earthquake,,,,,reviewed,us,us
2008-07-03T03:02:37.560Z,-23.37,-179.778,581.2,6.2,mwc,407,22.7,,0.91,us,usp000gb6n,2022-05-02T21:00:35.142Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-06-26T21:19:15.580Z,-20.768,-173.342,38,6.2,mwb,479,24.4,,0.81,us,usp000gang,2022-05-02T20:29:11.289Z,"149 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2008-06-03T16:20:50.380Z,-10.509,161.273,84,6.2,mwc,436,19.5,,0.98,us,usp000g8g4,2022-07-13T18:50:01.550Z,"71 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-05-07T16:02:02.600Z,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,us,usp000g5rg,2022-07-13T19:23:34.809Z,"80 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,us,usp000g296,2022-12-11T16:43:06.955Z,"125 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-22T21:24:11.270Z,52.176,-178.716,132,6.2,mwc,583,23.5,,0.89,us,usp000g22p,2022-05-02T21:14:44.799Z,"146 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-18T08:22:47.070Z,-29.252,-177.44,25,6.2,mwc,347,55.4,,1.19,us,usp000g1qt,2022-05-02T21:14:32.855Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-03-03T02:37:27.120Z,-2.18,99.823,25,6.2,mwc,367,27.6,,0.84,us,usp000g0hs,2022-07-13T21:04:54.733Z,"148 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-27T06:54:20.610Z,26.816,142.438,15,6.2,mwc,437,18.6,,0.8,us,usp000g03x,2022-05-02T20:43:38.243Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568,42.3,,1.29,us,usp000fzcj,2022-07-13T21:39:30.113Z,"58 km SSW of Koróni, Greece",earthquake,,5.3,,,reviewed,us,gcmt
2008-02-13T19:58:46.130Z,-8.158,128.644,19,6.2,mwc,370,33.4,,0.93,us,usp000fyuj,2022-05-02T19:48:53.871Z,"185 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-01-30T07:32:42.800Z,-7.302,127.688,8,6.2,mwc,321,31.6,,1.05,us,usp000fxrt,2022-05-02T20:58:50.644Z,"154 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2008-01-22T17:14:57.950Z,1.011,97.442,20,6.2,mwb,157,38,,1.07,us,usp000fx81,2022-07-13T22:47:43.425Z,"146 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-06T05:14:20.180Z,37.216,22.693,75,6.2,mwb,640,23.8,,1.22,us,usp000fw2w,2022-07-13T23:09:30.649Z,"15 km WNW of Leonídio, Greece",earthquake,,,,,reviewed,us,us
2007-12-22T07:11:08.100Z,-2.407,139.067,20,6.2,mwc,280,16.5,,1.22,us,usp000fv00,2022-05-02T20:55:06.326Z,"175 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-13T15:51:27.210Z,-15.213,-172.367,17,6.2,mwc,427,23.9,,1.05,us,usp000fud1,2022-07-14T00:03:53.889Z,"147 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,gcmt
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,272,31.9,,1.11,us,usp000fuce,2022-05-02T20:54:33.767Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-04T12:40:31.130Z,2.543,92.903,35,6.2,mwb,389,31.9,,0.85,us,usp000fpv9,2022-05-02T20:45:59.390Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2007-09-25T05:16:01.120Z,-30.965,179.998,416.7,6.2,mwb,296,17.2,,1.36,us,usp000fp2e,2022-05-02T20:42:48.866Z,"Kermadec Islands region",earthquake,,5.6,,,reviewed,us,us
2007-09-06T17:51:26.190Z,24.34,122.219,53,6.2,mwc,490,32.1,,0.87,us,usp000fmjx,2022-07-14T03:19:15.553Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-09-03T16:14:53.570Z,45.836,150.06,94,6.2,mwc,686,24.1,,0.81,us,usp000fmc6,2022-05-02T20:42:23.814Z,"183 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-08-02T02:37:42.380Z,47.116,141.798,5,6.2,mwb,429,70.1,,1.08,us,usp000fhn0,2022-07-14T05:14:14.376Z,"20 km WSW of Yablochnyy, Russia",earthquake,,,,,reviewed,us,us
2007-07-31T22:55:31.120Z,-0.162,-17.795,11,6.2,mwc,539,23.9,,0.8,us,usp000fhjf,2022-05-02T20:23:06.512Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-06-07T00:40:38.130Z,-3.316,146.761,4.7,6.2,mwb,117,48,,1.04,us,usp000fdh6,2022-05-02T20:19:05.996Z,"152 km SSW of Lorengau, Papua New Guinea",earthquake,,20.4,,,reviewed,us,us
2007-05-04T12:06:51.750Z,-1.41,-14.921,7,6.2,mwb,376,43.9,,1.49,us,usp000fb7d,2024-01-17T20:53:59.644Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2022-05-02T20:12:23.195Z,"230 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2022-07-14T06:41:30.799Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-04T11:00:27.940Z,-20.715,168.828,13,6.2,mwc,383,20.4,,1.45,us,usp000f8mt,2022-05-02T20:09:35.007Z,"134 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-04-03T20:26:09.590Z,-20.633,168.994,12,6.2,mwc,176,77.2,,1.37,us,usp000f8hs,2022-05-02T20:09:12.047Z,"124 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602,50.8,,0.89,us,usp000f8dk,2022-07-14T06:58:14.302Z,"47 km SSW of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2007-04-02T23:20:23.270Z,-8.617,157.386,18,6.2,mwb,329,14.4,,1.26,us,usp000f8cb,2022-05-02T20:08:33.388Z,"82 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T12:02:23.340Z,-8.706,157.62,14,6.2,mwb,322,16.3,,0.92,us,usp000f890,2022-05-02T20:08:08.683Z,"108 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-03-31T12:49:03.710Z,-56.083,-123.27,10,6.2,mwb,164,22.4,,1.21,us,usp000f7zp,2022-05-02T20:05:33.877Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2007-03-18T02:11:05.300Z,4.585,-78.494,7,6.2,mwc,677,27.7,,0.89,us,usp000f6wx,2022-05-02T20:03:35.281Z,"130 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-03-17T17:42:26.290Z,1.132,126.216,35,6.2,mwb,328,36.8,,0.96,us,usp000f6w4,2022-07-14T07:18:23.603Z,"135 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2007-03-08T11:14:31.510Z,-58.217,-7.615,10,6.2,mwc,73,69.2,,1.34,us,usp000f6az,2022-05-02T20:02:07.982Z,"east of the South Sandwich Islands",earthquake,,0,,,reviewed,us,gcmt
2007-02-28T23:13:15.610Z,-55.245,-29.142,10,6.2,mwb,186,43.7,,1.21,us,usp000f5va,2022-05-02T19:57:02.562Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2007-02-04T21:17:46.790Z,-55.883,-122.721,10,6.2,mwc,80,25,,1.23,us,usp000f49q,2022-05-02T19:54:19.439Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-02-04T20:56:59.130Z,19.372,-78.518,10,6.2,mwb,458,37.3,,1.15,us,usp000f49p,2022-07-14T08:00:18.463Z,"108 km NNW of Lucea, Jamaica",earthquake,,,,,reviewed,us,us
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,mwc,225,41,,0.86,us,usp000f368,2022-05-02T19:34:39.876Z,"119 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-01-20T06:21:04.560Z,-55.419,-29.533,10,6.2,mwc,149,60.3,,0.95,us,usp000f31t,2022-05-02T19:34:19.374Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-01-17T23:18:49.800Z,10.125,58.708,8,6.2,mwc,396,37,,0.89,us,usp000f2wk,2022-05-02T19:34:07.057Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,358,18.4,,0.9,us,usp000f0t4,2022-05-02T18:33:58.518Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-11-30T21:20:11.590Z,-53.844,-134.359,10,6.2,mwb,115,33.7,,1.16,us,usp000ez8j,2022-05-02T18:33:00.016Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-29T01:32:17.920Z,2.52,128.283,39,6.2,mwb,264,43.7,,1.07,us,usp000ez3h,2022-07-14T08:50:21.695Z,"92 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-17T18:03:12.260Z,28.591,129.895,22,6.2,mwc,391,30.4,,0.94,us,usp000ey17,2022-05-02T15:38:43.119Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:29:22.790Z,46.371,154.475,10,6.2,mb,342,24.8,,1.07,us,usp000exfv,2022-05-09T20:56:34.505Z,"east of the Kuril Islands",earthquake,,,,200,reviewed,us,us
2006-11-13T16:12:28.980Z,-6.38,151.23,11,6.2,mwc,396,16.3,,0.89,us,usp000exac,2022-05-02T15:38:20.547Z,"151 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-11-12T18:21:26.140Z,-6.225,151.05,12,6.2,mwc,521,15.9,,1.01,us,usp000ex81,2022-05-02T15:38:14.155Z,"125 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-17T09:34:13.580Z,-31.733,-67.145,137,6.2,mwb,374,21.7,,1.03,us,usp000et8q,2022-07-14T09:58:47.679Z,"108 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2022-05-02T15:34:48.484Z,"9 km SSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-16T11:42:41.410Z,-28.715,-72.543,10,6.2,mwb,436,30.7,,1.01,us,usp000enqg,2022-05-02T15:33:13.098Z,"175 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T02:39:32.900Z,52.23,176.158,17,6.2,mwb,544,33.7,,1.04,us,usp000emca,2022-05-02T15:31:46.783Z,"212 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2006-05-22T13:08:02.950Z,54.271,158.447,197,6.2,mwb,660,17.5,,0.75,us,usp000ehpz,2022-05-02T18:19:58.497Z,"48 km SSW of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2022-07-14T11:45:20.601Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2006-03-31T21:14:45.200Z,3.798,126.344,37,6.2,mwb,346,40.5,,0.98,us,usp000edc9,2022-05-02T15:28:35.766Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-03-07T06:28:55.050Z,-14.805,167.368,136.2,6.2,mwb,340,19.8,,0.99,us,usp000ebkq,2022-05-02T15:26:18.658Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2006-03-06T18:13:08.430Z,-40.103,78.486,10,6.2,mwc,101,39.7,,0.93,us,usp000ebjk,2022-05-02T15:26:17.358Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2022-05-02T18:13:02.749Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2022-05-02T18:12:57.965Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2022-07-14T12:38:32.711Z,"26 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2022-07-14T13:25:34.273Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2022-07-12T19:51:37.573Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2022-05-02T18:01:24.323Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-05T07:37:31.310Z,-56.41,-142.392,10,6.2,mwb,151,30.1,,1.33,us,usp000dyt8,2022-05-02T17:56:16.732Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2005-08-26T18:16:33.620Z,14.417,52.365,10,6.2,mwb,309,41.7,,1.4,us,usp000dy3w,2022-05-02T17:57:19.117Z,"199 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,us
2005-08-11T09:08:46.810Z,-22.677,169.509,10,6.2,mwb,143,41.4,,1.1,us,usp000dx4p,2022-05-02T18:15:54.861Z,"206 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-08-07T02:17:46.040Z,-47.09,33.62,10,6.2,mwc,241,22.9,,1.19,us,usp000dwv4,2022-05-02T17:23:54.653Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2022-05-02T17:57:03.493Z,"236 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,400,22.4,,0.92,us,usp000dt3u,2022-05-02T16:47:59.494Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-05-18T10:27:06.410Z,-15.318,-173.24,10,6.2,mwc,237,52.5,,0.96,us,usp000dr3h,2022-05-02T17:20:26.756Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-04-28T14:07:33.700Z,2.132,96.799,22,6.2,mwb,408,19.8,,0.91,us,usp000dpeg,2022-07-14T16:20:33.317Z,"60 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2022-07-14T18:22:58.187Z,"51 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-26T22:00:42.570Z,2.699,94.602,22.2,6.2,mwb,230,38.7,,1.21,us,usp000defg,2022-05-02T17:45:30.811Z,"199 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-01-16T08:25:04.470Z,-25.528,-176.299,16,6.2,mwb,339,21,,0.91,us,usp000ddf0,2022-05-02T17:42:46.710Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2004-12-29T05:56:47.540Z,8.791,93.198,12,6.2,mwb,364,58.8,,0.97,us,usp000dc3q,2022-05-02T17:40:52.194Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-26T11:05:00.720Z,13.533,92.84,13.3,6.2,mwc,462,26.8,,0.89,us,usp000dbjw,2022-05-02T15:55:52.176Z,"203 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-12-18T06:46:19.870Z,48.837,156.309,11,6.2,mwb,470,36.4,,1.01,us,usp000day2,2022-05-02T17:37:26.544Z,"204 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2004-11-28T07:36:45.400Z,-3.638,135.445,23.1,6.2,mwb,202,33.2,,0.94,us,usp000d9fy,2022-05-02T17:35:24.273Z,"31 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-11-07T02:02:26.170Z,47.948,144.477,474,6.2,mwb,692,27.2,,0.8,us,usp000d7ut,2022-07-14T19:55:49.109Z,"144 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
2004-10-06T22:30:56.950Z,-0.67,134.426,10,6.2,mwc,154,33.5,,1.18,us,usp000d5x0,2022-05-02T17:29:31.753Z,"45 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-19T20:26:04.100Z,52.205,174.027,25,6.2,mwc,625,28.3,,0.97,us,usp000d4p2,2022-05-02T17:27:41.187Z,"91 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2004-09-03T19:04:47.980Z,-15.254,-173.34,10,6.2,mwb,207,77.9,,0.97,us,usp000d3fm,2022-05-02T17:25:06.808Z,"91 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2004-07-16T23:58:19.040Z,-65.651,-179.574,10,6.2,mwc,109,37.9,,1.38,us,usp000d0a7,2022-05-02T17:17:29.778Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-11T23:08:44.180Z,30.694,83.672,13,6.2,mwb,431,21.3,,1.04,us,usp000czza,2022-05-02T17:17:20.781Z,"213 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2004-07-01T04:39:37.510Z,-49.581,163.669,10,6.2,mwc,42,77.1,,1.34,us,usp000czam,2022-05-02T17:16:24.631Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2004-06-02T08:50:37.130Z,-32.875,-179.447,43.1,6.2,mwb,401,24.4,,0.93,us,usp000cwwx,2022-05-02T17:13:24.677Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2004-05-19T07:04:11.710Z,22.662,121.505,20,6.2,mwc,501,23.9,,0.9,us,usp000cvj3,2022-05-02T17:12:14.897Z,"107 km NE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2022-05-02T17:09:50.118Z,"49 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-14T01:54:09.220Z,55.226,162.659,51.3,6.2,mwb,680,53.5,,0.85,us,usp000cseh,2022-05-02T17:08:16.016Z,"112 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2004-04-11T07:37:29.850Z,-3.729,140.081,20,6.2,mwc,236,32.6,,0.97,us,usp000cs7z,2022-05-02T17:08:05.665Z,"139 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-04-05T20:34:21.930Z,-20.436,-173.936,8,6.2,mwb,168,29.2,,1.01,us,usp000crt0,2022-05-02T17:07:51.713Z,"81 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2004-03-18T20:04:24.830Z,-23.759,-176.002,10,6.2,mwc,308,41.3,,0.87,us,usp000cq9m,2022-05-02T17:06:45.843Z,"289 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2004-03-09T22:56:42.510Z,-32.265,-178.358,18.4,6.2,mwc,164,46.3,,1.17,us,usp000cphf,2022-05-02T17:05:28.410Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2022-05-02T17:04:34.950Z,"33 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-01-16T18:07:55.660Z,7.641,-37.704,10,6.2,mwb,549,21.9,,1.08,us,usp000cj1g,2022-05-02T17:00:48.353Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-01-15T07:26:53.010Z,-3.528,151.064,10,6.2,mwb,140,31.4,,1.1,us,usp000chxj,2022-05-02T17:00:31.301Z,"109 km SSE of Kavieng, Papua New Guinea",earthquake,,0,,,reviewed,us,us
2004-01-11T04:32:47.790Z,-36.696,53.352,5.3,6.2,mwb,410,26.2,,0.88,us,usp000chmx,2024-01-17T20:48:57.795Z,"South Indian Ocean",earthquake,,21.1,,,reviewed,us,us
2003-12-09T12:44:01.680Z,51.334,-179.272,33,6.2,mwc,539,39.2,,0.91,us,usp000cevy,2022-05-02T16:55:54.303Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-12T00:29:45.350Z,1.593,126.48,33,6.2,mwc,203,48.4,,1.15,us,usp000ccng,2022-05-02T16:53:30.365Z,"134 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2022-05-02T16:50:14.945Z,"18 km WSW of Tagbak, Philippines",earthquake,,,,,reviewed,us,us
2003-10-07T04:55:28.810Z,-16.526,-170.192,10,6.2,mwb,450,31.7,,0.89,us,usp000c9tt,2022-05-02T16:49:51.273Z,"246 km SSE of Vaitogi, American Samoa",earthquake,,,,,reviewed,us,us
2003-08-31T23:08:00.260Z,43.393,132.267,481.1,6.2,mwb,776,25.5,,0.69,us,usp000c6dn,2022-05-02T16:42:14.811Z,"6 km E of Knevichi, Russia",earthquake,,,,,reviewed,us,us
2003-08-28T04:48:19.880Z,-49.816,-114.811,10,6.2,mwc,147,64.3,,1.13,us,usp000c63p,2022-05-02T16:41:42.344Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-05-28T16:15:18.940Z,-17.646,66.116,10,6.2,mwb,358,45.6,,1.27,us,usp000bydf,2022-05-02T16:35:21.956Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2003-05-05T23:04:45.670Z,3.715,127.954,56,6.2,mwb,330,24.3,,0.87,us,usp000bwpr,2022-05-02T16:32:07.865Z,"219 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-03T05:03:03.340Z,-15.143,-173.747,33,6.2,mwb,492,42.6,,1.07,us,usp000bwgd,2022-05-02T16:31:40.716Z,"89 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-04-11T06:12:54.580Z,7.033,-82.353,10,6.2,mwb,416,43.3,,1.06,us,usp000buxb,2022-05-02T16:29:37.077Z,"124 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,298,34.6,,0.77,us,usp000btzf,2022-05-02T16:28:37.843Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,209,40.5,,1.09,us,usp000btyb,2022-05-02T16:28:34.751Z,"92 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2022-05-02T16:28:28.941Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,222,46.3,,0.98,us,usp000bszp,2022-05-02T16:28:10.666Z,"144 km S of Gizo, Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2022-05-02T16:28:08.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-02T16:42:56.330Z,-36.958,-20.879,10,6.2,mwb,298,53.6,,0.95,us,usp000brtm,2022-05-02T16:26:38.475Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2022-05-02T16:25:26.459Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-17T04:32:53.070Z,-56.952,-24.825,10,6.2,mwc,94,,,1.08,us,usp000bkuv,2022-05-02T16:19:55.220Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-11-12T01:46:48.940Z,-56.55,-27.536,120,6.2,mwc,357,,,1.09,us,usp000bhg4,2022-05-02T16:16:30.215Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-10-24T06:08:37.980Z,-1.884,29.004,11,6.2,mwc,345,,,1.05,us,usp000bf6u,2022-05-02T16:12:38.083Z,"34 km SW of Goma, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-10-22T11:39:04.210Z,-20.633,-178.391,549,6.2,mwc,365,,,0.89,us,usp000bf0r,2024-01-17T20:48:00.552Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-17T04:23:55.940Z,-19.842,-178.401,627.6,6.2,mwc,315,,,1.12,us,usp000beqt,2022-05-02T16:12:03.119Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-16T10:12:21.430Z,51.952,157.323,102.4,6.2,mwc,589,,,0.76,us,usp000bep1,2022-05-02T16:11:42.196Z,"76 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
