time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,,,,0.8,us,usp0006qmx,2014-11-07T00:57:00.781Z,"Volcano Islands, Japan region",earthquake,,8.2,,45,reviewed,us,us
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"135 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2016-11-10T00:19:20.733Z,"118 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,us,usp0006qks,2022-04-28T17:19:34.841Z,"41 km SW of Luocheng, China",earthquake,,,,,reviewed,us,hrv
1994-12-29T02:03:27.870Z,13.004,93.473,33,5.1,mb,,,,0.9,us,usp0006qjy,2014-11-07T00:57:00.567Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
1994-12-28T22:30:28.640Z,40.34,143.691,33,5.1,mb,,,,0.8,us,usp0006qjj,2014-11-07T00:57:00.472Z,"168 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-28T21:22:35.790Z,9.576,-84.407,33,5.1,mb,,,,1,us,usp0006qjc,2014-11-07T00:57:00.436Z,"11 km WNW of Parrita, Costa Rica",earthquake,,,,49,reviewed,us,us
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"190 km ESE of Waingapu, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1994-12-27T00:43:23.560Z,-45.871,-92.786,10,5.1,mb,,,,0.9,us,usp0006qfn,2014-11-07T00:56:59.940Z,"southern Pacific Ocean",earthquake,,,,16,reviewed,us,us
1994-12-26T21:38:20.520Z,11.406,-86.795,33,5.1,mb,,,,1.1,us,usp0006qfj,2014-11-07T00:56:59.928Z,"52 km SW of Masachapa, Nicaragua",earthquake,,,,16,reviewed,us,us
1994-12-21T23:35:34.340Z,13.142,121.159,33,5.1,mb,,,,0.6,us,usp0006qa3,2014-11-07T00:56:59.060Z,"10 km SSE of Aurora, Philippines",earthquake,,,,14,reviewed,us,us
1994-12-21T20:34:12.700Z,-19.862,-176.07,210.8,5.1,mb,,,,0.9,us,usp0006q9x,2014-11-07T00:56:59.045Z,"167 km NNW of Nuku‘alofa, Tonga",earthquake,,13.4,,16,reviewed,us,us
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,,,,1,us,usp0006q9m,2022-04-28T17:18:38.315Z,"128 km W of Ternate, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
1994-12-21T11:22:11.560Z,22.408,118.646,15.9,5.1,mw,,,,0.8,us,usp0006q98,2016-11-10T00:15:46.006Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1994-12-18T11:40:40.500Z,44.029,148.088,33,5.1,mw,,,,0.7,us,usp0006q62,2016-11-10T00:14:11.493Z,"112 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-12-13T14:26:37.790Z,-24.126,-67.847,103.6,5.1,mw,,,,1,us,usp0006q0f,2016-11-10T00:11:56.821Z,"139 km SSE of San Pedro de Atacama, Chile",earthquake,,8.6,,,reviewed,us,hrv
1994-12-13T10:02:53.030Z,16.203,-98.46,19.9,5.1,mb,,,,1.1,us,usp0006q08,2014-11-07T00:56:57.663Z,"15 km S of Santiago Tepextla, Mexico",earthquake,,,,39,reviewed,us,us
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,,,,0.9,us,usp0006pw7,2014-11-07T00:56:56.974Z,"67 km SSE of Pondaguitan, Philippines",earthquake,,5.9,,21,reviewed,us,us
1994-12-08T16:35:29.830Z,2.706,126.868,71,5.1,mb,,,,1.1,us,usp0006ptm,2014-11-07T00:56:56.043Z,"166 km NW of Tobelo, Indonesia",earthquake,,26.9,,5,reviewed,us,us
1994-12-08T10:47:55.640Z,36.45,70.927,199.8,5.1,mb,,,,1,us,usp0006pt3,2014-11-07T00:56:55.976Z,"46 km S of Jurm, Afghanistan",earthquake,,13.3,,15,reviewed,us,us
1994-12-04T05:23:16.560Z,2.719,126.761,55.3,5.1,mw,,,,1.1,us,usp0006pmu,2016-11-10T00:07:28.784Z,"176 km NW of Tobelo, Indonesia",earthquake,,10.6,,,reviewed,us,hrv
1994-12-02T18:11:52.410Z,43.916,148.02,43.4,5.1,mw,,,,0.7,us,usp0006pk5,2016-11-10T00:06:42.927Z,"105 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-30T02:28:15.520Z,10.774,-41.033,10,5.1,mw,,,,1.1,us,usp0006pf4,2016-11-10T00:05:53.722Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-11-29T14:30:28.400Z,38.707,20.484,21,5.1,mw,,,,1.3,us,usp0006pdx,2022-04-28T17:21:34.841Z,"23 km SW of Lefkáda, Greece",earthquake,,3.5,,,reviewed,us,hrv
1994-11-25T13:18:40.720Z,15.033,123.785,22.4,5.1,mb,,,,0.8,us,usp0006p7k,2014-11-07T00:56:50.569Z,"116 km NNW of Pandan, Philippines",earthquake,,,,29,reviewed,us,us
1994-11-24T22:17:24.880Z,44.144,146.693,33,5.1,mb,,,,0.7,us,usp0006p6f,2014-11-07T00:56:50.454Z,"38 km N of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-11-24T10:38:49.270Z,12.95,121.373,61.8,5.1,mw,,,,0.9,us,usp0006p5h,2016-11-10T00:02:46.734Z,"0 km E of Malamig, Philippines",earthquake,,8.6,,,reviewed,us,hrv
1994-11-23T15:22:30.270Z,0.867,125.991,72.8,5.1,mb,,,,0.9,us,usp0006p3x,2014-11-07T00:56:50.201Z,"129 km ESE of Tondano, Indonesia",earthquake,,21.3,,12,reviewed,us,us
1994-11-23T05:25:25.160Z,10.254,122.357,26.9,5.1,mw,,,,0.9,us,usp0006p3e,2022-04-28T17:21:22.563Z,"24 km SW of La Paz, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-23T04:04:49.780Z,43.755,147.443,49.6,5.1,mb,,,,0.8,us,usp0006p39,2014-11-07T00:56:50.039Z,"58 km E of Shikotan, Russia",earthquake,,5.3,,78,reviewed,us,us
1994-11-22T21:10:52.890Z,-19.361,168.751,127,5.1,mb,,,,1.1,us,usp0006p2u,2014-11-07T00:56:50.001Z,"59 km WNW of Isangel, Vanuatu",earthquake,,16.1,,1,reviewed,us,us
1994-11-22T18:10:47.730Z,-1.874,136.115,33,5.1,mw,,,,1,us,usp0006p2p,2022-04-28T17:21:15.339Z,"77 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-22T12:19:49.310Z,-23.26,-69.409,67.2,5.1,mw,,,,0.9,us,usp0006p25,2016-11-10T00:01:41.331Z,"101 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1994-11-22T08:39:21.040Z,-19.886,169.65,10,5.1,mb,,,,1.2,us,usp0006p1t,2014-11-07T00:56:49.856Z,"54 km SE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1994-11-22T04:56:50.030Z,-1.949,102.579,235.9,5.1,mb,,,,0.6,us,usp0006p1f,2014-11-07T00:56:49.803Z,"83 km WSW of Bejubang Dua, Indonesia",earthquake,,16.4,,4,reviewed,us,us
1994-11-21T11:55:30.450Z,42.887,145.646,51.1,5.1,mb,,,,0.8,us,usp0006p09,2014-11-07T00:56:49.712Z,"48 km S of Nemuro, Japan",earthquake,,5,,76,reviewed,us,us
1994-11-20T20:02:31.080Z,-27.272,-179.212,411.1,5.1,mb,,,,1.1,us,usp0006nz8,2014-11-07T00:56:49.424Z,"Kermadec Islands region",earthquake,,6.8,,23,reviewed,us,us
1994-11-20T18:41:28.520Z,23.386,142.995,28.1,5.1,mb,,,,1,us,usp0006nz4,2014-11-07T00:56:49.411Z,"Volcano Islands, Japan region",earthquake,,,,22,reviewed,us,us
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,,,,0.9,us,usp0006ntm,2014-11-07T00:56:47.969Z,"76 km NW of Ternate, Indonesia",earthquake,,13.2,,12,reviewed,us,us
1994-11-17T10:27:31.000Z,-0.518,99.159,64.7,5.1,mb,,,,0.8,us,usp0006nte,2014-11-07T00:56:47.958Z,"107 km W of Pariaman, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1994-11-17T05:35:32.860Z,-22.44,-66.02,273.7,5.1,mb,,,,1.1,us,usp0006nt2,2014-11-07T00:56:47.921Z,"45 km NW of Abra Pampa, Argentina",earthquake,,,,64,reviewed,us,us
1994-11-17T00:13:10.740Z,-21.812,-174.663,33,5.1,mb,,,,0.8,us,usp0006nsh,2014-11-07T00:56:47.868Z,"60 km SSE of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
1994-11-16T02:52:04.990Z,-34.082,-70.046,7.5,5.1,mb,,,,1.1,us,usp0006nqg,2014-11-07T00:56:47.711Z,"56 km ENE of Machalí, Chile",earthquake,,2.9,,29,reviewed,us,us
1994-11-13T19:55:45.040Z,51.13,159.966,32.4,5.1,mw,,,,1.3,us,usp0006nk8,2016-11-09T23:57:12.015Z,"227 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-12T10:51:11.210Z,43.286,147.361,33,5.1,mb,,,,0.8,us,usp0006ner,2014-11-07T00:56:46.733Z,"76 km SE of Shikotan, Russia",earthquake,,,,59,reviewed,us,us
1994-11-10T15:47:35.590Z,2.73,126.729,33,5.1,mb,,,,1.2,us,usp0006ncn,2014-11-07T00:56:46.498Z,"180 km NW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-11-10T10:56:02.500Z,-1.219,67.461,10,5.1,mb,,,,0.9,us,usp0006ncb,2014-11-07T00:56:46.479Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
1994-11-10T07:07:44.340Z,22.356,118.8,33,5.1,mw,,,,1,us,usp0006nc7,2016-11-09T23:56:12.037Z,"156 km SSW of Magong, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-11-09T14:41:23.030Z,-23.199,178.787,684.9,5.1,mb,,,,1.3,us,usp0006nb3,2014-11-07T00:56:46.197Z,"south of the Fiji Islands",earthquake,,9.2,,32,reviewed,us,us
1994-11-07T20:01:00.470Z,-48.834,107.492,10,5.1,ms,,,,1.1,us,usp0006n82,2014-11-07T00:56:45.788Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1994-11-07T13:03:42.150Z,43.77,147.278,56.3,5.1,mw,,,,0.8,us,usp0006n7j,2016-11-09T23:54:47.146Z,"44 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-07T10:59:22.440Z,10.215,93.774,33,5.1,mw,,,,1,us,usp0006n7e,2016-11-09T23:54:46.435Z,"195 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
1994-11-06T20:11:03.940Z,-41.322,-90.268,10,5.1,ms,,,,1.3,us,usp0006n6v,2014-11-07T00:56:44.388Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
1994-11-04T11:53:27.870Z,-13.048,166.747,135.2,5.1,mb,,,,1,us,usp0006n42,2014-11-07T00:56:40.033Z,"126 km NW of Sola, Vanuatu",earthquake,,11.3,,17,reviewed,us,us
1994-11-03T11:18:46.210Z,43.274,147.446,48.8,5.1,mb,,,,0.8,us,usp0006n2s,2014-11-07T00:56:38.688Z,"82 km SE of Shikotan, Russia",earthquake,,,,85,reviewed,us,us
1994-10-28T18:05:33.010Z,-15.026,-171.723,33,5.1,mb,,,,1,us,usp0006mus,2014-11-07T00:56:34.312Z,"110 km S of Matavai, Samoa",earthquake,,,,2,reviewed,us,us
1994-10-27T23:46:29.810Z,-15.002,-75.264,44.5,5.1,mb,,,,0.9,us,usp0006mtm,2022-04-28T17:30:15.780Z,"28 km NW of Minas de Marcona, Peru",earthquake,,,,40,reviewed,us,us
1994-10-27T09:14:35.130Z,25.704,-109.632,10,5.1,mw,,,,1,us,usp0006msr,2016-11-09T23:49:35.984Z,"32 km W of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,hrv
1994-10-26T13:52:32.450Z,43.726,147.353,33,5.1,mw,,,,0.8,us,usp0006mrp,2016-11-09T23:49:06.672Z,"51 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-25T18:50:57.720Z,43.234,147.098,52.3,5.1,mw,,,,0.9,us,usp0006mqf,2016-11-09T23:48:32.490Z,"69 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-24T02:02:20.900Z,4.594,127.991,69.1,5.1,mw,,,,1.1,us,usp0006mm7,2016-11-09T23:48:03.412Z,"280 km SE of Pondaguitan, Philippines",earthquake,,9.6,,,reviewed,us,hrv
1994-10-23T15:36:36.320Z,-42.791,-83.379,10,5.1,mb,,,,0.7,us,usp0006mke,2014-11-07T00:56:33.130Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
1994-10-22T03:16:53.160Z,7.772,127.562,33,5.1,mw,,,,1,us,usp0006mgm,2016-11-09T23:46:56.104Z,"112 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,hrv
1994-10-21T21:21:01.460Z,8.699,140.835,33,5.1,mb,,,,1.3,us,usp0006mga,2014-11-07T00:56:32.513Z,"122 km SSE of Fais, Micronesia",earthquake,,,,25,reviewed,us,us
1994-10-18T08:30:51.120Z,-33.235,-176.679,33,5.1,mw,,,,1.3,us,usp0006m9v,2016-11-09T23:45:05.345Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1994-10-16T17:04:05.910Z,-3.62,152.004,33,5.1,mw,,,,1.4,us,usp0006m7b,2016-11-09T23:44:08.427Z,"66 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-10-13T22:23:10.200Z,42.989,148.218,33,5.1,mw,,,,1,us,usp0006m2u,2016-11-09T23:42:49.568Z,"150 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-13T13:31:59.070Z,43.656,147.719,33.8,5.1,mb,,,,1,us,usp0006m24,2014-11-07T00:56:30.901Z,"81 km ESE of Shikotan, Russia",earthquake,,,,60,reviewed,us,us
1994-10-12T09:50:44.950Z,43.546,146.84,33,5.1,mb,,,,1,us,usp0006m0c,2014-11-07T00:56:30.676Z,"29 km SSE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1994-10-12T02:58:00.250Z,1.519,127.166,149.8,5.1,mb,,,,1.5,us,usp0006kzs,2014-11-07T00:56:30.523Z,"84 km NNW of Ternate, Indonesia",earthquake,,21.2,,2,reviewed,us,us
1994-10-12T01:55:45.430Z,22.731,143.9,31.5,5.1,mw,,,,0.9,us,usp0006kzr,2016-11-09T23:42:25.840Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-10-11T17:55:11.420Z,43.199,147.357,33,5.1,mb,,,,0.9,us,usp0006kzb,2014-11-07T00:56:30.465Z,"84 km SE of Shikotan, Russia",earthquake,,,,73,reviewed,us,us
1994-10-11T15:51:00.070Z,-19.773,-175.99,157.4,5.1,mb,,,,0.5,us,usp0006kz7,2014-11-07T00:56:30.438Z,"171 km W of Pangai, Tonga",earthquake,,9.3,,15,reviewed,us,us
1994-10-10T14:27:22.330Z,-5.36,150.122,194,5.1,mw,,,,0.9,us,usp0006kx5,2016-11-09T23:41:39.363Z,"21 km N of Kimbe, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1994-10-10T14:07:57.310Z,36.063,100.159,33,5.1,mw,,,,0.9,us,usp0006kx4,2022-04-28T17:29:45.377Z,"156 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1994-10-09T09:27:22.680Z,43.692,147.83,33,5.1,mb,,,,0.7,us,usp0006kun,2014-11-07T00:56:29.822Z,"90 km E of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1994-10-09T08:12:11.910Z,43.645,148.103,33,5.1,mb,,,,0.8,us,usp0006kud,2014-11-07T00:56:29.763Z,"112 km E of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1994-10-08T10:28:36.250Z,43.086,147.512,11.4,5.1,mb,,,,0.9,us,usp0006ksn,2014-11-07T00:56:29.232Z,"101 km SE of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-07T21:04:36.480Z,43.167,146.496,33.4,5.1,mb,,,,0.8,us,usp0006krs,2014-11-07T00:56:29.046Z,"72 km SSW of Shikotan, Russia",earthquake,,,,63,reviewed,us,us
1994-10-06T23:20:13.370Z,43.413,147.321,53,5.1,mw,,,,0.9,us,usp0006kq1,2016-11-09T23:39:49.779Z,"64 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-05T15:27:24.660Z,43.813,147.94,30.7,5.1,mb,,,,0.9,us,usp0006kkx,2014-11-07T00:56:28.250Z,"98 km E of Shikotan, Russia",earthquake,,,,57,reviewed,us,us
1994-10-05T08:59:03.570Z,43.856,148.101,33,5.1,mb,,,,0.7,us,usp0006kk0,2014-11-07T00:56:28.084Z,"111 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1994-10-05T08:15:58.640Z,43.17,147.996,33,5.1,mb,,,,1.3,us,usp0006kjx,2014-11-07T00:56:28.068Z,"124 km SE of Shikotan, Russia",earthquake,,,,28,reviewed,us,us
1994-10-05T04:55:16.890Z,43.525,147.93,37.7,5.1,mb,,,,1,us,usp0006kjh,2014-11-07T00:56:27.977Z,"102 km ESE of Shikotan, Russia",earthquake,,,,45,reviewed,us,us
1994-10-05T04:08:21.170Z,43.114,148.122,43.9,5.1,mb,,,,1,us,usp0006kjc,2014-11-07T00:56:27.960Z,"136 km SE of Shikotan, Russia",earthquake,,,,35,reviewed,us,us
1994-10-05T03:21:09.550Z,43.459,146.465,17,5.1,mb,,,,0.7,us,usp0006kj2,2014-11-07T00:56:27.878Z,"43 km SSW of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1994-10-05T03:15:33.640Z,31.326,129.235,19.7,5.1,mb,,,,0.9,us,usp0006kj0,2014-11-07T00:56:27.866Z,"103 km W of Makurazaki, Japan",earthquake,,,,43,reviewed,us,us
1994-10-05T00:53:47.330Z,43.289,146.672,55.1,5.1,mb,,,,0.8,us,usp0006khq,2014-11-07T00:56:27.769Z,"56 km S of Shikotan, Russia",earthquake,,,,64,reviewed,us,us
1994-10-05T00:22:32.530Z,43.185,147.662,33,5.1,mb,,,,0.8,us,usp0006khk,2014-11-07T00:56:27.725Z,"102 km SE of Shikotan, Russia",earthquake,,,,61,reviewed,us,us
1994-10-05T00:08:26.200Z,43.793,147.501,33,5.1,mb,,,,0.8,us,usp0006khf,2014-11-07T00:56:27.707Z,"62 km E of Shikotan, Russia",earthquake,,,,46,reviewed,us,us
1994-10-05T00:03:39.670Z,44.446,147.61,33,5.1,mb,,,,0.4,us,usp0006khe,2014-11-07T00:56:27.704Z,"89 km SSW of Kuril’sk, Russia",earthquake,,,,29,reviewed,us,us
1994-10-04T22:32:02.680Z,43.188,147.44,24.9,5.1,ms,,,,1,us,usp0006kh2,2014-11-07T00:56:27.599Z,"89 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T18:21:33.360Z,43.405,146.756,41.6,5.1,mb,,,,1,us,usp0006kfv,2014-11-07T00:56:27.373Z,"43 km S of Shikotan, Russia",earthquake,,,,52,reviewed,us,us
1994-10-04T17:12:12.560Z,43.817,147.211,46.8,5.1,mb,,,,0.8,us,usp0006kfc,2014-11-07T00:56:27.242Z,"39 km E of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1994-10-04T17:07:09.420Z,43.524,147.565,33.5,5.1,mb,,,,0.9,us,usp0006kfa,2014-11-07T00:56:27.230Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
1994-10-04T16:43:39.820Z,43.409,147.626,27,5.1,mb,,,,0.9,us,usp0006kf2,2014-11-07T00:56:27.175Z,"84 km ESE of Shikotan, Russia",earthquake,,,,43,reviewed,us,us
1994-10-04T16:24:33.010Z,43.303,146.412,21.9,5.1,mb,,,,0.9,us,usp0006kev,2014-11-07T00:56:27.141Z,"60 km SSW of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1994-10-04T15:21:10.560Z,44.89,147.276,33,5.1,mb,,,,0.6,us,usp0006kef,2014-11-07T00:56:26.873Z,"60 km SW of Kuril’sk, Russia",earthquake,,,,34,reviewed,us,us
1994-10-04T15:18:15.630Z,42.137,147.038,33,5.1,mb,,,,1.4,us,usp0006ked,2014-11-07T00:56:26.859Z,"178 km SE of Nemuro, Japan",earthquake,,,,27,reviewed,us,us
1994-10-04T14:30:25.960Z,43.173,147.586,33,5.1,mb,,,,1,us,usp0006ke1,2014-11-07T00:56:26.683Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-03T16:22:56.440Z,-2.1,133.901,33,5.1,mw,,,,1.4,us,usp0006kc6,2022-04-28T17:22:12.810Z,"137 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-01T17:54:16.710Z,-17.962,167.321,33,5.1,mb,,,,1,us,usp0006k9b,2014-11-07T00:56:24.941Z,"108 km WSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1994-09-29T07:10:29.770Z,-6.172,151,77.2,5.1,mb,,,,0.6,us,usp0006k5u,2014-11-07T00:56:21.253Z,"117 km SE of Kimbe, Papua New Guinea",earthquake,,7.7,,4,reviewed,us,us
1994-09-25T01:22:05.940Z,-30.901,-68.124,10,5.1,mb,,,,1.6,us,usp0006jyz,2014-11-07T00:56:19.742Z,"68 km NNE of San Martín, Argentina",earthquake,,,,9,reviewed,us,us
1994-09-21T09:26:49.070Z,36.31,139.368,127.5,5.1,mb,,,,0.8,us,usp0006jtd,2014-11-07T00:56:19.093Z,"1 km N of ?ta, Japan",earthquake,,4,,3,reviewed,us,us
1994-09-19T19:35:26.060Z,52.173,-174.741,64.4,5.1,mb,,,,0.9,us,usp0006jqb,2020-09-14T20:39:34.947Z,"37 km W of Atka, Alaska",earthquake,,,,62,reviewed,us,us
1994-09-19T14:47:49.380Z,-55.466,-25.743,33,5.1,ms,,,,1.2,us,usp0006jq0,2014-11-07T00:56:18.691Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1994-09-17T02:24:37.890Z,37.885,41.584,8.8,5.1,mb,,,,1,us,usp0006jjr,2022-04-28T17:32:02.698Z,"5 km NNW of Be?p?nar, Turkey",earthquake,,,,84,reviewed,us,us
1994-09-17T00:04:33.060Z,-15.449,67.038,10,5.1,mb,,,,1,us,usp0006jjn,2014-11-07T00:56:18.073Z,"Mid-Indian Ridge",earthquake,,,,25,reviewed,us,us
1994-09-16T23:47:07.180Z,-15.423,67.128,10,5.1,mb,,,,1.1,us,usp0006jjm,2014-11-07T00:56:18.069Z,"Mid-Indian Ridge",earthquake,,,,20,reviewed,us,us
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,332,164,0.7685,0.46,nc,nc30057222,2022-04-28T17:31:47.666Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,0.65,,6,reviewed,nc,nc
1994-09-08T13:33:36.850Z,28.03,61.837,77.4,5.1,mb,,,,1.2,us,usp0006j44,2014-11-07T00:56:14.680Z,"64 km ESE of Kh?sh, Iran",earthquake,,,,54,reviewed,us,us
1994-09-07T19:45:55.320Z,45.351,151.026,39.9,5.1,mb,,,,0.9,us,usp0006j2x,2014-11-07T00:56:14.301Z,"247 km E of Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
1994-09-07T03:54:03.950Z,32.034,130.902,32.2,5.1,mb,,,,1,us,usp0006j23,2014-11-07T00:56:14.204Z,"9 km NW of Kobayashi, Japan",earthquake,,4.8,,58,reviewed,us,us
1994-09-06T13:55:03.060Z,7.051,126.718,87.5,5.1,mb,,,,1,us,usp0006j1c,2014-11-07T00:56:14.124Z,"26 km ESE of San Ignacio, Philippines",earthquake,,4.1,,30,reviewed,us,us
1994-09-05T23:52:17.210Z,-14.579,171.776,607.1,5.1,mb,,,,1,us,usp0006j0b,2014-11-07T00:56:14.031Z,"Vanuatu region",earthquake,,14.6,,7,reviewed,us,us
1994-09-05T02:59:41.490Z,55.987,-158.436,61.7,5.1,mw,,,,-1,ak,ak994be6to4l,2022-04-28T17:31:20.518Z,"34 km S of Chignik, Alaska",earthquake,,-1,,,reviewed,ak,ak
1994-09-05T01:06:55.340Z,3.304,124.527,33,5.1,mb,,,,0.9,us,usp0006hz4,2014-11-07T00:56:13.628Z,"204 km N of Manado, Indonesia",earthquake,,,,10,reviewed,us,us
1994-09-03T14:07:06.080Z,-4.782,154.019,106.1,5.1,mw,,,,0.9,us,usp0006hx3,2016-11-09T23:23:56.717Z,"200 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv
1994-09-03T03:43:59.000Z,-27.867,76.13,10,5.1,mw,,,,0.8,us,usp0006hw7,2016-11-09T23:23:55.269Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-09-03T01:47:24.680Z,-6.472,143.095,10,5.1,mb,,,,1.3,us,usp0006hw4,2014-11-07T00:56:12.934Z,"71 km SSE of Tari, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1994-09-02T13:55:27.700Z,4.901,127.522,96.5,5.1,mw,,,,1,us,usp0006hve,2016-11-09T23:23:26.540Z,"219 km SE of Pondaguitan, Philippines",earthquake,,6.7,,,reviewed,us,hrv
1994-09-02T10:08:37.550Z,2.184,126.488,33,5.1,mb,,,,0.1,us,usp0006hv5,2014-11-07T00:56:12.666Z,"176 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1994-09-01T20:06:32.190Z,52.212,160.35,45.2,5.1,mb,,,,1,us,usp0006hu1,2014-11-07T00:56:12.341Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,68,reviewed,us,us
1994-09-01T01:17:47.220Z,52.77,-166.987,33,5.1,mw,,,,1.2,us,usp0006hrx,2020-09-14T20:41:09.728Z,"126 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1994-08-30T21:21:05.950Z,-22.518,-174.834,33,5.1,mb,,,,0.9,us,usp0006hqg,2014-11-07T00:56:09.045Z,"131 km S of ‘Ohonua, Tonga",earthquake,,,,22,reviewed,us,us
1994-08-29T09:24:55.230Z,-22.657,-175.064,33,5.1,ms,,,,1,us,usp0006hn9,2014-11-07T00:56:08.211Z,"147 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1994-08-28T20:03:19.080Z,-33.949,-178.891,33,5.1,mb,,,,1.2,us,usp0006hma,2014-11-07T00:56:08.051Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-08-23T17:33:26.890Z,-18.073,-70.623,109.6,5.1,mb,,,,1.2,us,usp0006hd2,2014-11-07T00:56:07.269Z,"24 km SSW of Las Yaras, Peru",earthquake,,14.3,,5,reviewed,us,us
