time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2022-05-02T16:14:05.771Z,"69 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-12T12:53:18.410Z,-17.189,167.721,33,6.1,mwc,424,,,0.88,us,usp000aufv,2022-04-29T19:47:54.539Z,"87 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-09T18:15:02.600Z,-0.002,122.87,156.3,6.1,mwc,220,,,0.98,us,usp000aubg,2022-04-29T19:44:33.294Z,"63 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-23T20:43:03.550Z,36.392,71.506,106.5,6.1,mwc,428,,,1.02,us,usp000atcf,2022-04-29T19:41:54.852Z,"32 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-11-13T09:47:36.540Z,22.371,-106.973,33,6.1,mwc,263,,,1.23,us,usp000astb,2022-04-29T19:40:23.018Z,"109 km SW of Barrón, Mexico",earthquake,,,,,reviewed,us,hrv
2001-11-09T00:47:55.020Z,9.643,-82.3,10,6.1,mwc,449,,,0.94,us,usp000asgv,2022-04-29T19:40:11.663Z,"33 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
2001-10-26T23:05:50.950Z,-18.494,168.108,33,6.1,mwc,358,,,0.9,us,usp000arq0,2022-04-29T19:39:06.374Z,"86 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-10-12T05:02:34.000Z,52.63,-132.2,20,6.1,mwc,432,,,,us,usp000aqrg,2022-04-29T19:37:13.375Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-02T02:25:54.090Z,0.889,82.501,10,6.1,mwc,281,,,0.96,us,usp000anf6,2022-04-29T19:30:44.974Z,"North Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-08-27T01:16:47.450Z,1.091,126.36,33,6.1,mwc,265,,,1.03,us,usp000an43,2022-04-29T19:32:20.272Z,"118 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2022-04-29T19:29:54.733Z,"45 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2001-07-01T01:46:06.130Z,-4.312,152.956,28,6.1,mwc,307,,,0.82,us,usp000ahse,2022-04-29T19:24:47.795Z,"76 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-29T18:35:51.980Z,-19.522,-66.254,273.9,6.1,mwc,386,,,0.8,us,usp000ahpv,2022-04-29T19:24:42.081Z,"53 km W of Potosí, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-06-26T12:33:52.030Z,-4.07,-104.469,10,6.1,mwb,124,,,1.08,us,usp000ahgp,2022-04-29T19:31:03.761Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2001-06-23T21:27:35.710Z,-17.181,-72.641,33,6.1,mb,229,,,0.92,us,usp000ah57,2022-04-29T19:23:47.619Z,"56 km SSW of Quilca, Peru",earthquake,,,,84,reviewed,us,us
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2020-09-18T18:15:57.127Z,"24 km S of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us
2001-02-26T05:58:22.430Z,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,2022-04-29T19:46:52.110Z,"135 km E of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2001-02-16T05:59:09.480Z,-7.161,117.488,521,6.1,mwc,371,,,0.93,us,usp000a9qk,2022-04-29T19:07:25.176Z,"138 km N of Pototano, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-14T14:04:25.610Z,-19.494,177.33,10,6.1,mwc,183,,,1.28,us,usp000a9mu,2022-04-29T19:07:21.202Z,"187 km S of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
2000-12-12T05:26:45.940Z,6.015,-82.679,10,6.1,mwc,374,,,1.09,us,usp000a5y0,2022-04-29T19:01:12.072Z,"224 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2000-12-04T04:43:09.590Z,14.876,-93.944,33,6.1,mwb,151,,,1,us,usp000a5fv,2022-04-29T19:00:47.741Z,"104 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
2000-11-21T21:21:05.260Z,-5.43,152.688,33,6.1,mwc,133,,,1.21,us,usp000a4m8,2022-04-29T18:59:38.629Z,"128 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-19T05:35:19.300Z,-5.588,151.867,33,6.1,mwc,129,,,1.16,us,usp000a4c1,2022-04-29T18:59:32.855Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T23:05:39.780Z,-5.384,153.452,33,6.1,mwc,225,,,0.99,us,usp000a4b1,2022-04-29T18:59:28.066Z,"174 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-01T10:35:55.030Z,-45.07,167.009,24.5,6.1,mwc,98,,,1.16,us,usp000a2tr,2022-04-29T19:18:01.818Z,"67 km NW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-10-27T04:21:51.600Z,26.266,140.46,388,6.1,mwb,370,,,0.95,us,usp000a2g0,2022-04-29T18:55:38.756Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-10-25T19:00:17.490Z,-34.678,-109.458,10,6.1,mwc,225,,,0.91,us,usp000a2df,2022-04-29T18:55:26.235Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-10-05T20:06:14.020Z,6.853,126.822,87.3,6.1,mwc,152,,,0.91,us,usp000a1ag,2022-04-29T18:54:25.574Z,"46 km ESE of Jovellar, Philippines",earthquake,,4.1,,,reviewed,us,hrv
2000-10-05T13:39:11.670Z,31.732,-40.958,10,6.1,mwc,351,,,0.96,us,usp000a1a8,2022-04-29T18:54:20.441Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-09-12T00:27:58.620Z,35.389,99.343,10,6.1,mwc,432,,,0.99,us,usp000a03h,2022-04-29T19:17:25.752Z,"257 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
2000-09-10T19:06:15.630Z,-1.112,129.332,33,6.1,mwb,304,,,0.89,us,usp000a010,2022-04-29T18:52:43.572Z,"216 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,168,,,1.08,us,usp0009za0,2022-04-29T18:51:22.988Z,"100 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,106,,,1.05,us,usp0009yvj,2022-04-29T18:50:22.910Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
2000-07-16T17:25:23.070Z,-12.404,166.509,33,6.1,mwc,213,,,1.09,us,usp0009wmd,2022-04-29T18:45:21.126Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-07-15T01:30:30.500Z,34.319,139.26,10,6.1,mwc,275,,,0.88,us,usp0009whz,2022-04-29T18:44:54.110Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-01T07:01:55.580Z,34.221,139.131,10,6.1,mwc,355,,,1.04,us,usp0009vhb,2022-04-29T18:43:20.727Z,"53 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-15T11:10:46.210Z,29.368,132.082,10,6.1,mwc,382,,,0.8,us,usp0009un5,2022-04-29T18:41:28.504Z,"177 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-09T08:41:59.740Z,-11.301,162.062,33,6.1,mwc,80,,,1.33,us,usp0009ua5,2022-04-29T18:40:29.785Z,"94 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-05-08T10:28:25.220Z,-4.457,150.004,502,6.1,mwc,,,,0.74,us,usp0009smd,2022-04-29T19:16:23.700Z,"121 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-04-23T17:01:17.470Z,-28.384,-62.943,609.8,6.1,mwc,,,,0.91,us,usp0009rrz,2022-04-29T18:37:30.990Z,"13 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,hrv
2000-03-05T23:57:03.170Z,-62.902,145.637,10,6.1,mwc,,,,1.06,us,usp0009pb6,2022-04-29T18:34:31.386Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2000-02-26T18:24:39.220Z,9.406,-78.532,65,6.1,mwc,,,,1.08,us,usp0009p0a,2022-04-29T18:33:51.159Z,"7 km SE of Narganá, Panama",earthquake,,,,,reviewed,us,hrv
2000-01-20T09:41:47.340Z,43.649,-127.257,10,6.1,mwc,,,,1.01,us,usp0009mdh,2022-04-29T18:29:15.765Z,"238 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2000-01-06T10:42:25.000Z,58.04,-136.87,1,6.1,mwc,,,,,us,usp0009ktq,2022-04-29T18:28:15.074Z,"35 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,pgc,hrv
2000-01-05T07:40:40.730Z,-11.371,165.378,33,6.1,mwc,,,,0.92,us,usp0009ks4,2022-04-29T18:28:09.221Z,"84 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-24T22:35:38.660Z,-56.369,147.056,10,6.1,mwc,,,,1.15,us,usp0009k8d,2022-04-29T18:21:54.477Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2022-04-29T18:20:09.579Z,"31 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-11-16T13:44:18.320Z,-55.823,-125.134,10,6.1,mwc,,,,1.14,us,usp0009hq6,2024-01-17T20:46:41.559Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-11-11T02:41:05.070Z,49.315,155.633,33,6.1,mwc,,,,0.97,us,usp0009hca,2022-04-29T18:10:55.462Z,"155 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-10-10T07:03:04.860Z,-1.99,134.279,33,6.1,mwc,,,,1.15,us,usp0009fnh,2022-04-29T18:08:13.156Z,"126 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-09-28T05:00:42.960Z,54.59,168.263,33,6.1,mwc,,,,1.02,us,usp0009f4s,2022-04-29T18:19:04.104Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1999-09-20T18:11:53.650Z,23.746,121.189,33,6.1,mb,,,,0.83,us,usp0009eq6,2022-04-29T18:18:34.462Z,"33 km SE of Puli, Taiwan",earthquake,,,,99,reviewed,us,us
1999-09-20T17:57:16.090Z,23.785,121.202,33,6.1,mb,,,,0.83,us,usp0009eq2,2022-04-29T18:18:31.271Z,"31 km SE of Puli, Taiwan",earthquake,,,,84,reviewed,us,us
1999-07-28T00:16:57.510Z,-28.69,-177.523,33,6.1,mwb,,,,0.95,us,usp0009c6j,2022-04-29T18:15:10.738Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1999-07-07T18:52:57.020Z,49.233,155.559,33,6.1,mwc,,,,0.8,us,usp0009b84,2022-04-29T18:13:42.998Z,"165 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-07-03T05:30:10.090Z,26.323,140.482,430.6,6.1,mwb,,,,0.93,us,usp0009azh,2022-04-29T18:27:13.812Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-05-22T10:08:53.710Z,-20.731,169.881,33,6.1,mwb,,,,1.01,us,usp00098h3,2022-04-29T18:25:47.607Z,"145 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1999-05-18T04:19:53.340Z,-5.65,148.533,127.3,6.1,mwc,,,,0.98,us,usp000987t,2022-04-29T18:25:00.689Z,"125 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-05-08T22:12:45.510Z,14.214,-91.945,39.2,6.1,mwb,,,,0.74,us,usp00097mc,2022-04-29T18:24:07.549Z,"9 km SSW of Champerico, Guatemala",earthquake,,4.6,,,reviewed,us,us
1999-05-05T22:41:30.170Z,14.364,-94.673,33,6.1,mwc,,,,1.11,us,usp00097dr,2022-04-29T18:23:56.263Z,"197 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,hrv
1999-03-07T20:35:44.160Z,-15.766,-179.526,33,6.1,mwc,,,,1.02,us,usp000941n,2022-04-29T17:49:11.783Z,"139 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1999-01-25T18:19:16.870Z,4.461,-75.724,17,6.1,mwc,,,,1.01,us,usp00091q3,2022-04-29T17:59:58.738Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1999-01-24T07:01:58.400Z,-21.132,-174.659,33,6.1,mwc,,,,1.04,us,usp00091md,2022-04-29T17:59:51.844Z,"37 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1998-12-26T15:39:07.800Z,-1.364,123.644,33,6.1,mwb,,,,1.38,us,usp000907e,2022-04-29T17:58:54.235Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-11-24T23:54:46.100Z,-16.515,-174.751,223.2,6.1,mwb,,,,0.78,us,usp0008ypt,2022-04-29T17:56:30.502Z,"119 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1998-09-14T23:16:46.830Z,51.618,-173.15,33,6.1,mwc,,,,1.28,us,usp0008uy0,2022-04-29T17:42:07.638Z,"96 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1998-09-14T04:43:28.940Z,-34.75,-107.981,10,6.1,mwc,,,,1.13,us,usp0008uwq,2022-04-29T17:42:06.215Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-09-07T00:39:30.210Z,-36.24,-97.711,10,6.1,mwc,,,,1.1,us,usp0008uj9,2022-04-29T17:41:33.360Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,,,,,us,usp0008u3n,2022-04-29T17:39:20.326Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,,,,1.22,us,usp0008u08,2022-04-29T17:39:04.773Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,mwb,,,,0.9,us,usp0008tqv,2022-04-29T17:38:45.333Z,"22 km W of Sabang, Philippines",earthquake,,,,,reviewed,us,us
1998-07-31T12:40:59.520Z,-21.614,169.82,33,6.1,mwc,,,,1.1,us,usp0008shr,2022-04-29T17:36:19.491Z,"201 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1998-07-24T18:44:04.410Z,21.254,122.019,33,6.1,mwc,,,,1.51,us,usp0008s41,2022-04-29T17:36:10.092Z,"89 km N of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-18T16:41:19.440Z,-18.369,168.173,33,6.1,mwc,,,,1.09,us,usp0008rtq,2022-04-29T17:35:53.611Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-09T19:39:46.830Z,60.3778,-152.8193,131.2,6.1,mw,,,,0.3,ak,ak9988qjnmuz,2022-04-29T17:34:25.834Z,"73 km WNW of Ninilchik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1998-04-14T03:41:22.330Z,-23.821,-179.871,498.6,6.1,mwc,,,,0.85,us,usp0008k6r,2022-04-29T17:24:17.394Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-03-29T07:14:58.980Z,-0.239,-17.932,10,6.1,mwc,,,,1.03,us,usp0008j6u,2022-04-29T17:22:12.702Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-03-22T01:08:57.480Z,-11.43,66.245,10,6.1,mwc,,,,0.95,us,usp0008hu8,2022-04-29T17:21:38.645Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-03-03T02:24:43.880Z,14.38,-91.466,62.8,6.1,mwc,,,,0.93,us,usp0008gv3,2022-04-29T17:20:32.833Z,"9 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-22T10:03:45.180Z,13.742,-90.316,59.3,6.1,mwc,,,,1.27,us,usp0008d16,2022-04-29T17:13:58.792Z,"28 km SSW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-18T15:02:00.320Z,13.84,-88.739,182.1,6.1,mwb,,,,0.98,us,usp0008cv7,2022-04-29T17:13:28.555Z,"11 km WSW of Sensuntepeque, El Salvador",earthquake,,,,,reviewed,us,us
1997-12-06T10:59:10.060Z,53.972,161.909,33,6.1,mwc,,,,0.96,us,usp0008c2b,2022-04-29T17:11:23.731Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2022-04-29T17:08:49.556Z,"42 km SW of Saiha, India",earthquake,,,,,reviewed,us,hrv
1997-11-15T07:05:16.640Z,43.813,145.019,161,6.1,mwc,,,,0.81,us,usp0008aq4,2022-04-29T17:08:15.360Z,"19 km NNW of Shibetsu, Japan",earthquake,,,,,reviewed,us,hrv
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,,,,1.19,us,usp0008a1d,2022-04-29T17:06:57.017Z,"298 km NE of Lospalos, Timor Leste",earthquake,,4.1,,,reviewed,us,hrv
1997-10-06T20:52:44.610Z,-9.302,158.691,33,6.1,mwc,,,,1.05,us,usp00088ne,2022-04-29T17:04:02.572Z,"120 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-09-10T12:57:07.070Z,-21.349,-174.386,10,6.1,mwb,,,,0.9,us,usp00087cb,2022-04-29T16:59:59.563Z,"58 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1997-09-03T06:22:44.280Z,-55.19,-128.989,10,6.1,mwc,,,,1.43,us,usp000872q,2022-04-29T16:59:23.882Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-08-04T18:53:58.940Z,-15.16,-175.273,33,6.1,mwc,,,,0.91,us,usp00085sy,2022-04-29T20:02:36.802Z,"181 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-07-25T07:33:29.010Z,-30.554,-72.016,33,6.1,mwc,,,,1.31,us,usp00085at,2022-04-29T16:58:48.671Z,"78 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-20T10:14:22.800Z,-22.982,-66.301,256.1,6.1,mwc,,,,0.94,us,usp000853a,2022-04-29T16:58:17.004Z,"68 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1997-07-20T00:30:20.990Z,52.562,-167.484,14.4,6.1,mwc,,,,1.05,us,usp000852j,2022-04-29T16:58:11.639Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-14T16:09:35.520Z,43.249,146.381,33,6.1,mwc,,,,0.79,us,usp00084va,2022-04-29T16:57:51.031Z,"65 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1997-07-06T20:13:37.030Z,16.157,-87.917,33,6.1,mwb,,,,1.24,us,usp00084fp,2022-04-29T16:56:57.395Z,"30 km NNW of Baja Mar, Honduras",earthquake,,,,,reviewed,us,us
1997-06-12T12:07:33.600Z,-5.951,147.026,33,6.1,mwc,,,,1.06,us,usp00083ed,2022-04-29T16:55:47.578Z,"85 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-06-02T21:24:38.430Z,-57.776,-25.466,33,6.1,mwc,,,,0.97,us,usp0008336,2022-04-29T16:55:34.902Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-05-27T06:10:31.780Z,-54.925,-136.17,10,6.1,mwc,,,,1.11,us,usp00082vy,2022-04-29T16:55:13.224Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-05-22T13:21:36.350Z,18.915,121.336,33.9,6.1,mwc,,,,1.04,us,usp00082q0,2022-04-29T16:55:00.748Z,"38 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-13T05:38:30.230Z,31.824,130.281,33,6.1,mwb,,,,1.3,us,usp000827p,2022-04-29T16:53:31.374Z,"1 km WNW of Satsumasendai, Japan",earthquake,,,,,reviewed,us,us
1997-04-27T00:31:32.540Z,-19.171,168.728,41.6,6.1,mwb,,,,0.87,us,usp00081bb,2022-04-29T16:52:04.641Z,"71 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1997-04-21T12:06:34.350Z,-12.881,166.464,33,6.1,mb,,,,0.86,us,usp00080wu,2014-11-07T01:02:36.819Z,"161 km NW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2022-04-29T16:48:05.978Z,"33 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-01T15:11:49.000Z,7.774,-82.401,33,6.1,mwc,,,,1.13,us,usp0007ztm,2022-04-29T16:48:00.190Z,"53 km SSW of Boca Chica, Panama",earthquake,,,,,reviewed,us,hrv
1997-03-26T08:31:47.180Z,31.92,130.429,10,6.1,mwc,,,,1.29,us,usp0007zev,2022-04-29T16:47:44.297Z,"16 km NE of Satsumasendai, Japan",earthquake,,,,,reviewed,us,hrv
1997-03-25T16:44:32.610Z,-9.063,-71.295,602.6,6.1,mwb,,,,0.9,us,usp0007zdt,2022-04-29T16:47:36.586Z,"115 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2022-04-29T16:45:46.571Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-02-28T12:57:18.640Z,38.075,48.05,10,6.1,mwc,,,,1.14,us,usp0007y0b,2022-04-29T16:43:53.834Z,"24 km SSW of Om?dcheh, Iran",earthquake,,,,,reviewed,us,hrv
1997-02-26T18:27:10.660Z,-47.497,100.282,10,6.1,mwb,,,,1.26,us,usp0007xv4,2022-04-29T16:36:41.958Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1997-02-21T23:40:24.140Z,43.829,149.167,33,6.1,mwc,,,,0.89,us,usp0007xmc,2022-04-29T16:43:41.102Z,"186 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-09T12:32:36.290Z,-14.486,-76.276,33,6.1,mwc,,,,1.02,us,usp0007wzm,2022-04-29T16:43:18.219Z,"68 km S of Paracas, Peru",earthquake,,,,,reviewed,us,hrv
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,mwc,,,,1.25,us,usp0007u5k,2022-04-29T16:35:54.551Z,"82 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-11-20T02:27:47.980Z,34.35,141.132,33,6.1,mwc,,,,1.02,us,usp0007t8t,2022-04-29T20:40:14.042Z,"115 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-17T21:11:20.270Z,-22.196,-179.704,591.6,6.1,mwb,,,,0.85,us,usp0007t5h,2022-04-29T20:40:07.530Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1996-11-13T02:41:39.940Z,-14.843,-75.692,33,6.1,mwc,,,,1.01,us,usp0007sxw,2022-04-29T20:39:21.210Z,"54 km WSW of Changuillo, Peru",earthquake,,,,,reviewed,us,hrv
1996-11-07T06:10:16.710Z,9.785,126.34,33,6.1,mwc,,,,1.49,us,usp0007sk7,2022-04-29T20:39:01.253Z,"25 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-24T19:31:53.930Z,66.986,-173.229,19.9,6.1,mwc,,,,0.99,us,usp0007rwf,2022-04-29T20:36:40.891Z,"179 km NNW of Lorino, Russia",earthquake,,,,,reviewed,us,hrv
1996-10-12T15:36:01.270Z,-7.25,155.471,33,6.1,mwc,,,,1.16,us,usp0007rap,2022-04-29T20:35:39.969Z,"103 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-08T01:36:53.930Z,-45.778,96.025,10,6.1,mwb,,,,0.98,us,usp0007r2w,2022-04-29T20:35:26.041Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1996-09-20T12:24:42.120Z,9.446,126.544,33,6.1,mwb,,,,1.34,us,usp0007q5m,2022-04-29T20:33:42.985Z,"42 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1996-08-19T06:24:11.020Z,-41.523,80.416,10,6.1,mwb,,,,1.4,us,usp0007nsn,2024-01-17T20:46:00.696Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1996-08-11T01:31:16.780Z,-13.396,166.692,99.8,6.1,mwb,,,,1.3,us,usp0007ndd,2022-04-29T20:27:59.002Z,"107 km WNW of Sola, Vanuatu",earthquake,,7.4,,,reviewed,us,us
1996-07-30T17:38:30.710Z,14.509,119.954,33,6.1,mwb,,,,1,us,usp0007mvm,2022-04-29T20:27:05.881Z,"38 km WSW of Sabang, Philippines",earthquake,,,,,reviewed,us,us
1996-07-25T12:49:37.080Z,-50.149,-113.538,10,6.1,mwc,,,,1.2,us,usp0007mkk,2022-04-29T20:26:44.693Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-06-30T11:32:35.840Z,51.726,159.812,33,6.1,mwb,,,,1.1,us,usp0007kgv,2022-04-29T20:23:47.451Z,"164 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1996-06-14T15:04:40.740Z,12.811,125.055,28.8,6.1,mwc,,,,1.2,us,usp0007jrm,2022-04-29T20:22:12.113Z,"16 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-03T10:46:00.500Z,-9.27,157.198,33,6.1,mwc,,,,1.1,us,usp0007j3m,2022-04-29T20:20:56.274Z,"134 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-05-01T10:05:09.700Z,-6.741,154.895,33,6.1,mwc,,,,1,us,usp0007gt3,2022-04-29T20:18:43.978Z,"80 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-05-01T09:21:24.230Z,-6.659,154.848,33,6.1,mwc,,,,0.9,us,usp0007gt0,2022-04-29T20:18:42.584Z,"79 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-30T09:56:59.410Z,-55.852,-125.666,10,6.1,mwc,,,,1.3,us,usp0007fgw,2022-04-29T20:15:45.441Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
