time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-21T04:02:09.170Z,29.053,59.773,20.2,5.9,mwb,416,37.1,,1.03,us,usp000c5gh,2022-05-02T16:41:22.813Z,"96 km SSW of No?rat?b?d, Iran",earthquake,,,,,reviewed,us,us
2003-08-14T18:23:06.260Z,-19.899,-177.984,563.3,5.9,mwc,222,59.1,,0.96,us,usp000c4w3,2022-05-02T16:40:53.294Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-07-19T21:20:37.010Z,-8.682,111.227,56.2,5.9,mwb,397,19.4,,0.92,us,usp000c2x1,2022-05-02T16:39:15.078Z,"85 km SW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
2003-07-12T23:01:54.103Z,55.8404,-134.8827,10,5.9,mw,,,,1.81,ak,ak0038vkfa42,2022-07-12T20:04:54.575Z,"47 km SSW of Port Alexander, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-07-12T23:01:38.000Z,54.65,-134.47,20,5.9,mwc,,,,,gcmt,gcmtc071203e,2016-11-10T00:40:09.203Z,"122 km WSW of Hydaburg, Alaska",earthquake,,,,,automatic,gcmt,gcmt
2003-07-11T13:53:24.900Z,9.337,122.044,33,5.9,mwb,204,39.7,,0.89,us,usp000c27q,2022-05-02T16:38:55.944Z,"54 km WSW of Alim, Philippines",earthquake,,,,,reviewed,us,us
2003-07-02T23:52:26.280Z,42.323,144.842,23.9,5.9,mwc,527,96.1,,0.77,us,usp000c1gx,2022-05-02T16:38:14.861Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-06-21T07:34:34.410Z,-7.56,127.856,167.9,5.9,mwb,109,67.9,,1.07,us,usp000c0f8,2022-05-02T16:38:01.218Z,"142 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2003-05-26T23:26:31.890Z,6.812,123.88,583.5,5.9,mb,197,46.5,,0.9,us,usp000by81,2022-05-09T19:15:58.245Z,"15 km W of Gadung, Philippines",earthquake,,,,51,reviewed,us,us
2003-05-24T01:46:06.260Z,14.428,53.813,10,5.9,mwb,433,45.5,,1.23,us,usp000bxzy,2022-05-02T16:34:02.064Z,"195 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,us
2003-05-23T11:05:11.920Z,5.676,-82.65,10,5.9,mwb,286,48.3,,1.14,us,usp000bxy9,2022-05-02T16:33:56.125Z,"261 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2003-05-08T20:22:08.080Z,-3.449,150.825,10,5.9,mwc,75,64.8,,1.12,us,usp000bwvc,2022-05-02T16:32:12.730Z,"96 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-04-05T22:03:32.100Z,-16.18,167.889,177.5,5.9,mwb,265,37.1,,0.92,us,usp000bufy,2022-05-02T16:28:44.819Z,"51 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2003-03-29T11:46:48.930Z,35.976,70.585,114.1,5.9,mwb,427,21.7,,0.87,us,usp000bts0,2022-05-02T16:28:30.126Z,"68 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2003-03-26T04:22:30.070Z,12.518,92.564,33,5.9,mwb,488,37.6,,0.85,us,usp000bth8,2022-05-02T16:28:22.837Z,"92 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2003-03-15T14:05:16.160Z,-3.916,134.337,33,5.9,mwc,203,36.3,,0.98,us,usp000bsq5,2022-05-02T16:27:45.876Z,"143 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-14T02:55:45.330Z,-62.099,161.726,10,5.9,mwb,37,71.1,,1.44,us,usp000bskv,2022-05-02T16:27:36.975Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2003-03-10T10:02:41.640Z,-28.07,-177.679,146.6,5.9,mwb,222,105.7,,1.12,us,usp000bsb7,2022-05-02T16:27:25.590Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-02-21T22:13:25.280Z,-25.946,-178.3,255.3,5.9,mwb,312,,,0.86,us,usp000br5h,2022-05-02T16:26:08.761Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2022-05-02T16:26:05.340Z,"26 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-22T19:41:38.510Z,18.822,-104.374,10,5.9,mwc,308,,,1.17,us,usp000bp09,2022-05-02T16:23:59.067Z,"29 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-09T09:49:07.800Z,-44.444,-79.243,10,5.9,mwc,34,,,1.21,us,usp000bna7,2022-05-02T16:22:08.238Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-12-28T03:20:43.600Z,-18.247,-178.534,626.6,5.9,mwc,269,,,0.94,us,usp000bmjd,2022-05-02T16:21:14.690Z,"228 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-12-02T13:42:10.380Z,1.511,126.392,10,5.9,mwc,143,,,1.01,us,usp000bjyc,2022-05-02T16:18:40.804Z,"136 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-01T07:56:01.220Z,-16.082,-172.965,33,5.9,mwc,170,,,0.93,us,usp000bjuh,2022-05-02T16:18:34.881Z,"90 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-12-01T02:27:55.180Z,-35.149,179.98,33,5.9,mwc,207,,,1.08,us,usp000bjtt,2022-05-02T16:18:32.463Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-11-27T16:43:17.530Z,-14.49,167.827,33,5.9,mwc,240,,,0.96,us,usp000bjhn,2022-05-02T16:18:31.303Z,"74 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-15T13:05:36.960Z,-55.718,-35.782,10,5.9,mwc,198,,,1.01,us,usp000bhqn,2022-05-02T16:17:07.607Z,"South Georgia Island region",earthquake,,,,,reviewed,us,hrv
2002-10-31T10:32:58.770Z,41.789,14.872,10,5.9,mwb,471,,,1.25,us,usp000bfqg,2022-05-02T16:13:21.296Z,"4 km WSW of Larino, Italy",earthquake,,,,,reviewed,us,us
2002-10-10T18:33:37.510Z,-1.49,134.143,10,5.9,mwc,117,,,1.04,us,usp000be73,2022-05-02T16:11:35.433Z,"69 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-03T04:26:06.810Z,-10.986,161.45,10,5.9,mwc,236,,,0.99,us,usp000bdpu,2022-05-02T16:10:37.728Z,"78 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:03:13.230Z,-23.567,178.542,650,5.9,mb,21,,,1.17,us,usp000ba6h,2014-11-07T01:16:17.677Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2002-08-08T13:39:58.260Z,4.98,-77.819,43.3,5.9,mwb,299,,,1.02,us,usp000b9hg,2022-05-02T16:06:07.650Z,"50 km W of Pizarro, Colombia",earthquake,,9.4,,,reviewed,us,us
2002-08-04T09:50:25.230Z,-45.022,-80.732,10,5.9,mwb,82,,,1.29,us,usp000b99x,2022-05-02T16:05:40.091Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2002-07-24T03:05:05.540Z,-9.285,118.616,28.8,5.9,mwc,240,,,0.97,us,usp000b8ny,2022-05-02T16:04:19.564Z,"84 km SSE of Dompu, Indonesia",earthquake,,2,,,reviewed,us,hrv
2002-07-09T18:40:35.630Z,43.519,-127.169,10,5.9,mwb,375,,,1.13,us,usp000b7tv,2022-05-02T16:03:05.537Z,"228 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2002-06-16T06:55:13.280Z,-17.866,-178.696,569,5.9,mwc,538,,,0.91,us,usp000b68u,2022-05-02T15:51:58.314Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2022-05-02T16:01:43.328Z,"155 km N of Palu, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-03T09:15:00.700Z,27.564,139.78,488.7,5.9,mwc,237,,,0.84,us,usp000b5fj,2022-05-02T15:59:58.860Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-05-26T00:10:21.040Z,1.832,127.238,109,5.9,mwc,301,,,1.07,us,usp000b4yy,2022-05-02T15:59:05.751Z,"86 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,5.9,mwc,353,,,1.21,us,usp000b4ra,2022-05-02T15:58:44.840Z,"18 km SW of Adámas, Greece",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:27:35.580Z,-21.405,-174.261,10,5.9,mwc,171,,,0.89,us,usp000b4be,2022-05-02T15:58:36.509Z,"71 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2022-05-02T16:00:50.579Z,"214 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-08T19:45:18.860Z,53.813,160.774,39,5.9,mwc,482,,,0.9,us,usp000b3ze,2022-05-02T15:57:49.416Z,"165 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,,reviewed,us,hrv
2002-05-07T15:16:06.910Z,-19.033,168.665,33,5.9,mwc,324,,,1.05,us,usp000b3x2,2022-05-02T15:57:37.394Z,"85 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-04-21T22:24:07.190Z,-5.784,-81.033,33,5.9,mwc,148,,,1.02,us,usp000b2xm,2022-05-02T15:50:43.390Z,"34 km SW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
2002-04-18T17:57:27.700Z,17.233,-101.25,33,5.9,mwc,153,,,1.23,us,usp000b2pf,2022-05-02T15:50:04.982Z,"24 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-12T04:00:23.740Z,35.959,69.417,10,5.9,mwc,361,,,1.33,us,usp000b283,2022-05-02T15:56:57.991Z,"28 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-04-10T10:09:21.290Z,-20.741,169.285,33,5.9,mwc,169,,,1.13,us,usp000b23h,2022-05-02T15:49:00.424Z,"132 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2022-05-02T15:48:41.197Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-03-28T05:48:25.940Z,22.638,-45.15,10,5.9,mwc,383,,,1.03,us,usp000b181,2022-05-02T15:47:23.096Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,211,,,0.95,us,usp000b0p8,2022-05-02T15:47:00.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-17T03:57:47.300Z,51.464,-173.275,33,5.9,mwc,467,,,0.93,us,usp000b0ft,2022-05-02T15:47:09.703Z,"103 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-14T16:08:31.400Z,51.531,-173.083,33,5.9,mwc,453,,,0.95,us,usp000b09y,2022-05-02T15:46:19.472Z,"106 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2022-05-02T15:45:45.552Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-02T03:14:54.670Z,-35.717,-17.62,10,5.9,mwc,22,,,1.27,us,usp000azeg,2022-05-02T15:46:17.847Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2022-05-02T15:44:23.853Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,5.9,mwc,570,,,0.78,us,usp000axkv,2022-05-02T15:43:39.679Z,"46 km N of Terney, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,5.9,mwc,411,,,0.87,us,usp000axex,2022-05-02T15:43:52.208Z,"5 km SSW of Tuxtilla, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-07T13:26:26.480Z,18.957,144.958,599.4,5.9,mwc,348,,,0.92,us,usp000aw0g,2022-05-02T15:40:55.947Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,90,,,1.17,us,usp000avf4,2022-04-29T19:46:23.051Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-25T23:00:46.180Z,-30.224,-178.091,57.2,5.9,mwc,150,,,1.08,us,usp000av9k,2022-04-29T19:47:50.321Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-23T10:21:28.250Z,27.871,141.75,35.4,5.9,mwc,423,,,0.78,us,usp000av3r,2022-04-29T19:45:21.466Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-11-17T22:10:26.790Z,-60.588,154.092,10,5.9,mwc,63,,,1.3,us,usp000at1n,2022-04-29T19:41:53.784Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2001-10-09T23:53:37.030Z,47.758,155.102,33,5.9,mwc,452,,,0.89,us,usp000aqkh,2022-04-29T19:36:48.453Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-10-08T03:39:17.980Z,17.044,-99.996,10,5.9,mwc,283,,,1.36,us,usp000aqek,2022-04-29T19:48:02.540Z,"3 km WSW of Tixtlancingo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-03T17:25:12.540Z,47.079,148.631,284.5,5.9,mwc,463,,,0.78,us,usp000aq6k,2022-04-29T19:36:51.584Z,"213 km NNE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2022-04-29T19:36:35.300Z,"120 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-26T21:31:12.230Z,-26.559,178.158,631.1,5.9,mwc,322,,,0.97,us,usp000apup,2022-04-29T19:35:59.049Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-09-22T03:23:38.220Z,3.873,-75.968,178.6,5.9,mwc,471,,,0.84,us,usp000apk7,2022-04-29T19:35:01.179Z,"17 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,hrv
2001-09-07T02:45:59.000Z,-13.166,97.297,10,5.9,mwc,357,,,0.88,us,usp000ans3,2022-04-29T19:33:16.653Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-09-05T04:53:43.370Z,-16.244,177.998,10,5.9,mwc,103,,,0.89,us,usp000anp0,2022-04-29T19:33:04.452Z,"146 km NNE of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2001-09-02T11:13:50.810Z,-54.374,-136.622,10,5.9,mwc,46,,,1.13,us,usp000ang2,2022-04-29T19:32:38.560Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-28T06:56:09.180Z,-21.722,-70.108,65.6,5.9,mwb,289,,,1.02,us,usp000an6j,2022-04-29T19:30:08.791Z,"42 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
2001-08-17T22:25:49.010Z,25.748,126.19,33,5.9,mwc,401,,,0.93,us,usp000ammj,2022-04-29T19:31:50.212Z,"137 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-05T05:16:16.890Z,12.224,93.352,96.4,5.9,mwc,351,,,0.73,us,usp000akv5,2022-04-29T19:30:25.442Z,"90 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2001-08-04T01:44:53.700Z,2.809,126.995,33,5.9,mwb,186,,,1.11,us,usp000akt8,2022-04-29T19:28:29.032Z,"164 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2001-07-19T20:12:15.590Z,-16.971,-174.676,226.6,5.9,mwc,270,,,0.86,us,usp000ajup,2022-04-29T19:28:07.094Z,"146 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-07-19T18:00:40.135Z,57.0277,-150.8557,36,5.9,mw,,,,1.28,ak,ak0019727ar1,2022-04-29T19:28:01.100Z,"107 km SE of Chiniak, Alaska",earthquake,,41.1,,,reviewed,ak,ak
2001-07-04T17:47:45.000Z,32.156,139.545,33,5.9,mwc,233,,,0.98,us,usp000ahzr,2022-04-29T19:24:58.529Z,"285 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-07-03T03:18:07.210Z,-6.033,154.806,210.7,5.9,mwc,212,,,0.85,us,usp000ahwe,2022-04-29T19:26:48.229Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-30T16:34:36.080Z,-6.406,146.761,103.5,5.9,mwc,343,,,0.77,us,usp000ahrr,2022-04-29T19:24:46.637Z,"43 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-23T23:10:00.990Z,-16.767,-73.632,33,5.9,mb,263,,,1.2,us,usp000ah60,2022-04-29T19:24:04.749Z,"61 km S of Atico, Peru",earthquake,,,,97,reviewed,us,us
2001-06-14T23:31:28.870Z,18.852,146.81,33,5.9,mwc,165,,,1.1,us,usp000agnt,2022-04-29T19:24:35.613Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-14T02:35:25.810Z,24.513,122.033,32.1,5.9,mwc,367,,,0.89,us,usp000agks,2022-04-29T19:22:06.594Z,"39 km SE of Yilan, Taiwan",earthquake,,2.5,,,reviewed,us,hrv
2001-06-01T20:36:56.750Z,-7.199,154.923,33,5.9,mwc,153,,,1.13,us,usp000afw7,2022-04-29T19:21:05.540Z,"115 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-18T02:05:33.450Z,0.414,97.784,33,5.9,mwc,252,,,1.05,us,usp000af3q,2022-04-29T19:16:06.665Z,"183 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-19T02:40:36.030Z,-7.414,155.964,10,5.9,mwc,219,,,0.85,us,usp000adhq,2022-04-29T19:18:47.642Z,"123 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-17T21:54:02.600Z,51.239,-179.78,33,5.9,mwc,426,,,0.97,us,usp000adfb,2022-04-29T19:12:45.039Z,"229 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-03-21T20:47:34.090Z,-4.527,153.114,33,5.9,mwb,216,,,0.89,us,usp000abu7,2022-04-29T19:10:48.014Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2001-03-16T00:01:18.380Z,13.144,-88.699,48.9,5.9,mwc,297,,,1.24,us,usp000abg2,2022-04-29T19:09:17.806Z,"22 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-03-05T15:50:06.960Z,34.369,86.902,33,5.9,mwc,201,,,1.3,us,usp000aayq,2022-04-29T19:08:32.538Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,188,,,1.12,us,usp000aaud,2022-04-29T19:08:39.429Z,"121 km W of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2022-04-29T19:10:32.477Z,"105 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-01-23T09:39:25.000Z,49.33,-128.79,10,5.9,mwb,197,,,,us,usp000a878,2022-04-29T19:05:50.999Z,"185 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,us
2001-01-23T05:23:32.270Z,14.017,-90.907,64.4,5.9,mwb,271,,,0.94,us,usp000a86j,2022-04-29T19:09:46.905Z,"13 km NW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
2001-01-14T08:58:25.000Z,22.094,143.751,87.3,5.9,mwc,238,,,0.97,us,usp000a7nc,2022-04-29T19:04:40.050Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-11T19:59:39.760Z,-18.785,-176.734,10,5.9,mwb,91,,,1.06,us,usp000a7hg,2022-04-29T19:04:18.121Z,"274 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2001-01-07T10:18:20.230Z,-33.443,-72.233,10,5.9,mwc,167,,,1.16,us,usp000a78u,2022-04-29T19:04:01.034Z,"59 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
2001-01-03T14:47:49.540Z,43.932,147.813,33,5.9,mwc,362,,,0.82,us,usp000a73r,2022-04-29T19:03:39.809Z,"88 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-12-27T07:03:47.820Z,-9.33,154.593,33,5.9,mwb,68,,,1,us,usp000a6sr,2022-04-29T19:02:35.345Z,"282 km WSW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2000-12-22T08:30:39.170Z,-10.56,164.22,33,5.9,mwc,114,,,1.01,us,usp000a6hs,2022-04-29T19:02:05.299Z,"173 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-12-05T22:11:34.410Z,52.577,-167.847,33,5.9,mwc,384,,,1.22,us,usp000a5jr,2022-04-29T19:00:50.726Z,"79 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2000-11-19T16:22:14.960Z,-4.801,153.112,33,5.9,mwc,215,,,0.95,us,usp000a4dx,2022-04-29T18:59:34.052Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-15T12:36:21.800Z,-21.664,170.439,200,5.9,mwc,92,,,1.09,us,usp000a3nw,2022-04-29T18:57:40.397Z,"264 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-09T05:45:54.100Z,-15.425,-173.42,53.1,5.9,mwc,179,,,0.76,us,usp000a39c,2022-04-29T18:57:05.994Z,"71 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-11-01T04:27:45.510Z,-7.95,-74.422,150.9,5.9,mwc,364,,,0.86,us,usp000a2t8,2022-04-29T19:26:11.741Z,"49 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,hrv
2000-10-21T22:30:32.470Z,13.679,120.729,151.8,5.9,mwc,255,,,1.04,us,usp000a26t,2022-04-29T18:55:01.365Z,"15 km W of Tingloy, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-21T15:52:47.120Z,1.832,-90.585,10,5.9,mwc,121,,,1.18,us,usp000a26d,2022-04-29T18:55:00.189Z,"286 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-10-09T02:30:00.570Z,10.002,92.952,33,5.9,mwb,261,,,0.99,us,usp000a1gk,2022-04-29T18:54:39.113Z,"185 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2000-10-07T11:57:40.940Z,-9.974,119.378,33,5.9,mwc,217,,,1.18,us,usp000a1dh,2022-04-29T18:54:29.249Z,"103 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-26T16:49:33.410Z,1.123,127.442,142,5.9,mwc,265,,,1,us,usp000a0v2,2022-04-29T18:53:41.618Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-25T04:00:39.670Z,-46.806,37.59,10,5.9,mwc,205,,,1.13,us,usp000a0sc,2022-04-29T18:53:32.926Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2000-09-17T09:29:56.960Z,-5.361,146.765,228,5.9,mwb,135,,,0.86,us,usp000a0cp,2022-04-29T19:17:33.033Z,"109 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-09-09T12:18:10.290Z,-35.875,-103.064,10,5.9,mwc,130,,,1.11,us,usp0009zym,2022-04-29T18:52:13.063Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2000-08-22T16:55:13.700Z,38.117,57.376,10,5.9,mwb,257,,,1.06,us,usp0009yz6,2022-04-29T18:50:42.392Z,"35 km S of Baharly, Turkmenistan",earthquake,,,,,reviewed,us,us
2000-08-01T18:54:46.070Z,-38.765,78.419,10,5.9,mwc,54,,,1.03,us,usp0009xkf,2022-04-29T18:47:26.373Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-25T03:14:29.790Z,-53.553,-3.169,10,5.9,mwc,71,,,0.96,us,usp0009x4h,2024-01-17T20:46:59.306Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-21T06:13:41.330Z,18.414,-98.916,80.1,5.9,mwb,321,,,1.17,us,usp0009wwu,2022-04-29T18:45:41.411Z,"12 km NW of Jolalpan, Mexico",earthquake,,,,,reviewed,us,us
2000-07-15T07:13:44.680Z,-7.027,128.931,217.9,5.9,mwc,151,,,0.98,us,usp0009wjg,2022-04-29T18:44:57.218Z,"269 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2000-07-09T14:42:27.970Z,-16.209,-177.682,33,5.9,mwc,100,,,1.08,us,usp0009w3y,2022-04-29T18:43:47.700Z,"215 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2000-07-08T18:57:44.470Z,34.053,139.126,10,5.9,mwc,333,,,1.21,us,usp0009w27,2022-04-29T19:45:46.710Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-08T04:52:55.410Z,-5.408,102.7,33,5.9,mwc,267,,,0.99,us,usp0009w0x,2022-04-29T18:43:44.359Z,"164 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-07T15:46:44.560Z,51.411,179.978,31,5.9,mwc,566,,,0.96,us,usp0009w00,2022-04-29T18:43:41.306Z,"240 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-06-29T07:59:06.650Z,13.031,144.538,52.4,5.9,mwc,182,,,1.22,us,usp0009vcz,2022-04-29T18:43:11.928Z,"29 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-06-21T16:25:06.340Z,14.112,144.962,112.2,5.9,mwc,207,,,1.11,us,usp0009uxy,2022-04-29T18:42:38.124Z,"64 km N of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-06-14T03:19:18.140Z,-24.032,-66.747,196.5,5.9,mwc,255,,,0.99,us,usp0009uj1,2022-04-29T18:40:58.213Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.1,,,reviewed,us,hrv
2000-06-10T09:17:53.190Z,-11.448,166.239,33,5.9,mwc,169,,,1.12,us,usp0009uc8,2022-04-29T18:40:35.092Z,"93 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
