time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-07-01T06:23:13.010Z,51.475,-178.405,33,5,mb,,,,1.2,us,usp0005vfa,2014-11-07T00:53:22.563Z,"130 km WSW of Adak, Alaska",earthquake,,,,61,reviewed,us,us
1993-06-29T19:04:00.560Z,28.825,-43.599,10,5,mb,,,,1,us,usp0005vda,2014-11-07T00:53:20.736Z,"northern Mid-Atlantic Ridge",earthquake,,,,61,reviewed,us,us
1993-06-29T01:53:46.570Z,1.066,126.428,33,5,mb,,,,0.8,us,usp0005vc0,2014-11-07T00:53:20.565Z,"110 km WNW of Ternate, Indonesia",earthquake,,,,14,reviewed,us,us
1993-06-27T10:35:32.590Z,-4.496,151.765,167.2,5,mb,,,,1.2,us,usp0005v8s,2014-11-07T00:53:19.902Z,"54 km SW of Rabaul, Papua New Guinea",earthquake,,9.2,,8,reviewed,us,us
1993-06-26T21:49:01.860Z,-8.114,125.059,33,5,mb,,,,0.6,us,usp0005v7p,2014-11-07T00:53:19.826Z,"57 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
1993-06-26T08:59:45.120Z,-6.339,155.041,109.6,5,mb,,,,0.9,us,usp0005v6w,2014-11-07T00:53:19.738Z,"49 km W of Panguna, Papua New Guinea",earthquake,,9.2,,10,reviewed,us,us
1993-06-23T16:48:30.800Z,-4.771,133.443,33,5,mb,,,,1.4,us,usp0005v2c,2014-11-07T00:53:18.785Z,"121 km NE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1993-06-22T08:37:37.360Z,41.513,142.008,69.9,5,mb,,,,0.9,us,usp0005v07,2014-11-07T00:53:17.968Z,"70 km ENE of Mutsu, Japan",earthquake,,,,59,reviewed,us,us
1993-06-21T18:31:58.860Z,-6.136,130.133,90.8,5,mb,,,,1,us,usp0005uz0,2014-11-07T00:53:17.887Z,"295 km W of Tual, Indonesia",earthquake,,11.4,,16,reviewed,us,us
1993-06-20T12:09:46.280Z,-49.161,120.649,10,5,mb,,,,1.2,us,usp0005ux3,2014-11-07T00:53:17.647Z,"western Indian-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
1993-06-20T05:15:06.560Z,-39.286,175.167,121.7,5,mb,,,,0.9,us,usp0005uwp,2014-11-07T00:53:17.375Z,"48 km WNW of Waiouru, New Zealand",earthquake,,3.6,,2,reviewed,us,us
1993-06-18T06:17:39.030Z,-5.243,123.535,33,5,mb,,,,1.2,us,usp0005urz,2014-11-07T00:53:16.036Z,"117 km ESE of Katabu, Indonesia",earthquake,,,,14,reviewed,us,us
1993-06-15T23:12:24.830Z,35.629,77.788,33,5,mw,,,,1.2,us,usp0005un6,2022-04-28T18:09:19.032Z,"119 km NE of Thang, India",earthquake,,,,,reviewed,us,hrv
1993-06-14T19:59:42.680Z,39.624,38.41,26.1,5,mb,,,,1.2,us,usp0005uk9,2022-04-28T18:09:11.819Z,"23 km NNW of ?liç, Turkey",earthquake,,5.5,,79,reviewed,us,us
1993-06-13T07:23:46.020Z,-27.214,-176.017,33,5,mb,,,,1.7,us,usp0005uga,2014-11-07T00:53:14.792Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1993-06-10T15:51:54.530Z,51.067,159.029,36.9,5,mb,,,,1.1,us,usp0005ub5,2014-11-07T00:53:12.570Z,"182 km ESE of Ozernovskiy, Russia",earthquake,,,,44,reviewed,us,us
1993-06-10T12:54:02.930Z,-22.975,-179.32,545,5,mb,,,,1.1,us,usp0005uaw,2014-11-07T00:53:12.502Z,"south of the Fiji Islands",earthquake,,14.3,,9,reviewed,us,us
1993-06-09T17:33:36.020Z,34.763,53.276,30.2,5,mb,,,,1.2,us,usp0005u9c,2014-11-07T00:53:12.155Z,"90 km S of Semnan, Iran",earthquake,,8.4,,26,reviewed,us,us
1993-06-09T07:46:01.700Z,-4.548,119.948,60,5,mb,,,,1.5,us,usp0005u8g,2014-11-07T00:53:12.083Z,"42 km W of Watampone, Indonesia",earthquake,,10.3,,24,reviewed,us,us
1993-06-05T04:35:17.010Z,-5.704,146.86,135,5,mb,,,,0.7,us,usp0005u1g,2014-11-07T00:53:10.900Z,"113 km N of Lae, Papua New Guinea",earthquake,,7.4,,13,reviewed,us,us
1993-06-05T03:02:02.950Z,-0.178,131.311,33,5,mb,,,,0.9,us,usp0005u1c,2014-11-07T00:53:10.887Z,"77 km N of Sorong, Indonesia",earthquake,,,,5,reviewed,us,us
1993-06-04T14:31:01.890Z,13.835,145.202,116.3,5,mb,,,,1.1,us,usp0005u0f,2014-11-07T00:53:10.682Z,"47 km NE of Yigo Village, Guam",earthquake,,5,,33,reviewed,us,us
1993-06-04T13:35:11.620Z,1.226,123.348,30.8,5,mb,,,,1.3,us,usp0005u0d,2014-11-07T00:53:10.669Z,"82 km NNE of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
1993-06-03T14:23:36.440Z,25.438,128.3,37,5,mb,,,,1.2,us,usp0005typ,2014-11-07T00:53:09.961Z,"99 km SE of Itoman, Japan",earthquake,,,,40,reviewed,us,us
1993-06-03T05:11:10.940Z,52.926,160.054,48.4,5,mb,,,,1,us,usp0005ty3,2014-11-07T00:53:09.759Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.4,,51,reviewed,us,us
1993-06-01T07:27:50.540Z,40.178,142.477,47.9,5,mw,,,,0.9,us,usp0005tuz,2016-11-09T22:39:41.658Z,"74 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1993-05-29T14:51:25.190Z,-10.055,161,63.4,5,mb,,,,1,us,usp0005tq6,2014-11-07T00:53:05.609Z,"110 km WNW of Kirakira, Solomon Islands",earthquake,,,,27,reviewed,us,us
1993-05-29T08:31:50.360Z,6.491,60.682,10,5,mb,,,,1,us,usp0005tpb,2014-11-07T00:53:05.527Z,"Carlsberg Ridge",earthquake,,,,20,reviewed,us,us
1993-05-27T00:10:02.800Z,3.773,125.873,139.2,5,mb,,,,1.3,us,usp0005thn,2014-11-07T00:53:04.451Z,"185 km SSE of Sarangani, Philippines",earthquake,,12,,1,reviewed,us,us
1993-05-25T05:59:24.140Z,-16.691,-174.87,33,5,mb,,,,1.5,us,usp0005teq,2014-11-07T00:53:04.166Z,"140 km SW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1993-05-24T05:02:28.720Z,28.835,96.082,33,5,mb,,,,0.8,us,usp0005tcj,2022-04-28T18:13:44.013Z,"95 km NNW of Hayuliang, India",earthquake,,,,52,reviewed,us,us
1993-05-23T19:52:21.530Z,-15.316,-173.448,33,5,mb,,,,1.2,us,usp0005tby,2014-11-07T00:53:03.721Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
1993-05-22T09:48:07.480Z,-30.501,-179.175,221.8,5,mb,,,,1,us,usp0005t8y,2014-11-07T00:53:03.221Z,"Kermadec Islands region",earthquake,,7,,20,reviewed,us,us
1993-05-20T20:32:20.330Z,-19.754,-177.627,33,5,mb,,,,0.7,us,usp0005t6b,2014-11-07T00:53:02.958Z,"295 km WNW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
1993-05-20T08:44:05.550Z,28.138,130.032,23.6,5,mb,,,,1.1,us,usp0005t5d,2014-11-07T00:53:02.806Z,"59 km ESE of Naze, Japan",earthquake,,,,35,reviewed,us,us
1993-05-20T04:42:13.920Z,23.866,142.209,33,5,mb,,,,1.4,us,usp0005t52,2014-11-07T00:53:02.763Z,"Volcano Islands, Japan region",earthquake,,,,32,reviewed,us,us
1993-05-18T15:32:24.020Z,9.836,126.475,39.9,5,mb,,,,1.1,us,usp0005t1s,2014-11-07T00:53:02.412Z,"40 km ENE of Union, Philippines",earthquake,,,,34,reviewed,us,us
1993-05-18T06:06:30.720Z,1.628,126.344,96,5,mb,,,,1.2,us,usp0005t0k,2014-11-07T00:53:01.637Z,"148 km NW of Ternate, Indonesia",earthquake,,13.2,,12,reviewed,us,us
1993-05-18T00:16:54.350Z,-5.409,152.136,33,5,mb,,,,1.2,us,usp0005szh,2014-11-07T00:53:01.509Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1993-05-17T21:14:42.200Z,-5.264,152.207,33,5,mb,,,,1.1,us,usp0005syy,2014-11-07T00:53:01.408Z,"102 km S of Kokopo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1993-05-17T12:05:26.060Z,-0.615,131.573,42.3,5,mb,,,,1.3,us,usp0005syc,2014-11-07T00:53:01.307Z,"45 km NE of Sorong, Indonesia",earthquake,,,,21,reviewed,us,us
1993-05-17T11:26:29.320Z,48.303,154.551,48.4,5,mb,,,,0.9,us,usp0005sy8,2014-11-07T00:53:01.281Z,"287 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1993-05-15T22:03:10.790Z,51.222,-178.589,33,5,mb,,,,0.8,us,usp0005sv0,2014-11-07T00:53:00.788Z,"153 km WSW of Adak, Alaska",earthquake,,,,45,reviewed,us,us
1993-05-15T20:26:24.720Z,4.289,127.799,150.9,5,mb,,,,1.1,us,usp0005suu,2014-11-07T00:53:00.701Z,"284 km N of Tobelo, Indonesia",earthquake,,,,31,reviewed,us,us
1993-05-07T20:16:37.820Z,0.83,124.459,194.9,5,mb,,,,1,us,usp0005scw,2014-11-07T00:52:58.937Z,"66 km SW of Tomohon, Indonesia",earthquake,,6.9,,24,reviewed,us,us
1993-05-06T09:52:01.370Z,46.462,154.705,33,5,mb,,,,1.1,us,usp0005sa9,2014-11-07T00:52:57.998Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
1993-05-03T16:52:00.040Z,-6.611,130.502,86.1,5,mb,,,,1,us,usp0005s5f,2014-11-07T00:52:57.100Z,"271 km WSW of Tual, Indonesia",earthquake,,10.3,,13,reviewed,us,us
1993-05-02T01:58:03.380Z,-11.931,119.281,34.9,5,mb,,,,1.4,us,usp0005s2m,2014-11-07T00:52:55.940Z,"273 km SSW of Waingapu, Indonesia",earthquake,,9.7,,8,reviewed,us,us
1993-04-30T11:19:00.290Z,53.831,160.514,58.9,5,mw,,,,0.9,us,usp0005rzs,2016-11-09T22:25:15.647Z,"151 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.3,,,reviewed,us,hrv
1993-04-30T10:15:16.370Z,-13.437,66.718,10,5,mb,,,,1.1,us,usp0005rzr,2014-11-07T00:52:53.057Z,"Mid-Indian Ridge",earthquake,,,,33,reviewed,us,us
1993-04-30T01:51:39.190Z,-9.276,113.246,42.6,5,mb,,,,1.2,us,usp0005rz5,2014-11-07T00:52:53.003Z,"110 km S of Kencong, Indonesia",earthquake,,11.7,,12,reviewed,us,us
1993-04-29T03:00:46.200Z,-34.246,-178.725,88.7,5,mb,,,,1.1,us,usp0005rxt,2014-11-07T00:52:52.862Z,"south of the Kermadec Islands",earthquake,,24.2,,5,reviewed,us,us
1993-04-27T14:19:55.650Z,32.981,96.053,33,5,mb,,,,0.9,us,usp0005ruv,2014-11-07T00:52:52.515Z,"231 km NNW of Qamdo, China",earthquake,,,,13,reviewed,us,us
1993-04-27T13:09:21.900Z,-5.217,68.655,10,5,mb,,,,1.1,us,usp0005rut,2014-11-07T00:52:52.502Z,"Chagos Archipelago region",earthquake,,,,33,reviewed,us,us
1993-04-26T23:31:12.140Z,37.572,141.459,49.8,5,mb,,,,1,us,usp0005rtv,2014-11-07T00:52:52.363Z,"41 km ENE of Namie, Japan",earthquake,,,,70,reviewed,us,us
1993-04-25T09:29:50.360Z,35.624,-112.147,10,5,mb,,,,1.2,us,usp0005rrq,2020-08-29T02:12:54.637Z,"3 km SSW of Valle, Arizona",earthquake,,,,29,reviewed,us,us
1993-04-24T14:06:11.630Z,-7.179,129.049,126.7,5,mb,,,,0.9,us,usp0005rqn,2014-11-07T00:52:52.029Z,"270 km ENE of Lospalos, Timor Leste",earthquake,,7.7,,15,reviewed,us,us
1993-04-24T03:34:23.160Z,-5.729,147.73,138.3,5,mb,,,,0.8,us,usp0005rpu,2014-11-07T00:52:51.827Z,"92 km N of Finschhafen, Papua New Guinea",earthquake,,5.7,,17,reviewed,us,us
1993-04-23T16:35:40.430Z,-13.304,44.582,10,5,mb,,,,1.2,us,usp0005rp3,2014-11-07T00:52:51.777Z,"68 km SW of Kani Kéli, Mayotte",earthquake,,,,52,reviewed,us,us
1993-04-22T18:03:40.790Z,-16.323,167.443,33,5,mb,,,,1,us,usp0005rmf,2014-11-07T00:52:51.592Z,"24 km S of Lakatoro, Vanuatu",earthquake,,,,22,reviewed,us,us
1993-04-22T12:45:55.420Z,56.6527,-154.317,33.9,5,mw,,,,0.22,ak,ak99355flu2e,2022-04-28T18:17:09.217Z,"33 km SSW of Akhiok, Alaska",earthquake,,6.1,,,reviewed,ak,ak
1993-04-18T10:31:44.350Z,-22.414,-174.797,42.8,5,mb,,,,1.2,us,usp0005rch,2014-11-07T00:52:50.288Z,"120 km S of ‘Ohonua, Tonga",earthquake,,,,21,reviewed,us,us
1993-04-18T01:24:12.230Z,-23.774,-175.265,89.6,5,mb,,,,1.5,us,usp0005rbp,2014-11-07T00:52:50.001Z,"272 km S of ‘Ohonua, Tonga",earthquake,,30.7,,16,reviewed,us,us
1993-04-17T02:34:10.200Z,-1.741,135.369,33,5,mb,,,,1,us,usp0005rab,2014-11-07T00:52:49.838Z,"98 km SW of Insrom, Indonesia",earthquake,,,,19,reviewed,us,us
1993-04-16T11:31:54.610Z,-34.391,-112.338,10,5,mb,,,,1.6,us,usp0005r95,2014-11-07T00:52:49.488Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1993-04-16T10:13:41.850Z,-30.173,166.067,16.5,5,mb,,,,1.5,us,usp0005r92,2014-11-07T00:52:49.480Z,"northwest of New Zealand",earthquake,,,,14,reviewed,us,us
1993-04-15T20:51:33.560Z,49.18,156.039,33,5,mw,,,,1,us,usp0005r86,2016-11-09T22:18:33.380Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1993-04-14T01:22:16.830Z,-5.235,153.576,54.3,5,mb,,,,1.4,us,usp0005r4n,2014-11-07T00:52:48.978Z,"175 km SE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1993-04-13T11:15:23.050Z,34.188,140.058,99.5,5,mb,,,,1.2,us,usp0005r3s,2014-11-07T00:52:48.869Z,"89 km S of Tateyama, Japan",earthquake,,,,54,reviewed,us,us
1993-04-12T14:00:40.950Z,28.33,57.148,33.3,5,mw,,,,0.9,us,usp0005r2j,2016-11-09T22:17:06.981Z,"110 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
1993-04-11T16:05:58.380Z,32.142,-40.321,10,5,mb,,,,0.8,us,usp0005r0y,2014-11-07T00:52:48.593Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
1993-04-10T21:47:50.920Z,-22.757,-68.742,102.5,5,mb,,,,1.3,us,usp0005qzw,2014-11-07T00:52:48.352Z,"38 km SSE of Calama, Chile",earthquake,,,,10,reviewed,us,us
1993-04-10T17:58:07.250Z,-8.387,111.254,88.2,5,mb,,,,1.1,us,usp0005qzf,2014-11-07T00:52:48.288Z,"57 km SSE of Jatiroto, Indonesia",earthquake,,12.7,,12,reviewed,us,us
1993-04-09T03:35:35.740Z,2.7,128.334,188.8,5,mb,,,,1,us,usp0005qwm,2014-11-07T00:52:48.033Z,"113 km NNE of Tobelo, Indonesia",earthquake,,6.9,,44,reviewed,us,us
1993-04-05T06:47:17.050Z,-48.753,106.461,10,5,mb,,,,0.8,us,usp0005qpj,2014-11-07T00:52:46.344Z,"southeast Indian Ridge",earthquake,,,,12,reviewed,us,us
1993-04-03T12:27:07.710Z,-5.482,151.822,62.9,5,mb,,,,0.6,us,usp0005qkp,2014-11-07T00:52:45.314Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,,6.9,,13,reviewed,us,us
1993-04-02T15:37:42.450Z,0.073,120.495,82.2,5,mb,,,,0.9,us,usp0005qj7,2014-11-07T00:52:44.699Z,"128 km NNE of Palu, Indonesia",earthquake,,11.3,,16,reviewed,us,us
1993-04-01T06:49:47.730Z,-17.612,-178.966,615.1,5,mb,,,,0.8,us,usp0005qfy,2014-11-07T00:52:42.886Z,"188 km ENE of Levuka, Fiji",earthquake,,33.5,,13,reviewed,us,us
1993-03-30T21:43:21.160Z,42.994,145.32,94.4,5,mb,,,,0.8,us,usp0005qdv,2014-11-07T00:52:40.553Z,"42 km SSW of Nemuro, Japan",earthquake,,3.2,,75,reviewed,us,us
1993-03-27T09:42:59.110Z,24.68,95.1,114.7,5,mb,,,,0.9,us,usp0005q75,2014-11-07T00:52:39.586Z,"105 km E of W?ngjing, India",earthquake,,,,77,reviewed,us,us
1993-03-27T01:46:17.290Z,-6.083,147.949,111.4,5,mb,,,,1.3,us,usp0005q6c,2014-11-07T00:52:39.523Z,"53 km NNE of Finschhafen, Papua New Guinea",earthquake,,10.6,,4,reviewed,us,us
1993-03-26T01:38:04.290Z,-6.441,125.549,554.8,5,mb,,,,0.2,us,usp0005q4v,2014-11-07T00:52:39.065Z,"232 km N of Metinaro, Timor Leste",earthquake,,57.2,,4,reviewed,us,us
1993-03-26T00:03:43.670Z,2.81,128.541,214.1,5,mb,,,,0.9,us,usp0005q4k,2014-11-07T00:52:39.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,,19.9,,18,reviewed,us,us
1993-03-25T06:48:45.770Z,-9.415,-74.267,33,5,mb,,,,0.8,us,usp0005q38,2014-11-07T00:52:38.400Z,"72 km SE of Tournavista, Peru",earthquake,,,,8,reviewed,us,us
1993-03-23T15:42:42.440Z,-4.519,151.829,167,5,mb,,,,0.9,us,usp0005q06,2014-11-07T00:52:38.120Z,"51 km SW of Rabaul, Papua New Guinea",earthquake,,6.6,,13,reviewed,us,us
1993-03-21T07:32:23.160Z,-22.218,-67.485,175.4,5,mb,,,,1.5,us,usp0005pwf,2014-11-07T00:52:37.512Z,"106 km NE of San Pedro de Atacama, Chile",earthquake,,7.3,,10,reviewed,us,us
1993-03-21T03:48:56.430Z,-11.682,111.674,33,5,mb,,,,1.5,us,usp0005pw8,2014-11-07T00:52:37.429Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1993-03-20T11:21:39.520Z,53.545,-166.049,33,5,mb,,,,1,us,usp0005puu,2020-09-14T19:56:18.178Z,"48 km SE of Unalaska, Alaska",earthquake,,,,69,reviewed,us,us
1993-03-20T11:02:20.440Z,27.041,140.057,276.6,5,mb,,,,1.1,us,usp0005pus,2014-11-07T00:52:37.197Z,"Bonin Islands, Japan region",earthquake,,16.5,,55,reviewed,us,us
1993-03-20T06:19:31.860Z,26.377,142.559,33,5,ms,,,,1.6,us,usp0005pug,2014-11-07T00:52:37.101Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1993-03-20T06:05:02.990Z,19.567,38.814,10,5,ms,,,,1.1,us,usp0005pud,2014-11-07T00:52:37.093Z,"163 km ENE of Saw?kin, Sudan",earthquake,,,,1,reviewed,us,us
1993-03-19T16:25:22.610Z,0.409,126.262,33,5,mb,,,,1.1,us,usp0005ptj,2014-11-07T00:52:36.918Z,"131 km WSW of Ternate, Indonesia",earthquake,,,,19,reviewed,us,us
1993-03-19T06:01:31.690Z,35.942,141.585,33.8,5,mb,,,,1.1,us,usp0005psq,2014-11-07T00:52:36.793Z,"71 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1993-03-15T17:10:38.900Z,-59.979,-25.967,33,5,mb,,,,1.6,us,usp0005pj8,2014-11-07T00:52:35.670Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1993-03-15T01:38:13.330Z,19.491,38.738,10,5,mb,,,,1,us,usp0005ph8,2014-11-07T00:52:35.502Z,"153 km ENE of Saw?kin, Sudan",earthquake,,,,45,reviewed,us,us
1993-03-14T08:12:13.250Z,19.602,38.774,10,5,mw,,,,1.1,us,usp0005pg4,2016-11-09T22:04:54.642Z,"161 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
1993-03-12T23:32:46.490Z,19.633,38.647,10,5,mw,,,,1.1,us,usp0005pdt,2016-11-09T22:04:03.569Z,"149 km ENE of Saw?kin, Sudan",earthquake,,,,,reviewed,us,hrv
1993-03-11T08:19:46.140Z,19.547,38.675,15.4,5,mb,,,,1,us,usp0005pak,2014-11-07T00:52:34.595Z,"149 km ENE of Saw?kin, Sudan",earthquake,,,,62,reviewed,us,us
1993-03-10T17:05:29.000Z,-60.411,-26.059,33,5,mb,,,,1.2,us,usp0005p9f,2014-11-07T00:52:34.347Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1993-03-09T23:27:36.340Z,-24.597,179.965,540.5,5,mb,,,,0.9,us,usp0005p86,2014-11-07T00:52:34.171Z,"south of the Fiji Islands",earthquake,,10.3,,11,reviewed,us,us
1993-03-09T05:28:59.320Z,38.318,143.626,22,5,mb,,,,0.8,us,usp0005p70,2014-11-07T00:52:34.006Z,"185 km ESE of ?funato, Japan",earthquake,,6.4,,22,reviewed,us,us
1993-03-08T15:30:08.470Z,-8.948,123.944,80.3,5,mb,,,,1.3,us,usp0005p66,2014-11-07T00:52:33.697Z,"55 km WNW of Pante Makasar, Timor Leste",earthquake,,,,22,reviewed,us,us
1993-03-06T07:24:35.550Z,-11.018,163.967,10.9,5,mb,,,,1.3,us,usp0005p2q,2014-11-07T00:52:32.797Z,"202 km W of Lata, Solomon Islands",earthquake,,,,17,reviewed,us,us
1993-03-05T22:27:22.980Z,32.306,140.818,33,5,mb,,,,1.1,us,usp0005p1s,2014-11-07T00:52:32.576Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1993-03-02T04:56:11.960Z,-53.195,72.644,10,5,mb,,,,0.8,us,usp0005nv5,2014-11-07T00:52:30.788Z,"Kerguelen Islands region",earthquake,,,,6,reviewed,us,us
1993-02-27T07:33:37.560Z,-6.69,131.344,33,5,mb,,,,0.9,us,usp0005nr9,2014-11-07T00:52:27.576Z,"195 km SW of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1993-02-24T01:58:08.210Z,1.168,129.382,31.6,5,mb,,,,1.2,us,usp0005nk5,2014-11-07T00:52:26.889Z,"164 km ESE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
1993-02-23T14:35:00.000Z,47.109,153.908,33,5,mb,,,,0.9,us,usp0005nja,2014-11-07T00:52:26.805Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1993-02-23T09:48:41.600Z,54.359,-161.026,19.8,5,mb,,,,1.1,us,usp0005nhx,2020-09-14T19:53:59.628Z,"113 km SSW of Sand Point, Alaska",earthquake,,,,29,reviewed,us,us
1993-02-22T23:34:03.380Z,16.295,144.98,33,5,mb,,,,0.9,us,usp0005nh4,2014-11-07T00:52:26.618Z,"145 km NW of Saipan, Northern Mariana Islands",earthquake,,,,24,reviewed,us,us
1993-02-22T08:49:21.740Z,47.366,153.979,37,5,mb,,,,1,us,usp0005ng7,2014-11-07T00:52:26.531Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1993-02-22T04:24:20.690Z,42.558,43.862,10,5,mb,,,,1,us,usp0005nfs,2022-04-28T18:21:04.923Z,"18 km NNW of Java, Georgia",earthquake,,,,53,reviewed,us,us
1993-02-21T23:36:15.970Z,-18.027,-174.308,88.4,5,mb,,,,0.9,us,usp0005nfd,2014-11-07T00:52:26.354Z,"77 km NNW of Neiafu, Tonga",earthquake,,,,22,reviewed,us,us
1993-02-20T23:18:55.280Z,-22.866,-174.179,33,5,mb,,,,1.3,us,usp0005ndm,2014-11-07T00:52:26.039Z,"187 km SSE of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1993-02-20T11:40:33.030Z,47.078,154.053,17.3,5,mb,,,,0.9,us,usp0005ncw,2014-11-07T00:52:25.926Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1993-02-20T01:47:55.310Z,-10.657,162.284,28.2,5,mb,,,,1.3,us,usp0005nc4,2014-11-07T00:52:25.769Z,"45 km ESE of Kirakira, Solomon Islands",earthquake,,,,22,reviewed,us,us
1993-02-19T15:42:33.120Z,-6.625,130.594,33,5,mb,,,,1.2,us,usp0005nbk,2014-11-07T00:52:25.298Z,"263 km WSW of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
1993-02-18T12:14:43.680Z,36.714,74.075,27.6,5,mb,,,,0.9,us,usp0005n9e,2022-04-28T18:20:47.725Z,"70 km NW of Barishal, Pakistan",earthquake,,,,57,reviewed,us,us
1993-02-17T16:06:05.440Z,33.527,72.508,13.4,5,mb,,,,1.1,us,usp0005n82,2022-04-28T18:20:23.246Z,"26 km SSE of Sanjwal, Pakistan",earthquake,,,,44,reviewed,us,us
1993-02-16T21:39:12.580Z,-23.018,-69.305,84,5,mb,,,,1.4,us,usp0005n6u,2014-11-07T00:52:24.757Z,"73 km SSW of Calama, Chile",earthquake,,,,15,reviewed,us,us
1993-02-16T21:11:39.520Z,-22.194,172.83,22.8,5,mb,,,,1.3,us,usp0005n6t,2014-11-07T00:52:24.752Z,"southeast of the Loyalty Islands",earthquake,,,,15,reviewed,us,us
1993-02-15T16:51:16.410Z,37.616,137.262,15,5,mb,,,,1.1,us,usp0005n4x,2014-11-07T00:52:24.563Z,"68 km NNE of Nanao, Japan",earthquake,,,,46,reviewed,us,us
1993-02-15T16:13:54.600Z,36.419,70.549,211.3,5,mb,,,,1,us,usp0005n4u,2014-11-07T00:52:24.535Z,"55 km SSW of Jurm, Afghanistan",earthquake,,,,98,reviewed,us,us
1993-02-15T14:29:40.870Z,25.85,87.473,29.7,5,mb,,,,1.4,us,usp0005n4k,2022-04-28T18:20:15.354Z,"6 km W of Kasba, India",earthquake,,,,37,reviewed,us,us
1993-02-14T22:36:44.500Z,12.888,146.083,26.1,5,mb,,,,1.2,us,usp0005n3k,2014-11-07T00:52:24.318Z,"147 km ESE of Yigo Village, Guam",earthquake,,,,17,reviewed,us,us
1993-02-12T14:13:11.210Z,4.028,126.665,39.2,5,mb,,,,1.2,us,usp0005mzf,2014-11-07T00:52:23.778Z,"202 km SE of Sarangani, Philippines",earthquake,,,,40,reviewed,us,us
1993-02-12T07:56:40.660Z,-57.836,-29.273,16.9,5,mb,,,,1.3,us,usp0005myr,2014-11-07T00:52:23.696Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1993-02-09T00:14:47.850Z,-14.471,167.374,192.5,5,mb,,,,0.9,us,usp0005mte,2014-11-07T00:52:22.908Z,"68 km SSW of Sola, Vanuatu",earthquake,,8,,35,reviewed,us,us
1993-02-07T16:29:12.960Z,49.359,-128.597,10,5,ms,,,,1.1,us,usp0005mrx,2014-11-07T00:52:22.702Z,"174 km SW of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1993-02-07T11:08:19.390Z,44.378,147.593,107.9,5,mw,,,,0.8,us,usp0005mrf,2016-11-09T21:49:47.941Z,"94 km NE of Shikotan, Russia",earthquake,,3.3,,,reviewed,us,hrv
1993-02-04T02:22:57.170Z,38.242,22.668,31.8,5,mb,,,,1.3,us,usp0005mkd,2014-11-07T00:52:20.959Z,"15 km S of Antikyra, Greece",earthquake,,3.1,,75,reviewed,us,us
1993-02-02T13:56:24.250Z,-1.592,-81.955,33,5,mb,,,,1,us,usp0005mhu,2014-11-07T00:52:20.254Z,"131 km WNW of Salinas, Ecuador",earthquake,,,,8,reviewed,us,us
1993-01-29T19:01:44.410Z,-3.341,136.618,33,5,mb,,,,1,us,usp0005mdk,2014-11-07T00:52:17.190Z,"124 km E of Nabire, Indonesia",earthquake,,,,22,reviewed,us,us
