time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-13T07:56:40.320Z,52.037,-169.502,33,5.8,mwc,,,,0.95,us,usp0009czb,2022-04-29T18:27:24.947Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-07-03T01:43:54.370Z,47.074,-123.4636667,40.014,5.8,md,48,85,,0.21,uw,uw10474303,2022-04-29T18:13:40.196Z,"8 km N of Satsop, Washington",earthquake,0.085,0.06,0.05,6,reviewed,uw,uw
1999-06-16T18:35:59.220Z,-17.037,-173.362,75.3,5.8,mwc,,,,0.91,us,usp00099zz,2022-04-29T18:23:04.376Z,"128 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-06-09T04:05:44.540Z,-53.039,-46.839,10,5.8,mwc,,,,1.04,us,usp00099jj,2022-04-29T18:26:56.947Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1999-06-08T12:04:00.620Z,15.04,-60.421,54.6,5.8,mwc,,,,0.84,us,usp00099h2,2022-04-29T18:23:00.260Z,"67 km ENE of La Trinité, Martinique",earthquake,,2.8,,,reviewed,us,hrv
1999-06-04T04:25:57.150Z,53.859,-164.064,33,5.8,mwc,,,,1.1,us,usp000998y,2022-04-29T18:22:51.953Z,"116 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
1999-05-25T16:42:05.350Z,-27.931,-66.934,169.3,5.8,mwc,,,,0.99,us,usp00098ra,2022-04-29T18:26:14.257Z,"31 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,hrv
1999-05-18T09:19:34.060Z,-38.674,175.26,282.5,5.8,mwb,,,,1.17,us,usp0009886,2022-04-29T18:25:08.063Z,"54 km S of Otorohanga, New Zealand",earthquake,,,,,reviewed,us,us
1999-05-18T06:16:10.450Z,-5.03,152.764,33,5.8,mwc,,,,1.14,us,usp000987x,2022-04-29T18:25:02.141Z,"93 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-04-29T18:26:37.720Z,-35.781,-102.9,10,5.8,mwc,,,,1.15,us,usp0009724,2022-04-29T18:07:14.574Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-04-15T13:54:43.820Z,-6.346,146.976,31.9,5.8,mwc,,,,1.09,us,usp00096bj,2022-04-29T18:06:58.216Z,"41 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-03-30T09:59:07.980Z,10.696,-70.418,10,5.8,mwc,,,,0.94,us,usp00095fu,2022-04-29T18:05:56.009Z,"68 km NNW of Carora, Venezuela",earthquake,,,,,reviewed,us,hrv
1999-03-29T06:17:58.470Z,-3.996,87.284,10,5.8,mwc,,,,0.88,us,usp00095dw,2022-04-29T18:05:50.699Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-03-28T21:33:44.090Z,85.644,86.259,10,5.8,mwc,,,,0.98,us,usp00095cu,2022-04-29T18:05:36.819Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-03-27T21:02:46.270Z,-56.799,-141.051,10,5.8,mwc,,,,1.05,us,usp00095a6,2022-04-29T18:05:23.475Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-03-22T08:04:06.530Z,-7.122,128.658,33,5.8,mwc,,,,1.19,us,usp00094yt,2022-04-29T18:04:37.092Z,"239 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1999-03-18T01:59:00.960Z,-0.034,124.313,88.5,5.8,mwc,,,,1.18,us,usp00094q1,2022-04-29T18:04:03.771Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-03-08T05:57:52.840Z,52.132,159.529,54.7,5.8,mwc,,,,0.92,us,usp000942c,2022-04-29T18:03:31.748Z,"117 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-08T05:40:00.620Z,52.129,159.482,49.6,5.8,mwc,,,,0.9,us,usp000942a,2022-04-29T18:03:30.213Z,"115 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-05T00:33:46.990Z,-20.423,-68.901,110.9,5.8,mwc,,,,1.06,us,usp00093vj,2022-04-29T18:03:20.496Z,"132 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
1999-02-24T05:18:54.280Z,18.053,146.523,33,5.8,mwb,,,,0.91,us,usp00093b3,2022-04-29T18:02:14.758Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1999-02-17T02:27:12.330Z,-2.011,133.483,33,5.8,mwc,,,,0.92,us,usp00092y4,2022-04-29T18:01:14.569Z,"142 km SSW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-05T14:37:53.000Z,47.505,147.158,407.4,5.8,mwc,,,,0.74,us,usp00092ar,2022-04-29T18:00:54.187Z,"259 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-02-04T02:35:36.180Z,-8.612,149.279,98.3,5.8,mwb,,,,0.88,us,usp000927n,2022-04-29T18:00:46.425Z,"116 km E of Popondetta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-02-03T06:35:56.680Z,-6.19,104.222,33,5.8,mwc,,,,0.95,us,usp0009268,2022-04-29T18:00:44.951Z,"142 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-01-26T12:30:49.160Z,-20.515,-174.207,41.3,5.8,mwb,,,,0.94,us,usp00091rg,2022-04-29T18:00:00.941Z,"79 km SSE of Pangai, Tonga",earthquake,,17.9,,,reviewed,us,us
1999-01-25T10:37:13.470Z,-18.026,-178.445,640,5.8,mwc,,,,0.89,us,usp00091pg,2022-04-29T17:59:56.407Z,"237 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-01-21T22:02:16.870Z,38.649,142.904,33,5.8,mwc,,,,0.87,us,usp00091fu,2022-04-29T17:59:47.480Z,"113 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1999-01-13T20:12:15.400Z,-20.598,169.757,125.4,5.8,mwc,,,,0.91,us,usp0009124,2022-04-29T17:59:37.281Z,"127 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-12-07T23:37:06.670Z,-8.344,121.45,33,5.8,mwc,,,,1.14,us,usp0008zad,2022-04-29T17:57:50.778Z,"59 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-05T01:12:47.630Z,52.121,-169.412,33,5.8,mwc,,,,1.09,us,usp0008z69,2022-04-29T17:57:44.831Z,"98 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-11-30T20:58:36.210Z,-5.875,151.262,33,5.8,mwc,,,,0.85,us,usp0008z04,2022-04-29T17:57:27.721Z,"129 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-11-17T03:16:08.700Z,-26.83,-113.29,10,5.8,mwc,,,,0.83,us,usp0008yaw,2022-04-29T17:55:45.032Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-10-14T02:54:04.450Z,-5.915,151.036,33,5.8,mwc,,,,0.94,us,usp0008wg5,2022-04-29T17:53:32.370Z,"107 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-10-03T06:48:12.760Z,-56.618,-25.352,33,5.8,mwc,,,,1.05,us,usp0008vx8,2022-04-29T17:49:41.289Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-09-30T12:27:04.250Z,-4.641,153.14,75.1,5.8,mwc,,,,0.79,us,usp0008vs8,2022-04-29T17:44:01.891Z,"102 km ESE of Kokopo, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-09-30T03:03:56.810Z,-17.202,167.832,33,5.8,mwc,,,,1.08,us,usp0008vrb,2022-04-29T17:43:55.572Z,"78 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-09T16:16:08.670Z,-65.592,-177.115,10,5.8,mwc,,,,1.24,us,usp0008up8,2022-04-29T17:41:43.393Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-09-08T09:10:03.050Z,13.257,144.007,141,5.8,mwc,,,,0.85,us,usp0008um3,2022-04-29T17:41:40.394Z,"71 km W of Umatac Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-09-05T05:16:17.200Z,-6.646,155.209,37.3,5.8,mwc,,,,1.06,us,usp0008uf2,2022-04-29T17:41:23.296Z,"47 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-08-14T00:55:37.400Z,-11.43,166.216,57.6,5.8,mwc,,,,1.17,us,usp0008t7j,2022-04-29T17:37:41.301Z,"90 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-08-04T17:48:20.900Z,-52.909,22.028,10,5.8,mwc,,,,1.11,us,usp0008ss6,2022-04-29T17:36:50.074Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1998-08-04T15:51:01.880Z,-56.676,147.434,10,5.8,mwc,,,,0.96,us,usp0008srz,2022-04-29T17:36:39.088Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2022-04-29T17:36:06.493Z,"119 km NW of Rikaze, China",earthquake,,5.4,,,reviewed,us,us
1998-06-12T21:53:00.090Z,-5.724,147.889,139.5,5.8,mwb,,,,0.9,us,usp0008ptr,2022-04-29T17:31:22.629Z,"92 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1998-06-01T07:35:50.440Z,33.942,136.087,398.5,5.8,mwc,,,,0.88,us,usp0008p4c,2022-04-29T17:29:57.871Z,"17 km SW of Owase, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-11T01:34:33.090Z,8.242,-102.987,10,5.8,mwc,,,,1.16,us,usp0008mvd,2022-04-29T17:26:49.344Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-10T06:35:44.660Z,8.52,-102.924,10,5.8,mwc,,,,1.12,us,usp0008mtf,2022-04-29T17:26:42.875Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-05-06T01:53:09.300Z,18.716,120.938,33,5.8,mwc,,,,0.93,us,usp0008mj4,2022-04-29T17:25:59.909Z,"19 km NW of Claveria, Philippines",earthquake,,,,,reviewed,us,hrv
1998-04-15T15:23:06.920Z,58.502,164.45,33,5.8,mwc,,,,1.03,us,usp0008kae,2022-04-29T17:24:18.880Z,"115 km SE of Ossora, Russia",earthquake,,,,,reviewed,us,hrv
1998-04-12T23:49:35.350Z,-15.525,-71.821,33,5.8,mwc,,,,1.06,us,usp0008k18,2024-01-17T20:46:26.227Z,"9 km N of Madrigal, Peru",earthquake,,,,,reviewed,us,hrv
1998-04-10T15:00:53.140Z,32.457,59.976,33,5.8,mwc,,,,1.49,us,usp0008ju7,2022-04-29T17:23:38.016Z,"84 km ESE of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
1998-04-09T23:26:52.680Z,-12.245,67.846,10,5.8,mwc,,,,1,us,usp0008jta,2022-04-29T17:23:33.902Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-04-02T01:09:10.600Z,-33.297,-178.441,33,5.8,mwc,,,,1.22,us,usp0008jdv,2022-04-29T17:23:10.864Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-04-01T21:37:50.190Z,35.377,-35.787,10,5.8,mwc,,,,0.87,us,usp0008jdk,2022-04-29T17:23:07.746Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-03-26T23:36:11.010Z,-3.242,140.606,10,5.8,mwc,,,,0.92,us,usp0008j36,2022-04-29T17:21:49.026Z,"71 km S of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-03-25T13:14:59.080Z,-63.561,147.862,10,5.8,ms,,,,0.8,us,usp0008j0k,2022-04-29T17:21:46.739Z,"south of Australia",earthquake,,,,27,reviewed,us,us
1998-03-19T04:52:41.040Z,-19.333,-176.317,33,5.8,mwc,,,,0.91,us,usp0008hp6,2022-04-29T17:21:25.818Z,"212 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1998-03-08T00:35:42.170Z,20.585,122.142,157.5,5.8,mwb,,,,0.88,us,usp0008h4x,2022-04-29T17:21:08.504Z,"23 km NE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1998-02-28T10:46:52.330Z,-14.424,167.355,184.9,5.8,mwc,,,,0.93,us,usp0008gqr,2022-04-29T17:20:15.756Z,"64 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-01-30T15:50:13.910Z,41.464,142.022,33,5.8,mwc,,,,0.89,us,usp0008f7g,2022-04-29T17:17:33.591Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-20T04:09:40.980Z,-35.132,-110.862,10,5.8,mwc,,,,1.03,us,usp0008epe,2022-04-29T17:17:00.972Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-14T02:37:03.800Z,-39.612,46.364,10,5.8,mwc,,,,1.16,us,usp0008e9v,2022-04-29T17:15:57.692Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-03T23:02:11.140Z,54.224,-164.177,10,5.8,mwc,,,,1.09,us,usp0008dq4,2022-04-29T17:15:03.746Z,"85 km SW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2022-04-29T17:14:39.351Z,"79 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-25T22:16:19.130Z,14.149,-92.28,10,5.8,mwc,,,,0.96,us,usp0008d6u,2022-04-29T17:14:15.248Z,"41 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,hrv
1997-12-18T20:23:02.820Z,14.707,144.654,33,5.8,mwc,,,,1.01,us,usp0008cvs,2022-04-29T17:13:34.911Z,"107 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-16T23:50:45.200Z,-5.873,147.167,103.2,5.8,mwc,,,,1.02,us,usp0008cs2,2022-04-29T17:13:14.444Z,"95 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-06T00:25:06.780Z,53.734,161.57,33,5.8,mwc,,,,1.02,us,usp0008bzf,2022-04-29T17:11:03.077Z,"208 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,mwc,,,,0.87,us,usp0008bgc,2022-04-29T17:09:35.119Z,"160 km WNW of Tobelo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1997-11-18T15:41:29.570Z,-29.059,-177.654,52.1,5.8,mwc,,,,1.03,us,usp0008awv,2022-04-29T17:08:42.022Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-10-26T13:55:33.190Z,-54.121,-132.967,10,5.8,mwc,,,,1.45,us,usp00089mu,2022-04-29T17:05:51.466Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-10-19T15:53:38.910Z,-21.795,-175.014,33,5.8,mwc,,,,1,us,usp00089b4,2022-04-29T17:05:28.731Z,"51 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-10-05T19:00:02.380Z,5.679,125.453,223.9,5.8,mwc,,,,0.93,us,usp00088kt,2022-04-29T17:03:25.478Z,"2 km NNW of Sugal, Philippines",earthquake,,,,,reviewed,us,hrv
1997-09-23T17:51:23.480Z,-65.526,178.813,10,5.8,mwc,,,,1.15,us,usp00087xa,2022-04-29T17:01:31.152Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-07T12:57:06.740Z,-6.017,154.458,421.1,5.8,mwc,,,,0.88,us,usp000878b,2022-04-29T16:59:41.193Z,"118 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-08-30T03:28:34.750Z,14.696,144.826,33,5.8,mwc,,,,1.17,us,usp00086vr,2022-04-29T20:04:35.908Z,"90 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-07-27T10:07:52.550Z,35.582,21.064,33,5.8,mwb,,,,1.12,us,usp00085e4,2022-04-29T16:59:04.021Z,"148 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1997-07-08T02:24:07.320Z,23.799,142.696,33,5.8,mwc,,,,0.91,us,usp00084hr,2022-04-29T16:57:17.498Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-07T09:15:50.220Z,-6.057,147.447,64.2,5.8,mwc,,,,0.9,us,usp00084gp,2022-04-29T16:36:49.020Z,"70 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-06T23:15:20.490Z,-30.164,-71.863,33,5.8,mwc,,,,1,us,usp00084fx,2022-04-29T16:57:03.316Z,"55 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-06-30T18:56:27.480Z,-4.161,-80.926,33,5.8,mwc,,,,0.95,us,usp000845z,2022-04-29T16:56:43.417Z,"11 km NNW of La Breita, Peru",earthquake,,,,,reviewed,us,hrv
1997-06-26T06:12:10.380Z,4.868,-82.611,10,5.8,mwc,,,,1.28,us,usp00083zw,2022-04-29T16:56:33.902Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1997-06-25T03:54:12.240Z,-16.018,-173.047,33,5.8,mwc,,,,1.11,us,usp00083y1,2022-04-29T16:56:29.762Z,"80 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-06-11T09:29:23.440Z,-23.97,-177.509,164.1,5.8,mwc,,,,0.87,us,usp00083d2,2022-04-29T16:55:45.317Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-05-23T17:50:35.430Z,34.368,137.484,10.9,5.8,mwc,,,,1.18,us,usp00082rt,2022-04-29T16:55:02.058Z,"38 km SSE of Tahara, Japan",earthquake,,6.6,,,reviewed,us,hrv
1997-05-21T22:51:28.730Z,23.083,80.041,36,5.8,mwc,,,,1,us,usp00082nd,2022-04-29T16:54:46.385Z,"1 km SSW of Barela, India",earthquake,,,,,reviewed,us,hrv
1997-05-19T02:25:49.640Z,6.498,-82.371,10,5.8,mwc,,,,1.14,us,usp00082h0,2022-04-29T16:54:34.429Z,"177 km SW of Río Grande, Panama",earthquake,,,,,reviewed,us,hrv
1997-04-25T09:11:34.650Z,-48.342,-10.04,10,5.8,mwc,,,,1.24,us,usp0008180,2022-04-29T16:51:46.289Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-22T16:51:53.520Z,-13.221,166.45,33,5.8,mwc,,,,0.97,us,usp000811u,2022-04-29T16:50:52.158Z,"139 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-15T18:19:10.180Z,39.634,76.992,23.3,5.8,mwc,,,,1.05,us,usp00080mp,2022-04-29T16:50:08.056Z,"88 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-04-08T18:07:09.570Z,18.315,120.953,70.6,5.8,mwc,,,,0.97,us,usp000806q,2022-04-29T16:49:28.465Z,"29 km ENE of Piddig, Philippines",earthquake,,,,,reviewed,us,hrv
1997-04-07T13:14:17.410Z,0.344,125.299,60.4,5.8,mwc,,,,1.15,us,usp0008041,2022-04-29T16:49:13.691Z,"114 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,mwc,,,,0.96,us,usp0007zg3,2022-04-29T16:47:46.921Z,"121 km NNE of Tobelo, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1997-03-21T22:36:12.910Z,-7.621,157.786,34.5,5.8,mwc,,,,1.29,us,usp0007z7s,2022-04-29T16:47:00.835Z,"116 km ENE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-03-19T17:50:42.270Z,-16.61,-173.898,98.9,5.8,mwb,,,,0.95,us,usp0007z3f,2022-04-29T16:46:45.436Z,"73 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-03-15T11:17:34.520Z,-1.447,145.445,33,5.8,mwc,,,,1.13,us,usp0007yvx,2022-04-29T16:46:18.283Z,"213 km WNW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-02-19T18:25:12.570Z,4.564,-76.494,100.7,5.8,mwc,,,,0.95,us,usp0007xgf,2022-04-29T16:43:36.487Z,"19 km ESE of Sipí, Colombia",earthquake,,,,,reviewed,us,hrv
1997-01-17T23:24:09.890Z,-47.416,-13.451,10,5.8,mwc,,,,1.43,us,usp0007vzy,2022-04-29T16:41:06.332Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-01-09T13:43:31.590Z,41.026,74.284,22.2,5.8,mwc,,,,0.96,us,usp0007vnv,2022-04-29T16:40:16.282Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,mwc,,,,1.01,us,usp0007vaq,2022-04-29T16:39:49.621Z,"112 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2022-04-29T16:39:16.100Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2022-04-29T16:39:04.794Z,"136 km E of Kimbe, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,,,,1.27,us,usp0007uz0,2022-04-29T16:39:01.284Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1996-12-23T00:28:44.910Z,-22.682,-175.32,10,5.8,mwc,,,,1.06,us,usp0007uuz,2022-04-29T16:38:53.941Z,"154 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1996-12-05T03:51:07.970Z,14.542,-92.202,90.5,5.8,mwc,,,,0.9,us,usp0007tzf,2022-04-29T16:35:22.130Z,"2 km ENE of Brisas Barra de Suchiate, Mexico",earthquake,,3.4,,,reviewed,us,hrv
1996-11-20T19:42:56.150Z,10.297,127.435,33,5.8,mwc,,,,1.13,us,usp0007t9z,2022-04-29T20:40:20.135Z,"153 km ENE of Pilar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-20T18:09:19.050Z,39.604,96.675,33,5.8,mwc,,,,0.95,us,usp0007t9u,2022-04-29T20:40:17.468Z,"94 km WSW of Laojunmiao, China",earthquake,,,,,reviewed,us,hrv
1996-11-15T08:49:30.770Z,-14.781,-75.479,33,5.8,mwc,,,,0.99,us,usp0007t1r,2022-04-29T20:39:35.824Z,"30 km WSW of Changuillo, Peru",earthquake,,,,,reviewed,us,hrv
1996-11-04T12:53:36.340Z,9.732,126.414,33,5.8,mwc,,,,1.17,us,usp0007sdu,2022-04-29T20:38:14.454Z,"33 km E of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-02T00:08:50.670Z,-7.558,117.301,301.8,5.8,mwb,,,,0.93,us,usp0007s9t,2022-04-29T20:37:53.888Z,"96 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1996-10-22T20:37:21.080Z,-50.256,-115.855,10,5.8,mwc,,,,1.36,us,usp0007rsx,2022-04-29T20:36:33.895Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-10-18T11:19:18.600Z,0.389,126.221,44,5.8,mwc,,,,0.93,us,usp0007rkw,2022-04-29T20:36:04.761Z,"136 km WSW of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1996-10-13T01:29:06.240Z,-7.228,155.351,33,5.8,mwc,,,,1.11,us,usp0007rb7,2022-04-29T20:35:42.707Z,"101 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-09T07:12:25.920Z,49.737,-129.605,10,5.8,mwc,,,,1.02,us,usp0007r4h,2022-04-29T20:35:29.408Z,"203 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1996-09-25T09:26:45.080Z,9.694,126.406,33,5.8,mwc,,,,1.11,us,usp0007qeu,2022-04-29T20:34:28.303Z,"33 km ESE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-24T11:42:18.870Z,15.191,-61.443,146.7,5.8,mwb,,,,0.7,us,usp0007qdm,2022-04-29T20:34:25.653Z,"10 km WSW of Soufrière, Dominica",earthquake,,,,,reviewed,us,us
1996-09-20T19:24:57.300Z,9.57,126.643,33,5.8,mwc,,,,1.14,us,usp0007q6s,2022-04-29T20:33:46.464Z,"59 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T17:37:06.350Z,-53.083,9.696,10,5.8,mwc,,,,1.36,us,usp0007q6d,2022-04-29T20:33:45.349Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1996-09-14T02:53:24.540Z,-0.006,122.795,181,5.8,mwc,,,,0.87,us,usp0007pxd,2022-04-29T20:32:33.701Z,"67 km SSW of Gorontalo, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1996-09-10T02:34:15.980Z,1.028,120.098,33,5.8,mwc,,,,1.12,us,usp0007prw,2022-04-29T20:32:22.927Z,"215 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-09T03:21:47.220Z,-35.402,-104.642,10,5.8,mwc,,,,1.01,us,usp0007pqa,2022-04-29T20:32:18.075Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1996-09-07T09:06:00.860Z,-7.178,155.676,10,5.8,mwc,,,,0.98,us,usp0007pkw,2022-04-29T20:32:05.412Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-08-23T22:18:57.050Z,-3.92,-104.143,10,5.8,mwc,,,,1.1,us,usp0007nzd,2022-04-29T20:29:39.725Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-08-18T07:16:10.840Z,0.696,-30.021,10,5.8,mwc,,,,1.4,us,usp0007nr0,2022-04-29T17:51:42.704Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-14T01:55:02.560Z,40.754,35.34,10,5.8,mwb,,,,1.1,us,usp0007nhs,2022-04-29T20:28:12.352Z,"Central Turkey",earthquake,,,,,reviewed,us,us
1996-08-09T00:27:05.900Z,-2.017,99.675,33,5.8,mwc,,,,1.1,us,usp0007n9e,2022-04-29T20:27:49.625Z,"140 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-08T23:12:35.110Z,11.977,125.677,33,5.8,mwc,,,,1.1,us,usp0007n9c,2022-04-29T20:27:48.552Z,"22 km ESE of Dolores, Philippines",earthquake,,,,,reviewed,us,hrv
1996-07-18T22:55:03.460Z,51.494,159.442,33,5.8,mwc,,,,0.9,us,usp0007m7p,2022-04-29T20:25:34.703Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
