time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-26T18:59:51.020Z,8.338,-103.21,10,5.7,mwc,108,,,1.04,us,usp000ae04,2022-04-29T19:19:16.172Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-04-25T14:40:06.040Z,32.824,132.023,33,5.7,mwc,305,,,0.75,us,usp000ady8,2022-04-29T19:12:15.150Z,"18 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-02T06:50:06.530Z,11.848,147.325,56.5,5.7,mwb,125,,,1.11,us,usp000acdy,2022-04-29T19:11:10.746Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2001-03-18T15:43:21.310Z,12.54,-87.399,95.5,5.7,mwc,253,,,1.07,us,usp000abpg,2022-04-29T19:10:42.186Z,"23 km SSE of Jiquilillo, Nicaragua",earthquake,,3.7,,,reviewed,us,hrv
2001-03-13T20:04:57.890Z,18.772,121.218,33,5.7,mwc,215,,,1.01,us,usp000abbn,2022-04-29T19:09:03.957Z,"18 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2001-03-07T00:09:24.030Z,-10.43,161.298,89.5,5.7,mwc,110,,,0.81,us,usp000ab19,2022-04-29T19:08:44.564Z,"68 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-02-21T15:22:20.840Z,-4.9,102.448,33,5.7,mwc,171,,,1.26,us,usp000aa29,2022-04-29T19:07:47.980Z,"123 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-21T15:20:21.390Z,-11.276,-74.514,33,5.7,mwc,281,,,1.02,us,usp000aa28,2022-04-29T19:07:49.890Z,"5 km NNE of Mazamari, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2022-04-29T19:09:48.481Z,"229 km NW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2001-02-02T08:10:40.930Z,12.819,-88.969,54.4,5.7,mwc,249,,,1.17,us,usp000a8wj,2022-04-29T19:07:06.242Z,"68 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-24T05:34:32.470Z,-0.596,-19.863,10,5.7,mwc,231,,,1.38,us,usp000a89r,2022-04-29T19:06:04.797Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-16T16:49:58.530Z,-4.194,101.604,57.7,5.7,mwc,198,,,0.97,us,usp000a7tj,2022-04-29T19:19:29.862Z,"85 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-16T10:58:17.000Z,12.985,-88.697,62.6,5.7,mwc,258,,,1.2,us,usp000a7su,2022-04-29T19:05:04.575Z,"36 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T08:22:09.750Z,13.017,-88.596,44,5.7,mwc,220,,,1.23,us,usp000a7sp,2022-04-29T19:05:02.910Z,"29 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-14T22:41:28.520Z,13.118,-88.594,48.8,5.7,mwc,246,,,1.07,us,usp000a7pp,2022-04-29T19:04:46.390Z,"18 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-12T10:47:40.400Z,-15.578,-74.809,39.1,5.7,mwc,94,,,0.85,us,usp000a7jc,2022-04-29T19:16:59.473Z,"27 km SW of Acarí, Peru",earthquake,,9.1,,,reviewed,us,hrv
2001-01-06T15:55:31.950Z,5.846,127.349,53.4,5.7,mwc,46,,,1.34,us,usp000a77e,2022-04-29T19:03:50.950Z,"141 km ESE of Pondaguitan, Philippines",earthquake,,24.8,,,reviewed,us,hrv
2001-01-05T08:06:46.770Z,16.113,-61.034,33,5.7,mwc,183,,,0.71,us,usp000a75k,2022-04-29T19:03:41.249Z,"21 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,hrv
2000-12-25T13:24:22.900Z,-42.519,120.175,10,5.7,mwc,157,,,0.98,us,usp000a6qf,2022-04-29T19:02:24.090Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
2000-12-25T05:11:58.550Z,-21.264,-179.124,644.8,5.7,mwc,241,,,0.87,us,usp000a6q0,2022-04-29T19:02:18.957Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-12-21T13:14:33.260Z,-3.263,150.445,33,5.7,mwc,41,,,1.36,us,usp000a6gn,2022-04-29T19:02:00.952Z,"85 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-20T16:39:26.390Z,-24.123,-176.802,68.8,5.7,mwb,211,,,0.82,us,usp000a6em,2022-04-29T19:01:56.632Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2000-12-19T08:50:19.030Z,-17.571,167.721,33,5.7,mwc,70,,,1.38,us,usp000a6b3,2022-04-29T19:01:45.757Z,"65 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-12-18T21:15:30.730Z,-21.182,-179.097,648.7,5.7,mwc,265,,,0.85,us,usp000a6a0,2022-04-29T19:01:44.100Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-12-13T06:10:22.620Z,-3.095,148.331,33,5.7,mwc,50,,,0.95,us,usp000a5zw,2022-04-29T19:01:20.172Z,"166 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-12-11T17:07:32.710Z,-55.91,-28.06,113.5,5.7,mb,91,,,0.89,us,usp000a5wv,2022-04-29T19:01:05.761Z,"South Sandwich Islands region",earthquake,,4,,7,reviewed,us,us
2000-12-10T18:58:36.560Z,0.05,127.38,150,5.7,mwc,129,,,1,us,usp000a5v3,2022-04-29T19:16:33.971Z,"78 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-12-05T11:08:25.060Z,4.222,126.439,101.4,5.7,mwc,128,,,0.97,us,usp000a5hp,2022-04-29T19:16:54.152Z,"169 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-04T16:47:37.550Z,35.748,140.948,59.8,5.7,mwc,208,,,0.97,us,usp000a5gk,2022-04-29T19:19:17.823Z,"10 km E of Hasaki, Japan",earthquake,,8.1,,,reviewed,us,hrv
2000-12-03T12:55:16.700Z,51.666,-178.156,43.2,5.7,mwc,425,,,0.96,us,usp000a5ev,2022-04-29T19:00:46.004Z,"107 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-11-23T00:13:00.780Z,-5.589,152.567,33,5.7,mwc,78,,,1.19,us,usp000a4pv,2022-04-29T18:59:44.263Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-22T23:35:04.510Z,-15.015,166.768,33,5.7,mwc,181,,,0.94,us,usp000a4ps,2022-04-29T18:59:43.157Z,"32 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-21T04:44:18.170Z,-4.484,152.785,33,5.7,mwc,115,,,1.08,us,usp000a4jh,2022-04-29T18:59:35.156Z,"59 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-19T00:38:36.550Z,-4.682,153.1,33,5.7,mwc,193,,,1.04,us,usp000a4bb,2022-04-29T18:59:29.244Z,"99 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T15:51:38.150Z,-4.632,153.129,33,5.7,mwc,241,,,0.88,us,usp000a49j,2022-04-29T18:59:26.730Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-18T15:04:15.030Z,-4.583,153.14,33,5.7,mb,225,,,0.89,us,usp000a49b,2022-04-29T18:59:21.385Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,40,reviewed,us,us
2000-11-18T05:22:35.100Z,-5.589,152.883,33,5.7,mwc,88,,,1.41,us,usp000a481,2022-04-29T18:59:07.177Z,"153 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T21:45:51.940Z,-5.426,152.017,33,5.7,mb,137,,,1.01,us,usp000a45n,2022-05-09T19:14:54.075Z,"122 km SSW of Kokopo, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2000-11-17T04:22:55.820Z,-6.268,153.366,33,5.7,mwc,136,,,0.92,us,usp000a422,2022-04-29T18:58:41.100Z,"234 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T18:03:44.980Z,-4.264,152.649,33,5.7,mwc,79,,,1.11,us,usp000a3yb,2022-04-29T19:26:14.657Z,"43 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-16T07:58:35.800Z,-4.928,153.074,33,5.7,mb,99,,,1.06,us,usp000a3ss,2022-04-29T18:58:18.760Z,"110 km SE of Kokopo, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2000-11-16T05:16:32.850Z,-14.631,166.702,33,5.7,mb,141,,,1.08,us,usp000a3qv,2020-09-15T21:49:06.277Z,"60 km NW of Port-Olry, Vanuatu",earthquake,,,,19,reviewed,us,us
2000-11-15T19:27:14.350Z,-14.605,166.656,33,5.7,mwc,170,,,1.09,us,usp000a3pp,2022-04-29T18:57:52.998Z,"65 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-11-13T06:03:03.520Z,-5.391,154.181,84,5.7,mwc,111,,,0.84,us,usp000a3hc,2022-04-29T18:57:13.666Z,"176 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-10T20:10:53.370Z,36.601,4.773,10,5.7,mwc,426,,,1.14,us,usp000a3cc,2022-04-29T19:16:46.843Z,"5 km S of el hed, Algeria",earthquake,,,,,reviewed,us,hrv
2000-11-09T01:46:42.700Z,5.737,127.174,63,5.7,mwc,71,,,1.02,us,usp000a38s,2022-04-29T19:16:41.169Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,hrv
2000-11-08T18:36:21.700Z,23.251,124.15,14.4,5.7,mwb,191,,,1.02,us,usp000a37v,2022-04-29T19:16:29.290Z,"121 km S of Ishigaki, Japan",earthquake,,4.4,,,reviewed,us,us
2000-10-31T18:09:36.260Z,-17.964,-175.259,33,5.7,mwc,132,,,0.9,us,usp000a2sq,2022-04-29T18:56:19.175Z,"154 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-10-28T04:12:35.800Z,18.298,146.483,51.1,5.7,mwc,123,,,0.88,us,usp000a2j2,2022-04-29T18:55:46.392Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2000-10-23T23:04:11.810Z,-4.054,127.388,33,5.7,mwb,90,,,0.97,us,usp000a29x,2022-04-29T18:55:12.389Z,"96 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2000-10-22T20:26:39.400Z,-15.229,167.701,142.7,5.7,mwc,96,,,0.9,us,usp000a283,2022-04-29T18:55:04.829Z,"66 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-10-08T03:36:32.300Z,9.845,125.557,10,5.7,mwc,89,,,1.18,us,usp000a1eh,2022-04-29T18:54:30.453Z,"7 km WNW of Talisay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-02T07:44:10.540Z,29.52,129.396,33,5.7,mwc,216,,,1.13,us,usp000a14y,2022-04-29T18:53:52.701Z,"128 km N of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2000-09-23T02:17:43.980Z,4.276,-32.607,10,5.7,mwc,251,,,1.04,us,usp000a0pf,2022-04-29T18:53:26.281Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-09-09T06:01:53.400Z,6.422,95.456,229.3,5.7,mwc,265,,,0.98,us,usp0009zxx,2022-04-29T18:52:05.043Z,"60 km NNE of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-09-02T10:19:13.290Z,-17.917,-178.325,587.5,5.7,mwc,231,,,1.02,us,usp0009zjp,2022-04-29T18:51:32.427Z,"250 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2022-04-29T18:51:28.794Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-08-22T13:51:29.840Z,-6.274,154.664,70.4,5.7,mwc,161,,,0.83,us,usp0009yyy,2022-04-29T18:50:36.955Z,"90 km W of Panguna, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,186,,,1,us,usp0009ytx,2022-04-29T18:50:11.194Z,"1 km S of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2000-08-19T17:26:27.940Z,43.816,147.167,62.4,5.7,mwb,470,,,0.81,us,usp0009ysz,2022-04-29T18:50:05.741Z,"35 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,287,,,0.83,us,usp0009ypm,2022-04-29T18:49:48.142Z,"64 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-17T18:40:09.820Z,5.772,94.753,68.3,5.7,mwc,291,,,0.96,us,usp0009ynz,2022-04-29T18:49:46.949Z,"63 km WSW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-07T15:29:49.660Z,-11.864,166.135,33,5.7,mwc,79,,,1,us,usp0009y2j,2022-04-29T18:47:48.991Z,"131 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-08-07T05:23:40.090Z,29.025,131.207,33,5.7,mwc,238,,,1.15,us,usp0009y1v,2022-04-29T18:47:46.532Z,"149 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-30T00:18:00.190Z,33.933,139.35,10,5.7,mwc,281,,,0.98,us,usp0009xe8,2022-04-29T18:46:44.388Z,"90 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-28T20:28:12.740Z,23.359,120.915,33,5.7,mwc,262,,,1.27,us,usp0009xbp,2022-04-29T18:46:42.929Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2000-07-24T12:17:26.530Z,-5.561,102.886,33,5.7,mwc,151,,,1,us,usp0009x3g,2022-04-29T18:45:51.012Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-22T20:56:12.160Z,-4.07,102.37,69.1,5.7,mwc,305,,,0.9,us,usp0009wzc,2022-04-29T18:45:44.140Z,"31 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-21T05:16:37.640Z,35.181,141.066,52.4,5.7,mwc,333,,,0.78,us,usp0009wwn,2022-04-29T18:45:40.054Z,"61 km E of ?hara, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-18T22:59:16.520Z,17.905,120.782,33,5.7,mwc,209,,,0.91,us,usp0009wra,2022-04-29T18:45:30.312Z,"15 km ESE of Espiritu, Philippines",earthquake,,,,,reviewed,us,hrv
2000-07-15T03:58:10.470Z,-54.104,7.939,10,5.7,mwc,60,,,1.49,us,usp0009wj9,2022-04-29T18:44:55.600Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2000-07-02T20:03:34.800Z,34.076,139.226,10,5.7,mwc,273,,,0.77,us,usp0009vmj,2022-04-29T18:43:25.151Z,"71 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-01T04:48:54.960Z,-35.226,178.605,240.6,5.7,mwc,273,,,1.19,us,usp0009vh7,2022-04-29T18:43:15.033Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2000-06-19T01:59:34.250Z,16.967,120.408,33,5.7,mwc,211,,,1.13,us,usp0009uua,2022-04-29T18:42:09.858Z,"4 km WNW of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
2000-06-17T15:42:52.630Z,63.965,-20.633,10,5.7,mb,79,,,1.42,us,usp0009urj,2022-05-02T13:25:24.937Z,"18 km E of Selfoss, Iceland",earthquake,,,,34,reviewed,us,us
2000-06-14T01:44:28.750Z,17.315,120.2,63,5.7,mwc,202,,,1.02,us,usp0009uhv,2022-04-29T19:39:53.118Z,"24 km W of Tamorong, Philippines",earthquake,,,,,reviewed,us,hrv
2000-05-24T05:40:37.740Z,36.042,22.012,33,5.7,mwc,,,,1.24,us,usp0009tde,2022-04-29T18:39:08.002Z,"83 km S of Koróni, Greece",earthquake,,,,,reviewed,us,hrv
2000-05-08T12:29:59.720Z,-0.846,97.996,33,5.7,mwb,,,,0.9,us,usp0009smm,2022-04-29T18:38:28.589Z,"237 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2000-05-07T08:47:39.680Z,-15.227,-173.614,33,5.7,mwc,,,,0.93,us,usp0009sj3,2022-04-29T18:38:14.692Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-05-05T05:24:26.520Z,-1.215,123.359,33,5.7,mwc,,,,1.29,us,usp0009se9,2022-04-29T19:46:44.580Z,"69 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,us,usp0009s2m,2022-04-29T18:37:41.577Z,"30 km S of Soritor, Peru",earthquake,,,,,reviewed,us,hrv
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,us,usp0009rfn,2022-04-29T19:16:13.441Z,"258 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-04-11T20:56:59.540Z,-15.568,-173.333,54.5,5.7,mwc,,,,0.85,us,usp0009r5s,2022-04-29T18:36:48.831Z,"65 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-07T18:42:23.660Z,-18.271,-175.272,207.6,5.7,mwc,,,,0.76,us,usp0009qyx,2022-04-29T19:46:59.920Z,"142 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-01T12:13:24.070Z,-17.756,-178.754,555.8,5.7,mwb,,,,0.8,us,usp0009qmk,2022-04-29T18:36:08.306Z,"207 km E of Levuka, Fiji",earthquake,,3.8,,,reviewed,us,us
2000-03-22T07:02:28.380Z,-12.194,65.769,10,5.7,mwc,,,,1.29,us,usp0009q0z,2022-04-29T18:35:11.667Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-03-16T15:19:56.380Z,40.3886667,-125.2385,4.803,5.7,mw,158,228,0.6946,0.29,nc,nc21086915,2022-04-29T18:34:46.403Z,"85 km WSW of Ferndale, California",earthquake,1.5,2.3,,4,reviewed,nc,nc
2000-03-14T18:42:35.530Z,-61.707,161.272,10,5.7,mwc,,,,0.94,us,usp0009pq2,2022-04-29T19:02:51.552Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2000-02-28T09:45:08.220Z,-21.762,-175.29,33,5.7,mwc,,,,0.98,us,usp0009p28,2022-04-29T18:34:08.625Z,"59 km SW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-02-21T16:29:40.020Z,18.562,-107.074,33,5.7,mwc,,,,0.8,us,usp0009nst,2022-04-29T18:33:11.428Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2000-02-21T00:36:21.820Z,-6.279,154.758,54.7,5.7,mwc,,,,0.97,us,usp0009nrx,2022-04-29T18:33:00.539Z,"80 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-20T08:27:22.400Z,8.854,-84.126,20,5.7,mwc,,,,,us,usp0009nqn,2022-04-29T18:32:49.283Z,"63 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
2000-02-16T22:35:21.490Z,-10.806,166.57,33,5.7,mwc,,,,0.94,us,usp0009njb,2022-04-29T18:32:24.838Z,"84 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2022-04-29T18:31:52.960Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-01-21T03:12:00.250Z,13.147,125.755,33,5.7,mwc,,,,1.23,us,usp0009mej,2022-04-29T18:29:26.270Z,"90 km NE of Cabatuan, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-16T23:19:42.620Z,-11.656,166.317,39.5,5.7,mwc,,,,1.02,us,usp0009m8d,2022-04-29T18:30:42.282Z,"117 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-10T16:40:42.240Z,27.35,139.979,453.2,5.7,mwc,,,,0.92,us,usp0009m08,2022-04-29T18:28:25.421Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-29T21:36:37.230Z,-10.938,165.258,33,5.7,mwc,,,,1.1,us,usp0009kfb,2022-04-29T18:22:38.893Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T20:59:31.400Z,-11.21,165.321,33,5.7,mwc,,,,1.02,us,usp0009kf9,2022-04-29T18:22:37.222Z,"74 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-28T16:51:24.500Z,1.674,128.288,65.5,5.7,mwc,,,,1.02,us,usp0009kdb,2022-04-29T18:22:16.825Z,"31 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2022-04-29T18:21:48.361Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-12-22T12:11:27.620Z,-54.345,1.974,10,5.7,mwc,,,,1.02,us,usp0009k59,2022-04-29T18:27:43.115Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1999-12-19T12:19:25.980Z,-4.579,151.234,33,5.7,mwc,,,,1,us,usp0009k0m,2022-04-29T18:21:30.697Z,"111 km WSW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-17T04:03:27.890Z,8.069,-38.026,10,5.7,mwc,,,,0.85,us,usp0009jxx,2022-04-29T18:21:07.093Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-16T10:36:17.630Z,-28.939,-13.342,10,5.7,mwc,,,,1.35,us,usp0009jwy,2022-04-29T18:21:01.415Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-15T00:00:44.420Z,17.189,-85.134,10,5.7,mwb,,,,1.05,us,usp0009jvf,2022-04-29T18:20:57.928Z,"111 km NE of Savannah Bight, Honduras",earthquake,,,,,reviewed,us,us
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,,,,1.34,us,usp0009jtb,2022-04-29T18:20:52.807Z,"89 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-11T14:38:06.500Z,-17.715,-178.793,558.2,5.7,mwc,,,,0.87,us,usp0009jr5,2022-04-29T18:20:48.384Z,"204 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-12-11T07:18:41.430Z,-13.912,167.188,202.8,5.7,mwc,,,,1.09,us,usp0009jqq,2022-04-29T19:35:19.137Z,"39 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2022-04-29T18:19:46.766Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2022-04-29T18:19:43.943Z,"45 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2022-04-29T18:19:38.099Z,"172 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2022-04-29T18:19:34.762Z,"20 km W of Sar?kam??, Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2022-04-29T18:22:50.544Z,"144 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2022-04-29T18:12:37.497Z,"245 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-26T13:38:34.440Z,-16.009,167.984,33,5.7,mb,,,,0.88,us,usp0009j4q,2020-09-15T21:06:27.134Z,"61 km E of Lakatoro, Vanuatu",earthquake,,,,28,reviewed,us,us
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,,,,1.2,us,usp0009j21,2022-04-29T18:12:03.541Z,"95 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-18T03:20:22.920Z,-6.576,148.672,54.8,5.7,mwc,,,,1.18,us,usp0009hsu,2022-04-29T18:11:37.696Z,"91 km E of Finschhafen, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1999-11-15T01:34:35.800Z,38.304,142.309,50.6,5.7,mwc,,,,0.67,us,usp0009hnf,2022-04-29T18:11:22.727Z,"89 km E of Ishinomaki, Japan",earthquake,,4.1,,,reviewed,us,hrv
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2022-04-29T18:11:00.581Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us
1999-11-03T21:38:07.540Z,-45.473,96.567,10,5.7,mwc,,,,1.01,us,usp0009h1z,2022-04-29T18:10:29.033Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-10-30T09:43:21.740Z,-15.838,-173.728,33,5.7,mwc,,,,0.88,us,usp0009gtw,2022-04-29T18:09:41.323Z,"14 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-12T13:27:45.620Z,-21.116,-174.489,33,5.7,mwc,,,,0.9,us,usp0009frv,2022-04-29T18:08:14.850Z,"53 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-07T12:27:07.410Z,-6.158,149.287,57.7,5.7,mwb,,,,1.09,us,usp0009fjb,2022-04-29T18:08:03.473Z,"29 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-10-05T02:59:59.070Z,-35.841,-103.284,10,5.7,mwc,,,,1.15,us,usp0009ffr,2022-04-29T18:07:54.334Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1999-10-03T02:10:14.070Z,-13.357,-111.314,10,5.7,mwc,,,,0.83,us,usp0009fc4,2022-04-29T18:07:44.484Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-10-02T21:08:41.110Z,40.186,143.04,33,5.7,mwc,,,,0.79,us,usp0009fbk,2022-04-29T18:07:38.205Z,"111 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
