time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-03T19:04:25.340Z,-22.577,-177.009,168.3,5.5,mwc,329,63.8,,0.79,us,usp000c40m,2022-05-02T15:53:15.394Z,"243 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-08-01T01:37:13.790Z,-54.647,1.253,10,5.5,mwc,46,43,,1.02,us,usp000c3ts,2022-05-02T16:40:04.282Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-07-31T09:47:20.400Z,5.183,127.013,33,5.5,mwc,81,63,,0.96,us,usp000c3sp,2022-05-02T16:40:02.865Z,"159 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-29T19:33:30.020Z,-61.307,154.797,10,5.5,mwc,25,72.1,,1.22,us,usp000c3nw,2022-05-02T16:40:01.215Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2022-05-02T16:39:56.797Z,"41 km W of Lunglei, India",earthquake,,,,,reviewed,us,hrv
2003-07-26T23:19:35.410Z,-18.478,168.515,33,5.5,mwc,70,99.4,,1.22,us,usp000c3ey,2016-11-09T23:04:32.208Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-26T14:10:16.080Z,-28.197,-70.937,36,5.5,mwc,214,75.1,,0.92,us,usp000c3e2,2022-05-02T16:39:40.887Z,"45 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-25T22:55:14.060Z,52.296,-168.212,33,5.5,mwc,364,90.1,,1.05,us,usp000c3bz,2019-02-12T22:34:20.051Z,"83 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-23T21:30:56.780Z,-4.293,145.017,33,5.5,mwc,62,62.5,,1.19,us,usp000c35u,2022-05-02T16:39:24.217Z,"108 km ESE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-07-21T19:45:13.980Z,-0.45,123.646,33,5.5,mwc,98,69,,1.12,us,usp000c31a,2022-05-02T16:39:19.480Z,"110 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-07-13T01:59:35.960Z,12.937,-90.075,33,5.5,mwc,166,74.2,,1.15,us,usp000c2bk,2016-11-09T22:58:31.714Z,"77 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
2003-07-09T17:15:14.640Z,29.736,129.968,67.4,5.5,mwb,224,81.1,,0.97,us,usp000c22u,2016-11-09T22:56:43.697Z,"73 km SW of Kurio, Japan",earthquake,,,,,reviewed,us,us
2003-07-04T07:16:44.720Z,76.372,23.282,10,5.5,mwc,538,27.8,,0.93,us,usp000c1mf,2022-05-02T16:38:24.379Z,"278 km SE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
2003-06-30T14:18:37.660Z,11.993,143.708,20.6,5.5,mwb,132,57.7,,1.12,us,usp000c1b2,2016-11-09T22:52:39.712Z,"175 km SW of Merizo Village, Guam",earthquake,,7.5,,,reviewed,us,us
2003-06-19T12:59:24.410Z,71.122,-7.577,10,5.5,mwb,479,49.7,,0.82,us,usp000c08j,2022-05-02T16:37:55.450Z,"47 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2003-06-16T18:33:40.420Z,23.532,121.607,57.8,5.5,mwc,209,56.5,,0.81,us,usp000c015,2022-05-02T16:37:51.987Z,"49 km S of Hualien City, Taiwan",earthquake,,4.4,,,reviewed,us,hrv
2003-06-12T18:43:32.730Z,13.17,120.514,46.4,5.5,mwc,254,66.8,,0.87,us,usp000bzqu,2022-05-02T16:37:31.126Z,"9 km SW of Tayaman, Philippines",earthquake,,6.1,,,reviewed,us,hrv
2003-06-02T02:52:11.880Z,-32.95,-71.969,33,5.5,mwc,190,42.4,,0.84,us,usp000bysq,2022-05-02T16:36:03.990Z,"33 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2003-05-27T04:31:05.700Z,-33.455,-179.538,100,5.5,mwc,34,118.4,,1.13,us,usp000by92,2022-05-02T16:34:53.425Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-05-26T15:50:00.740Z,1.158,120.495,33,5.5,mwc,67,80.7,,0.98,us,usp000by7a,2022-05-02T16:34:28.542Z,"238 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-22T18:11:56.980Z,42.946,72.764,33,5.5,mwc,321,42.4,,1.02,us,usp000bxvn,2022-05-02T16:33:47.886Z,"0 km NNE of Lugovoy, Kazakhstan",earthquake,,,,,reviewed,us,hrv
2003-05-22T16:01:42.650Z,0.151,123.94,156.2,5.5,mwc,158,67.8,,1.3,us,usp000bxvd,2020-09-18T19:24:27.817Z,"106 km ESE of Gorontalo, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2003-05-21T14:02:19.090Z,-2.964,130.146,33,5.5,mwc,58,60.3,,1.12,us,usp000bxp2,2022-05-02T16:33:32.153Z,"142 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-18T21:10:21.720Z,-31.396,-69.094,114.1,5.5,mwb,250,29.7,,0.82,us,usp000bxg2,2016-11-09T22:32:54.565Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2003-05-18T01:31:48.500Z,-18.841,168.824,85.9,5.5,mwc,189,26.8,,0.92,us,usp000bxea,2022-05-02T16:33:08.707Z,"91 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-12T03:03:05.210Z,1.142,98.911,77.6,5.5,mwb,345,57.3,,0.88,us,usp000bx2t,2020-09-18T19:23:46.401Z,"47 km WSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-03T11:22:40.630Z,36.884,31.536,135.3,5.5,mwc,447,50.7,,0.94,us,usp000bwh3,2020-09-18T19:23:04.842Z,"13 km NE of Manavgat, Turkey",earthquake,,1.7,,,reviewed,us,hrv
2003-05-01T00:14:07.790Z,17.729,147.751,48.2,5.5,mwc,140,51.5,,0.8,us,usp000bwba,2016-11-09T22:25:23.792Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2003-04-29T20:01:04.510Z,-14.847,167.339,128.6,5.5,mwc,151,50.5,,0.8,us,usp000bw88,2020-09-18T19:22:57.596Z,"35 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-29T11:32:33.040Z,-7.032,103.69,10,5.5,mwc,63,33.4,,0.98,us,usp000bw78,2016-11-09T22:24:30.767Z,"247 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-04-17T03:46:42.970Z,-55.272,-128.918,10,5.5,mwc,49,46,,1.26,us,usp000bvbx,2022-05-02T16:30:15.067Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-15T08:21:17.720Z,25.031,-109.429,10,5.5,mwc,137,178,,1.15,us,usp000bv7v,2022-05-02T15:52:34.942Z,"73 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-04-10T21:04:32.180Z,-4.446,138.932,32,5.5,mwc,83,51.2,,0.92,us,usp000buwb,2022-05-02T16:29:28.442Z,"278 km SW of Abepura, Indonesia",earthquake,,13.3,,,reviewed,us,hrv
2003-04-07T02:34:54.510Z,-20.95,174.124,33,5.5,mwc,21,119.9,,1.16,us,usp000bum4,2016-11-09T22:15:00.643Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-04T22:07:48.610Z,-7.332,155.385,91.7,5.5,mwc,75,67.2,,1.07,us,usp000bucw,2022-05-02T16:28:43.638Z,"112 km S of Panguna, Papua New Guinea",earthquake,,12,,,reviewed,us,hrv
2003-04-04T10:46:53.330Z,-41.381,-86.14,10,5.5,mwc,26,101.4,,1.25,us,usp000bube,2016-11-09T22:13:41.359Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-03-29T17:42:15.700Z,43.109,15.464,10,5.5,mwc,525,15.2,,,us,usp000btsh,2022-05-02T16:28:31.245Z,"51 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,hrv
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,165,34.4,,1.21,us,usp000btge,2022-05-02T16:28:21.750Z,"14 km SSE of Ha, Bhutan",earthquake,,,,,reviewed,us,hrv
2003-03-21T18:43:27.160Z,28.094,142.506,30.6,5.5,mwc,209,47.1,,0.99,us,usp000bt6q,2022-05-02T16:28:18.303Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2003-03-20T22:15:55.290Z,-0.212,125.166,33,5.5,mwc,140,74.7,,1.11,us,usp000bt4h,2016-11-09T22:07:07.984Z,"170 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-20T15:08:13.900Z,-19.212,167.639,33,5.5,mwb,266,63.4,,1,us,usp000bt3t,2022-05-02T16:28:16.060Z,"176 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-03-17T18:37:28.040Z,52.326,160.306,33,5.5,mb,379,116,,0.91,us,usp000bswe,2022-05-02T16:28:07.149Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,125,reviewed,us,us
2003-03-07T12:23:10.270Z,0.855,-26.9,10,5.5,mwc,47,88.3,,1.25,us,usp000bs4p,2022-05-02T16:27:14.856Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-02T17:57:27.540Z,15.578,121.917,50.2,5.5,mwc,115,47.5,,1.09,us,usp000brtt,2022-05-02T16:26:43.967Z,"44 km ESE of Suklayin, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2003-02-23T11:36:03.220Z,-21.315,171.566,33,5.5,mwc,40,,,1.43,us,usp000br9s,2022-05-02T16:26:12.719Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-02-12T11:43:54.090Z,-37.848,178.841,58.9,5.5,mwc,107,,,0.99,us,usp000bqhc,2022-05-02T16:25:25.257Z,"115 km NE of Gisborne, New Zealand",earthquake,,5.6,,,reviewed,us,hrv
2003-02-11T08:58:54.270Z,-4.691,134.867,33,5.5,mwc,32,,,1.29,us,usp000bqez,2016-11-09T21:51:12.393Z,"163 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-07T18:47:42.220Z,-21.107,-175.723,113.7,5.5,mwc,167,,,1.03,us,usp000bq6z,2016-11-09T21:49:28.902Z,"53 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-26T07:08:12.090Z,52.242,-170.253,33,5.5,mwc,288,,,1.03,us,usp000bp6v,2022-05-02T16:24:14.077Z,"122 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-23T00:08:22.850Z,-8.807,118.524,33,5.5,mwc,79,,,1.39,us,usp000bp0u,2022-05-02T16:24:06.003Z,"30 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-22T20:15:34.710Z,18.737,-104.467,10,5.5,mwc,167,,,1.23,us,usp000bp0c,2022-05-02T16:24:00.168Z,"42 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-19T18:34:42.280Z,-5.198,153.633,83.5,5.5,mwc,112,,,1.03,us,usp000bnum,2016-11-09T21:42:10.250Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2022-05-02T16:23:30.810Z,"67 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-16T05:03:29.390Z,44.149,-129.183,10,5.5,mwc,227,,,0.98,us,usp000bnms,2016-11-09T21:40:52.087Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2003-01-10T18:19:20.560Z,-15.86,-174.38,146.3,5.5,mwc,87,,,0.91,us,usp000bnc1,2016-11-09T21:38:16.370Z,"63 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-01-09T04:42:43.290Z,0.538,98.6,45.4,5.5,mwc,301,,,1.04,us,usp000bn9v,2022-05-02T16:22:01.156Z,"119 km SW of Padangsidempuan, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2003-01-09T03:40:28.360Z,0.153,123.521,136.4,5.5,mwc,111,,,1.01,us,usp000bn9n,2022-05-02T16:21:59.989Z,"66 km SE of Gorontalo, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2003-01-08T17:15:07.740Z,52.089,-171.584,33,5.5,mwc,189,,,1.19,us,usp000bn8v,2022-05-02T16:21:52.674Z,"179 km E of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-03T01:34:13.370Z,-8.747,117.788,41.3,5.5,mwc,67,,,1.31,us,usp000bmyx,2020-09-18T19:14:03.362Z,"Sumbawa region, Indonesia",earthquake,,7.6,,,reviewed,us,hrv
2002-12-29T06:56:28.260Z,-3.799,141.241,46.5,5.5,mwb,111,,,0.97,us,usp000bmn2,2020-09-18T19:13:40.070Z,"123 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-25T19:13:42.740Z,35.704,69.868,90.8,5.5,mwc,295,,,0.81,us,usp000bmds,2020-09-18T19:13:32.475Z,"53 km NE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-12-25T08:54:25.290Z,-17.745,-178.899,568.2,5.5,mwc,156,,,1.03,us,usp000bmct,2022-05-02T16:21:02.061Z,"192 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-12-24T14:43:07.070Z,50.007,156.164,67.2,5.5,mwb,434,,,0.87,us,usp000bmb9,2016-11-09T04:42:22.529Z,"Kuril Islands",earthquake,,5.7,,,reviewed,us,us
2002-12-12T22:44:05.320Z,-41.852,-83.564,10,5.5,mwc,95,,,1.03,us,usp000bkk7,2016-11-10T00:11:07.395Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-12-12T10:19:42.690Z,-7.822,156.216,55.7,5.5,mb,146,,,1.08,us,usp000bkjm,2022-05-02T16:19:39.840Z,"75 km WNW of Gizo, Solomon Islands",earthquake,,6.1,,46,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2022-05-02T16:19:26.313Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T03:09:40.110Z,17.884,-100.909,85.5,5.5,mwc,206,,,0.93,us,usp000bke5,2022-05-02T16:19:13.282Z,"37 km S of Patambó, Mexico",earthquake,,5.6,,,reviewed,us,hrv
2002-12-01T14:37:23.030Z,-11.238,117.26,19.2,5.5,mwc,162,,,1.02,us,usp000bjvf,2024-01-17T20:48:04.116Z,"279 km S of Taliwang, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2002-11-30T21:50:39.170Z,-15.243,-172.437,33,5.5,mwc,143,,,0.91,us,usp000bjt5,2022-05-02T16:18:26.103Z,"153 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,hrv
2002-11-29T06:18:10.140Z,-28.879,-63.069,601.2,5.5,mwc,319,,,0.86,us,usp000bjpg,2016-11-10T00:05:04.199Z,"33 km SSW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,hrv
2002-11-27T01:55:57.770Z,-3.21,142.116,39.4,5.5,mwc,126,,,0.8,us,usp000bjg1,2022-05-02T16:18:07.187Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2002-11-17T02:58:37.470Z,-23.529,-175.607,10,5.5,mwc,92,,,1.22,us,usp000bhuv,2022-05-02T16:17:18.489Z,"252 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-11-16T20:44:49.880Z,-26.397,178.201,633.2,5.5,mwc,172,,,0.95,us,usp000bhu5,2016-11-09T23:58:10.867Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-11-09T02:18:11.540Z,45.003,37.768,10,5.5,mwc,288,,,1.09,us,usp000bh4m,2022-05-02T16:16:07.325Z,"10 km WSW of Kiyevskoye, Russia",earthquake,,,,,reviewed,us,hrv
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2022-05-02T16:15:28.364Z,"58 km N of Msanga, Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-01T13:42:17.600Z,-19.615,169.453,300,5.5,mwc,194,,,0.97,us,usp000bftf,2022-05-02T16:14:27.575Z,"19 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-10-30T14:43:05.690Z,-17.606,-174.18,86.8,5.5,mwc,243,,,0.92,us,usp000bfnu,2022-05-02T16:13:48.047Z,"117 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2002-10-28T13:15:05.690Z,-15.904,179.379,33,5.5,mwc,55,,,1.05,us,usp000bfhd,2022-05-02T16:13:40.660Z,"58 km N of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2002-10-24T07:12:18.400Z,-1.822,28.979,10,5.5,ms,232,,,0.81,us,usp000bf75,2022-05-02T16:12:39.351Z,"28 km SSW of Sake, Democratic Republic of the Congo",earthquake,,,,97,reviewed,us,us
2002-10-23T07:37:30.880Z,-32.202,-109.512,10,5.5,mwc,112,,,0.69,us,usp000bf29,2022-05-02T16:13:02.042Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-10-20T16:06:00.500Z,36.353,141.071,41.5,5.5,mwc,287,,,0.74,us,usp000bexd,2022-05-02T16:12:21.547Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2022-05-02T16:11:45.449Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-11T14:41:25.330Z,15.673,-95.697,33,5.5,mwc,125,,,0.94,us,usp000be9m,2022-05-02T16:11:34.210Z,"29 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,us,hrv
2002-10-10T12:27:52.140Z,-1.501,134.2,10,5.5,mb,74,,,1.2,us,usp000be5w,2020-09-18T19:06:22.345Z,"72 km SSE of Manokwari, Indonesia",earthquake,,,,37,reviewed,us,us
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,35,,,1.1,us,usp000be57,2020-09-18T19:06:13.741Z,"97 km SSE of Manokwari, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-09T16:51:39.070Z,-10.919,161.317,10,5.5,mwc,113,,,0.73,us,usp000be3z,2022-05-02T16:11:47.760Z,"83 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-29T09:44:28.220Z,-33.409,-109.45,10,5.5,mwc,114,,,0.85,us,usp000bddp,2022-05-02T16:10:54.893Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-28T03:53:56.680Z,-53.266,-117.504,10,5.5,mwc,50,,,1.08,us,usp000bd9y,2022-05-02T16:10:43.042Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-22T22:13:45.220Z,-22.269,170.435,10,5.5,mwc,58,,,1.28,us,usp000bcxa,2022-05-02T16:08:49.230Z,"275 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-09-20T21:01:13.420Z,-1.798,134.189,10,5.5,mwc,42,,,1.03,us,usp000bcru,2022-05-02T16:08:47.046Z,"104 km S of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-19T10:15:03.470Z,-15.196,-173.347,33,5.5,mwc,99,,,0.92,us,usp000bcn0,2016-11-09T23:31:13.597Z,"96 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-18T12:01:36.310Z,13.112,93.168,33,5.5,mwb,282,,,0.88,us,usp000bck8,2022-05-02T16:08:33.572Z,"163 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2002-09-16T00:03:29.880Z,25.154,122.27,182.6,5.5,mwc,332,,,0.87,us,usp000bcbx,2020-09-18T19:02:24.604Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-11T20:57:19.030Z,-11.571,166.229,33,5.5,mwc,53,,,1.24,us,usp000bc0z,2022-05-02T16:08:35.929Z,"104 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-11T04:50:32.860Z,83.136,-6.078,10,5.5,mwc,280,,,0.93,us,usp000bbyp,2022-05-02T16:08:28.751Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-09-07T10:40:26.770Z,-24.852,179.917,503.2,5.5,mwc,142,,,0.85,us,usp000bbhu,2022-05-02T16:08:10.650Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-09-05T11:03:05.850Z,39.77,72.007,31.6,5.5,mwc,289,,,1,us,usp000bb9u,2022-05-02T16:07:55.479Z,"29 km SE of Shohimardon, Uzbekistan",earthquake,,6.7,,,reviewed,us,hrv
2002-09-01T21:28:04.510Z,-3.147,143.098,33,5.5,mwc,126,,,1.02,us,usp000bb2q,2022-05-02T16:07:10.863Z,"74 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-01T05:56:24.310Z,24.056,122.272,39.5,5.5,mwc,239,,,0.86,us,usp000bb1t,2016-11-09T23:22:40.700Z,"68 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
2002-08-25T04:42:11.560Z,-20.543,-178.409,554.2,5.5,mwc,369,,,0.71,us,usp000bak6,2016-11-09T23:19:42.507Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-08-22T23:58:09.500Z,-21.104,-179.1,618.6,5.5,mwb,324,,,0.81,us,usp000baev,2016-11-09T23:18:13.838Z,"Fiji region",earthquake,,5.1,,,reviewed,us,us
2002-08-22T15:43:35.660Z,-6.067,130.61,125.7,5.5,mwc,115,,,0.92,us,usp000bae0,2022-05-02T16:07:00.445Z,"242 km WSW of Tual, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-08-19T11:45:29.410Z,-21.893,-179.445,600,5.5,mb,90,,,0.82,us,usp000ba6r,2022-05-02T16:06:39.980Z,"Fiji region",earthquake,,,,19,reviewed,us,us
2002-08-17T15:11:02.960Z,-9.552,155.976,33,5.5,mwc,57,,,0.88,us,usp000ba2y,2016-11-09T23:16:00.817Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
2002-08-11T05:06:32.290Z,-5.576,-71.882,567.7,5.5,mwc,275,,,0.81,us,usp000b9pk,2016-11-09T23:12:54.202Z,"207 km ESE of Saquena, Peru",earthquake,,,,,reviewed,us,hrv
2002-08-09T11:44:14.620Z,-61.452,154.946,10,5.5,mwc,25,,,1.07,us,usp000b9k2,2022-05-02T16:13:59.740Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2002-07-30T20:02:06.450Z,-6.504,130.311,102.6,5.5,mwb,174,,,0.84,us,usp000b91j,2016-11-09T23:06:14.403Z,"287 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2002-07-28T19:01:19.330Z,-17.933,-178.342,580.2,5.5,mwc,265,,,0.82,us,usp000b8y6,2022-05-02T16:04:51.987Z,"248 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-07-25T13:19:17.540Z,4.187,62.608,10,5.5,mwc,55,,,1.27,us,usp000b8rs,2016-11-09T23:04:06.963Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-07-16T11:57:26.730Z,30.847,132.394,33,5.5,mwc,260,,,1.02,us,usp000b87c,2016-11-09T22:59:52.618Z,"128 km SE of Nichinan, Japan",earthquake,,,,,reviewed,us,hrv
2002-07-02T20:21:00.220Z,-31.149,-67.76,27,5.5,mwc,180,,,0.98,us,usp000b7c9,2022-05-02T16:02:01.602Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
2002-06-26T07:14:12.930Z,14.753,-94.515,33,5.5,mwc,234,,,1.01,us,usp000b6yb,2016-11-09T22:50:49.651Z,"152 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,hrv
2002-06-19T23:54:11.000Z,-19.278,169.674,33,5.5,mwc,87,,,1.33,us,usp000b6hc,2022-05-02T16:01:50.250Z,"50 km NE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-06-18T19:00:05.390Z,-3.845,141.816,33,5.5,mwc,62,,,1.09,us,usp000b6eb,2020-09-18T18:56:16.679Z,"98 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-14T15:24:09.560Z,22.542,-45.136,10,5.5,mwc,327,,,1.12,us,usp000b65m,2022-05-02T16:01:32.195Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-14T06:35:17.230Z,-47.215,101.891,10,5.5,mwc,159,,,0.92,us,usp000b64q,2024-01-17T20:47:47.719Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-06-11T04:19:57.260Z,-21.573,169.876,33,5.5,mwc,93,,,1.21,us,usp000b5ya,2016-11-09T22:43:49.841Z,"206 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-06-10T20:53:07.550Z,11.282,-87.191,33,5.5,mwc,173,,,1.39,us,usp000b5xa,2022-05-02T16:00:45.635Z,"92 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-05-31T06:09:20.900Z,52.807,171.794,33,5.5,mwc,329,,,1.14,us,usp000b59f,2022-05-02T16:00:04.021Z,"93 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
2002-05-23T22:05:51.820Z,-5.816,102.064,10,5.5,mwb,147,,,1.05,us,usp000b4v6,2016-11-09T22:35:22.474Z,"224 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,5.5,mwc,434,,,0.88,us,usp000b4r5,2022-05-02T16:00:57.479Z,"70 km N of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-18T21:51:20.310Z,-15.07,-176.449,33,5.5,mwc,91,,,0.97,us,usp000b4jf,2022-05-02T15:58:51.724Z,"197 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-05-18T15:15:08.800Z,-2.907,33.733,10,5.5,mwc,172,,,0.94,us,usp000b4j1,2022-05-02T15:58:49.360Z,"25 km ENE of Malya, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2022-05-02T16:14:10.380Z,"209 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:54:43.120Z,19.141,121.238,33,5.5,mwc,208,,,0.89,us,usp000b499,2022-05-02T16:00:51.748Z,"59 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
