time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-05-07T05:38:34.890Z,-60.597,-20.877,10,6.7,ms,,,,1.4,us,usp0001m51,2022-04-28T00:37:24.794Z,"east of the South Sandwich Islands",earthquake,,,,20,reviewed,us,us
1982-03-21T02:32:07.740Z,42.158,142.361,44,6.7,ms,,,,1.1,us,usp0001k81,2022-04-28T00:41:38.182Z,"19 km S of Shizunai-furukawach?, Japan",earthquake,,,,22,reviewed,us,us
1982-01-01T18:51:01.560Z,26.823,142.557,22.2,6.7,ms,,,,0.9,us,usp0001huc,2022-04-28T00:43:56.620Z,"Bonin Islands, Japan region",earthquake,,2.6,,23,reviewed,us,us
1981-11-24T23:30:32.630Z,-22.504,170.635,29.8,6.7,ms,,,,1.1,us,usp0001h4g,2022-04-28T00:50:25.469Z,"southeast of the Loyalty Islands",earthquake,,3,,19,reviewed,us,us
1981-06-11T07:24:25.230Z,29.913,57.715,33,6.7,ms,,,,1,us,usp0001e35,2022-04-28T01:02:39.264Z,"73 km SE of Kerman, Iran",earthquake,,,,20,reviewed,us,us
1981-02-24T20:53:38.470Z,38.222,22.934,33,6.7,ms,,,,1.2,us,usp0001ccb,2022-04-28T01:12:27.661Z,"5 km SW of Domvraína, Greece",earthquake,,,,15,reviewed,us,us
1981-02-17T15:18:33.700Z,-21.743,169.377,29.9,6.7,ms,,,,1,us,usp0001c85,2022-04-28T01:11:52.141Z,"156 km E of Tadine, New Caledonia",earthquake,,8.9,,25,reviewed,us,us
1981-01-19T15:11:01.000Z,-4.576,139.232,33,6.7,ms,,,,,us,usp0001bta,2022-04-28T01:14:34.990Z,"268 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-11T10:36:58.200Z,-51.422,28.796,10,6.7,ms,,,,,us,usp0001arz,2022-04-28T01:20:23.581Z,"south of Africa",earthquake,,,,,reviewed,us,us
1980-10-25T07:00:07.900Z,-21.982,170.025,33,6.7,ms,,,,,us,usp0001aep,2022-04-28T01:25:29.767Z,"226 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-24T03:25:34.400Z,-21.989,170.165,33,6.7,ms,,,,,us,usp0001adk,2022-04-28T01:25:23.020Z,"241 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1980-07-29T03:11:56.300Z,-13.101,166.338,48,6.7,ms,,,,,us,usp000194t,2022-04-28T01:33:35.185Z,"156 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-09T20:56:53.200Z,-12.689,166.004,33,6.7,ms,,,,,us,usp00018s5,2022-04-28T01:32:03.089Z,"213 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-04-13T18:04:31.900Z,-23.466,-177.297,79,6.7,mb,,,,,us,usp00016ma,2022-04-28T01:40:00.227Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-03-08T22:12:10.300Z,-22.673,171.357,38,6.7,ms,,,,,us,usp00015we,2022-04-28T01:41:46.483Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-01-01T16:42:40.000Z,38.815,-27.78,10,6.7,ms,,,,,us,usp00014tu,2022-09-23T00:43:13.825Z,"29 km NE of Ribeira Seca, Portugal",earthquake,,,,,reviewed,us,us
1979-02-13T05:34:25.900Z,55.453,-157.162,33,6.7,ms,,,,,us,usp0000yu0,2022-04-27T15:14:39.246Z,"121 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1979-01-16T09:50:10.100Z,33.897,59.472,33,6.7,ms,,,,,us,usp0000yf2,2022-04-27T15:16:41.949Z,"32 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1978-12-06T14:02:01.000Z,44.592,146.581,91,6.7,mb,,,,,us,usp0000xsq,2022-04-27T15:18:48.543Z,"81 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2022-04-27T15:41:00.871Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,,,,,us,usp0000uhc,2022-04-27T15:39:32.567Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,,,,,us,usp0000u0r,2022-04-27T15:43:04.427Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,,,,,us,usp0000th2,2022-04-27T15:50:38.936Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2022-04-27T16:03:51.176Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-10-17T17:26:40.400Z,-27.914,173.084,33,6.7,ms,,,,,us,usp0000r34,2022-04-27T16:10:33.424Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-07-21T11:53:22.500Z,-53.863,158.602,33,6.7,ms,,,,,us,usp0000ptq,2022-04-27T16:19:41.390Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1977-04-20T23:13:10.400Z,-9.828,160.323,33,6.7,ms,,,,,us,usp0000ngd,2022-04-27T16:29:43.527Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-02-19T22:34:04.100Z,53.566,170.032,33,6.7,ms,,,,,us,usp0000mmw,2022-04-27T16:37:51.851Z,"225 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1976-12-20T20:33:07.800Z,48.802,-129.292,10,6.7,ms,,,,,us,usp0000kv9,2022-04-27T16:44:26.303Z,"250 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us
1976-08-23T03:30:07.600Z,32.492,104.181,33,6.7,ms,,,,,us,usp0000j0p,2022-04-27T16:55:46.546Z,"94 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-07-11T16:54:31.800Z,7.337,-78.47,22,6.7,ms,,,,,us,usp0000h98,2022-04-27T16:57:01.188Z,"39 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-04-09T07:08:47.000Z,0.782,-79.804,9,6.7,ms,,,,,us,usp0000ftt,2022-04-27T17:11:06.243Z,"25 km SW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1975-10-18T08:59:56.300Z,70.843,53.69,0,6.7,mb,,,,,us,usp0000d69,2015-06-16T15:38:11.418Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1975-10-07T08:28:09.500Z,0.898,-26.772,33,6.7,ms,,,,,us,usp0000d2v,2022-04-27T17:29:51.972Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-03T05:14:23.300Z,30.251,66.315,11,6.7,ms,,,,,us,usp0000d18,2022-04-27T17:29:17.285Z,"64 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1975-09-06T09:20:10.900Z,38.474,40.723,26,6.7,ms,,,,,us,usp0000cqe,2022-04-27T17:32:02.387Z,"7 km ENE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-07-20T23:05:18.800Z,-6.58,154.651,50,6.7,ms,,,,,us,usp0000c35,2022-04-27T17:38:23.551Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-03-27T05:15:06.200Z,40.418,26.139,5,6.7,ms,,,,,us,usp0000acv,2022-04-27T17:51:43.661Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1974-11-02T04:59:56.700Z,70.817,54.063,0,6.7,mb,,,,,us,usp00008n6,2015-06-16T17:19:07.572Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1974-09-27T05:47:29.400Z,43.176,146.651,43,6.7,ms,,,,,us,usp0000862,2022-04-27T18:09:10.580Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1974-07-04T19:30:42.100Z,45.136,94.034,33,6.7,ms,,,,,us,usp0000708,2022-04-27T18:14:37.940Z,"220 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1973-10-05T05:47:51.100Z,-32.518,-71.478,33,6.7,ms,,,,,us,usp00003pg,2022-04-27T18:38:24.624Z,"24 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1973-07-01T13:33:34.600Z,57.84,-137.33,33,6.7,ms,,,,,us,usp00002g9,2022-04-27T18:44:45.893Z,"66 km WSW of Pelican, Alaska",earthquake,,,,,reviewed,us,us
1973-04-07T12:22:47.300Z,-58.302,-13.394,33,6.7,ms,,,,,us,usp000019y,2022-04-27T18:53:57.869Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
