time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-12T13:15:06.280Z,4.036,126.548,27,6.3,mwc,317,16.3,,0.89,us,usp000gttg,2022-05-02T20:21:09.699Z,"193 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2008-12-25T03:20:29.350Z,5.752,125.377,206,6.3,mwc,328,19.8,,1.05,us,usp000grdx,2022-07-14T22:55:36.951Z,"11 km SSE of Kiupo, Philippines",earthquake,,,,,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2022-07-14T22:39:42.992Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-08T18:39:09.480Z,-53.005,106.823,11,6.3,mwc,365,33.8,,0.95,us,usp000gq70,2022-05-02T21:06:48.970Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2008-11-22T18:49:42.380Z,-1.23,-13.933,10,6.3,mwc,246,29.3,,1.04,us,usp000gp7q,2022-05-02T21:06:24.089Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2008-11-22T16:01:01.700Z,-4.348,101.259,24,6.3,mwc,243,26.3,,1.24,us,usp000gp75,2022-05-02T19:52:32.993Z,"127 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-19T06:11:20.790Z,8.267,-82.967,32,6.3,mwc,359,35.1,,1.16,us,usp000gp1c,2022-07-14T21:43:44.392Z,"11 km W of Puerto Armuelles, Panama",earthquake,,,,,reviewed,us,gcmt
2008-11-10T01:22:02.570Z,37.565,95.833,19,6.3,mwc,432,17.4,,0.86,us,usp000gnbj,2022-05-02T21:05:53.926Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
2008-11-04T18:35:45.270Z,-17.135,168.458,205.7,6.3,mwc,387,19.8,,1.02,us,usp000gmyk,2022-05-02T19:47:42.083Z,"68 km NNE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2008-10-23T10:04:35.040Z,-2.635,145.574,10,6.3,mwc,256,17.3,,1.33,us,usp000gkuz,2022-05-02T19:46:31.331Z,"200 km WSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-10-06T08:30:45.570Z,29.807,90.35,12,6.3,mwc,434,18.4,,0.99,us,usp000gjgt,2022-05-02T21:04:15.853Z,"39 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,us
2008-09-03T11:25:14.450Z,-26.736,-63.225,569.6,6.3,mwc,528,21.3,,0.81,us,usp000ggap,2022-07-13T03:47:47.336Z,"32 km N of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2008-08-28T15:22:23.200Z,-0.252,-17.358,12,6.3,mwc,367,43.2,,1.08,us,usp000gfuy,2022-05-02T19:45:00.255Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2008-08-27T01:35:32.150Z,51.607,104.158,16,6.3,mwc,621,20.9,,0.8,us,usp000gfng,2022-08-31T11:23:56.969Z,"10 km N of Baykal’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2008-08-09T16:36:38.170Z,-60.693,153.826,10,6.3,mwc,151,36.9,,1.3,us,usp000ge9g,2022-05-02T19:44:04.969Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,us
2008-08-04T20:45:13.970Z,-5.916,130.195,173.9,6.3,mwc,469,17.4,,0.84,us,usp000gdus,2022-07-13T04:17:06.169Z,"285 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-01T01:57:23.690Z,20.124,121.35,31,6.3,mwc,528,21.4,,0.86,us,usp000g88u,2022-07-13T18:53:18.376Z,"74 km WSW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-05-29T15:46:00.320Z,64.005,-21.013,9,6.3,mwc,591,39.3,,0.97,us,usp000g826,2023-12-16T02:57:33.444Z,"8 km N of Selfoss, Iceland",earthquake,,,,,reviewed,us,gcmt
2008-05-20T13:53:35.640Z,51.162,178.759,27,6.3,mwc,480,37.2,,0.95,us,usp000g7ar,2022-05-02T20:45:19.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2008-04-19T05:58:42.250Z,-20.273,168.796,14,6.3,mwc,311,21.7,,1.33,us,usp000g49s,2022-05-02T20:59:53.042Z,"95 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-18T20:39:07.140Z,-17.342,-179.022,553.8,6.3,mwc,533,20.9,,0.9,us,usp000g48y,2022-05-02T20:44:21.204Z,"193 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-04-16T00:35:48.870Z,-18.609,-175.699,10,6.3,mwc,278,30.7,,1.17,us,usp000g418,2022-05-02T19:53:14.064Z,"181 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2008-04-09T14:47:50.510Z,-19.997,168.874,35,6.3,mwc,322,19,,0.93,us,usp000g3f7,2022-05-02T19:37:42.483Z,"66 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-04-09T11:23:40.350Z,-20.185,168.905,35,6.3,mwc,298,24.5,,1.11,us,usp000g3ee,2022-05-02T20:59:51.205Z,"81 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-03-29T17:30:50.150Z,2.855,95.296,20,6.3,mwc,368,26.2,,1.07,us,usp000g2n7,2022-05-02T21:15:42.322Z,"127 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-03-12T11:36:55.280Z,-16.489,167.183,10,6.3,mwc,204,42.2,,1.2,us,usp000g1af,2024-01-17T20:55:23.209Z,"49 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,us,usp000fy5k,2023-11-01T00:29:15.306Z,"12 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-01-10T01:37:19.000Z,43.785,-127.264,13,6.3,mwc,232,39.7,,1.38,us,usp000fwcm,2022-05-02T20:57:47.658Z,"242 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2008-01-01T18:54:59.010Z,-5.878,146.884,34,6.3,mwc,373,16.5,,1.13,us,usp000fvt8,2022-07-13T23:19:09.765Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-12-21T07:24:34.030Z,51.366,-178.979,25,6.3,mwc,336,39.1,,0.99,us,usp000fuxv,2022-05-02T20:55:05.088Z,"171 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-11-29T03:26:22.690Z,-36.756,-97.404,10,6.3,mwc,192,43.2,,1.38,us,usp000ftgv,2022-05-02T20:52:41.485Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2007-11-19T00:52:12.510Z,-21.185,-178.752,558.3,6.3,mwb,648,13.1,,0.98,us,usp000fsvq,2022-05-02T20:51:03.150Z,"Fiji region",earthquake,,,,,reviewed,us,us
2007-11-15T15:03:08.750Z,-22.867,-70.407,27,6.3,mwc,318,44.6,,1.05,us,usp000fsme,2022-05-02T20:49:58.404Z,"86 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,us,usp000fpqs,2022-07-12T19:38:20.593Z,"72 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-09-28T01:01:49.180Z,-21.207,169.362,12,6.3,mwc,469,25.9,,1.26,us,usp000fp9d,2022-05-02T20:37:13.496Z,"158 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-09-13T09:48:45.130Z,3.801,126.342,26,6.3,mwc,364,18.3,,1.26,us,usp000fn4c,2022-05-02T20:34:30.465Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,us,usp000fm6x,2022-05-02T20:33:15.719Z,"115 km S of Lata, Solomon Islands",earthquake,,14.9,,,reviewed,us,gcmt
2007-07-03T08:26:00.810Z,0.715,-30.272,10,6.3,mwc,407,30.7,,0.72,us,usp000ffbw,2022-05-02T20:38:31.459Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-06-18T06:18:45.680Z,-3.55,150.962,9,6.3,mwc,301,25.1,,1.25,us,usp000fe95,2022-05-02T20:19:48.988Z,"109 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-16T08:56:14.120Z,20.503,100.732,9,6.3,mwc,401,27.8,,0.9,us,usp000fc2v,2022-07-14T06:21:32.330Z,"40 km NE of Ban Houakhoua, Laos",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:45:56.110Z,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,2022-07-14T06:46:28.926Z,"102 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-05T03:56:50.480Z,37.306,-24.621,14,6.3,mwc,627,23.5,,0.82,us,usp000f8r5,2022-07-14T06:56:34.038Z,"74 km SE of Povoação, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-03-06T05:49:25.430Z,-0.488,100.53,11,6.3,mwc,392,23.6,,1.04,us,usp000f660,2022-07-14T07:30:10.117Z,"26 km SE of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-02-24T02:36:23.650Z,-7.006,-80.485,23,6.3,mwb,404,45.6,,1.11,us,usp000f5gh,2022-07-14T07:38:37.238Z,"63 km WSW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
2007-01-08T20:52:20.640Z,-18.58,-177.847,406.8,6.3,mwb,266,44.3,,1.1,us,usp000f202,2022-05-02T19:32:41.796Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-12-12T15:48:03.270Z,3.733,124.684,213.5,6.3,mwb,328,40,,0.96,us,usp000f030,2022-07-14T08:38:02.263Z,"203 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-12-01T14:01:44.260Z,-8.261,118.753,19,6.3,mwc,205,41.6,,1.17,us,usp000ez9y,2022-07-14T08:46:55.554Z,"22 km N of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2022-07-14T08:48:35.835Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-10-09T10:01:47.400Z,20.654,120.023,14,6.3,mwc,451,30.2,,0.88,us,usp000eus2,2022-07-14T09:38:08.211Z,"167 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-10-03T18:03:13.430Z,-18.84,169.001,161,6.3,mwb,432,19.9,,1.12,us,usp000euee,2022-07-14T09:41:28.580Z,"83 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2006-09-16T09:45:23.910Z,-3.08,129.441,17,6.3,mwb,209,56.2,,1.16,us,usp000et62,2024-01-17T20:52:31.602Z,"57 km ENE of Masohi, Indonesia",earthquake,,,,,reviewed,us,us
2006-09-09T04:13:12.060Z,-7.219,120.106,572,6.3,mwb,357,29.5,,0.92,us,usp000esrb,2022-07-14T10:05:29.465Z,"143 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2022-07-14T10:31:04.519Z,"96 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,mwc,379,34.9,,1.07,us,usp000eme6,2022-05-02T15:56:44.028Z,"287 km WNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-27T02:59:15.310Z,-19.865,-178.287,569.9,6.3,mwc,615,21.3,,0.93,us,usp000emcc,2022-05-02T18:22:29.338Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-06-24T21:15:00.920Z,-0.39,123.195,26,6.3,mwb,331,33.1,,1.29,us,usp000em69,2022-07-14T10:56:48.738Z,"76 km NE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-11T20:01:26.350Z,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2022-07-14T11:07:10.840Z,"15 km S of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
2006-05-26T22:53:58.920Z,-7.961,110.446,12.5,6.3,mwb,213,42.8,,1.32,us,usp000ej1c,2023-05-26T00:49:27.961Z,"10 km E of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-19T14:44:24.900Z,-0.143,124.713,35,6.3,mwc,298,44.8,,0.99,us,usp000ehgc,2022-07-14T11:19:24.394Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2022-07-14T11:41:47.628Z,"87 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2022-05-02T18:12:33.805Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2022-05-02T18:10:34.475Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2022-05-02T18:10:15.270Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2022-07-14T13:55:49.988Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2022-07-14T15:14:12.499Z,"6 km NNW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,149,34.3,,1.05,us,usp000duh0,2022-05-02T18:23:32.607Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2022-07-14T16:03:12.503Z,"55 km NW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
2005-05-10T01:09:05.100Z,-6.226,103.139,17,6.3,mwc,429,20.4,,0.91,us,usp000dqbc,2022-05-02T18:21:17.771Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-07T20:04:41.060Z,30.491,83.662,11,6.3,mwc,468,18,,0.9,us,usp000dmht,2022-05-02T17:53:30.950Z,"196 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2005-04-03T03:10:56.470Z,2.022,97.942,36,6.3,mwb,626,22.7,,0.87,us,usp000dm28,2022-07-14T16:55:40.940Z,"33 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-30T16:19:41.100Z,2.993,95.414,22,6.3,mwb,402,24.3,,0.86,us,usp000dkp7,2022-05-02T17:51:47.127Z,"121 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-19T17:34:46.180Z,-21.893,-179.547,598.7,6.3,mwc,490,13.1,,0.84,us,usp000djjx,2022-05-02T17:50:44.195Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2005-03-06T05:21:43.430Z,84.948,99.391,10,6.3,mwc,641,25.7,,0.91,us,usp000dhn1,2022-05-02T18:06:12.338Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
2005-02-10T16:53:19.990Z,-23.097,169.219,9,6.3,mwb,402,26.1,,0.99,us,usp000dfvh,2022-05-02T17:48:16.599Z,"183 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-02-09T18:46:09.970Z,26.088,143.997,24,6.3,mwb,497,27.3,,0.77,us,usp000dft4,2022-05-02T17:48:07.293Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-02-02T02:30:25.940Z,14.08,144.715,158.7,6.3,mwc,289,22.2,,1.06,us,usp000dfcx,2022-07-13T03:32:00.772Z,"63 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2005-01-24T04:16:47.440Z,7.33,92.482,30,6.3,mwb,557,32.1,,0.89,us,usp000de5v,2022-05-02T17:45:11.074Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2022-05-02T17:44:59.652Z,"32 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-18T14:09:06.220Z,42.946,144.866,42,6.3,mwb,561,55.8,,0.76,us,usp000ddpx,2022-07-14T18:42:05.511Z,"40 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2004-12-26T10:19:31.730Z,13.462,92.738,26.4,6.3,mwc,389,43.2,,0.86,us,usp000dbjg,2022-05-02T17:39:43.292Z,"194 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2022-07-14T19:35:38.280Z,"20 km SSW of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,us,us
2004-11-20T22:01:45.660Z,13.376,-90.056,40.6,6.3,mwc,448,29.9,,1.18,us,usp000d8uu,2022-07-14T19:38:19.464Z,"34 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-08T15:55:01.150Z,24.104,122.542,29,6.3,mwc,510,28.9,,1.03,us,usp000d7yk,2022-07-14T19:50:55.848Z,"61 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:34:04.990Z,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,2022-05-02T17:31:19.206Z,"2 km NNE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2022-05-02T17:14:49.250Z,"58 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2022-05-02T17:14:32.189Z,"129 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-05-28T12:38:44.470Z,36.29,51.61,17,6.3,mwc,732,21.5,,0.92,us,usp000cwf9,2022-05-02T17:12:45.251Z,"41 km SSE of Nowshahr, Iran",earthquake,,,,,reviewed,us,hrv
2004-05-07T01:26:42.200Z,-21.988,170.276,14,6.3,mwc,218,37.6,,0.98,us,usp000cub5,2022-05-02T17:10:41.023Z,"252 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-04-15T20:06:55.300Z,-19.374,169.631,10,6.3,mwb,299,36.3,,0.97,us,usp000csk2,2022-05-02T17:08:19.379Z,"41 km ENE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2004-02-26T20:32:21.850Z,-18.171,66.419,10,6.3,mwc,30,78.1,,1.16,us,usp000cndk,2022-05-02T17:04:23.368Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2004-02-23T16:04:49.440Z,-14.74,-175.63,31,6.3,mwb,181,44,,1.13,us,usp000cmw1,2022-05-02T17:03:28.374Z,"171 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2004-01-09T22:35:31.190Z,-6.072,149.401,57.7,6.3,mwc,109,40.6,,1.12,us,usp000chhr,2022-05-02T16:59:18.561Z,"22 km NW of Kandrian, Papua New Guinea",earthquake,,7.9,,,reviewed,us,hrv
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,,1.16,us,usp000cgag,2022-05-02T16:57:45.856Z,"195 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-10-22T11:45:30.840Z,-6.058,147.727,53.5,6.3,mwb,431,18.3,,0.79,us,usp000cb09,2022-05-02T16:51:07.930Z,"56 km NNW of Finschhafen, Papua New Guinea",earthquake,,2.3,,,reviewed,us,us
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2022-05-02T16:40:34.239Z,"8 km S of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
2003-06-28T15:29:42.260Z,-3.325,146.148,10,6.3,mwc,110,46.4,,1.2,us,usp000c15v,2022-05-02T16:38:08.098Z,"189 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-06-12T08:59:20.240Z,-5.985,154.758,186.3,6.3,mwb,536,17.3,,0.81,us,usp000bzpx,2022-05-02T16:37:25.257Z,"88 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-05-13T21:21:14.050Z,-17.287,167.744,33,6.3,mwb,427,36.4,,1.03,us,usp000bx6s,2022-05-02T16:32:25.174Z,"78 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2003-05-09T20:26:15.980Z,-48.209,32.272,10,6.3,mwc,250,29.3,,1.08,us,usp000bwxd,2022-05-02T16:32:14.432Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-04-27T16:03:40.420Z,-20.944,169.773,77.4,6.3,mwc,464,46,,1.05,us,usp000bw32,2022-05-02T16:30:54.556Z,"163 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2022-05-02T16:28:40.152Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,249,38.5,,1.09,us,usp000bsm6,2022-05-02T16:27:38.451Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2022-05-02T16:26:13.868Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2022-05-02T16:25:10.591Z,"34 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:53:15.720Z,44.284,-129.024,10,6.3,mwb,267,,,1.16,us,usp000bnkx,2022-05-02T16:22:35.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2002-12-30T04:49:08.690Z,7.471,123.407,10,6.3,mwc,138,,,1.26,us,usp000bmq9,2022-05-02T16:21:16.963Z,"0 km NNW of Tabina, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-20T14:14:42.050Z,-3.076,147.943,33,6.3,mwc,169,,,1.21,us,usp000bm1t,2022-05-02T16:20:26.582Z,"137 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-12-11T03:49:40.190Z,-3.81,135.123,10,6.3,mwb,129,,,1.06,us,usp000bkg3,2022-05-02T16:19:33.234Z,"65 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-20T21:32:30.810Z,35.414,74.515,33,6.3,mwc,400,,,1,us,usp000bj2e,2022-05-02T16:17:30.995Z,"58 km SSE of Gilgit, Pakistan",earthquake,,,,,reviewed,us,hrv
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2022-05-02T16:14:55.197Z,"52 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-19T12:09:05.380Z,44.297,149.96,33,6.3,mwc,441,,,1.11,us,usp000bev1,2022-05-02T16:11:53.615Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-17T17:52:44.190Z,-3.597,140.226,33,6.3,mwc,204,,,0.94,us,usp000bere,2022-05-02T16:11:50.195Z,"119 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2022-05-02T16:10:56.499Z,"39 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,710,,,0.93,us,usp000bdtd,2022-05-02T16:11:39.977Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-09-24T23:01:28.670Z,-10.65,161.21,19,6.3,mwc,137,,,1.07,us,usp000bd1z,2022-05-02T16:09:01.574Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T22:54:21.480Z,-10.565,161.11,10,6.3,mwc,219,,,0.97,us,usp000bd1x,2022-05-02T16:08:55.704Z,"89 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T03:57:22.280Z,-31.519,-69.2,119.6,6.3,mwc,407,,,0.94,us,usp000bczr,2022-05-02T16:08:44.722Z,"29 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-09-16T13:23:00.990Z,-3.313,142.679,10,6.3,mwb,310,,,0.88,us,usp000bcdg,2022-05-02T16:08:23.922Z,"41 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-08-20T10:59:32.020Z,30.986,141.966,9,6.3,mwb,324,,,0.92,us,usp000ba91,2022-05-02T16:06:20.160Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-08-14T13:12:39.880Z,7.831,136.88,10,6.3,mwb,294,,,1.02,us,usp000b9w4,2022-05-02T16:05:56.436Z,"231 km SW of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2002-08-02T23:11:39.130Z,29.28,138.97,426.1,6.3,mwb,443,,,0.85,us,usp000b96v,2022-05-02T16:04:53.487Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-06-06T23:53:48.470Z,-0.879,148.33,10,6.3,mwb,169,,,1.22,us,usp000b5nz,2022-05-02T16:00:18.434Z,"173 km NE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2022-05-02T16:01:06.911Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2022-05-02T15:40:14.661Z,"3 km S of Lais, Philippines",earthquake,,,,,reviewed,us,hrv
